,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1104,2009-09-18,20.2,20.48,18.99,19.33,377917440.0,19022722,2030,-3.626697991024364,10.023714872162227
1105,2009-09-21,19.0,19.18,18.4,19.08,255238000.0,13600606,1933,0.2784644762461319,-27.55186558640139
1106,2009-09-22,19.01,19.14,18.2,18.22,185255712.0,9902308,1908,-2.4175652932743152,0.8559204727058622
1107,2009-09-23,18.06,18.48,17.55,17.61,181285584.0,10079803,1822,-2.2663468571045287,-10.09380293532044
1108,2009-09-24,17.6,18.26,17.12,17.87,177471488.0,10040273,1761,0.6816837523324626,-1.3052045123471023
1109,2009-09-25,17.6,17.8,17.23,17.31,159262224.0,9116022,1787,-0.7270531949768344,-29.67150622400487
1110,2009-09-28,17.36,17.65,16.46,16.66,133971416.0,7843260,1731,-2.808211788015824,-8.516146007336634
1111,2009-09-29,16.76,16.9,16.26,16.46,108767056.0,6585989,1666,-0.01177404596587328,9.575758130949419
1112,2009-09-30,16.7,17.17,16.6,16.82,110886568.0,6574915,1646,1.0937694504910445,-8.159451534291131
1113,2009-10-09,17.51,18.19,17.38,18.13,249088320.0,13937382,1682,5.288538338658143,34.81493829348412
1114,2009-10-12,18.19,18.24,17.61,17.66,147527120.0,8284892,1813,-0.3818301930328616,3.6765988453877347
1115,2009-10-13,17.6,17.88,17.51,17.84,115059408.0,6482774,1766,1.487801550308876,-13.989114337447395
1116,2009-10-14,17.89,18.3,17.74,17.95,264182992.0,14658734,1784,0.9029175993897188,59.67699775981657
1117,2009-10-15,18.1,18.45,17.97,18.02,244516240.0,13441879,1795,0.3792526491912973,-25.21188439543917
1118,2009-10-16,18.11,18.18,17.55,17.83,155252752.0,8751779,1802,0.06389598844316335,-8.13340739516406
1119,2009-10-19,17.8,18.65,17.7,18.6,268451456.0,14666623,1783,2.6976503141860286,39.626836853055615
1120,2009-10-20,18.77,18.94,18.58,18.85,288234720.0,15356096,1860,1.4541205589398087,15.116709425621464
1121,2009-10-21,18.8,19.4,18.55,19.17,360823776.0,18935458,1885,-0.24544272953632704,-6.639366115628786
1122,2009-10-22,19.05,19.35,18.76,18.84,235340576.0,12402088,1917,-0.6517712983189261,-27.01238870681554
1123,2009-10-23,18.83,19.4,18.83,19.36,298666656.0,15569733,1884,1.9696354098203803,42.32079439045671
1124,2009-10-26,19.4,19.48,18.98,19.2,205618048.0,10721200,1936,0.02900461437045365,-21.081365881741554
1125,2009-10-27,18.8,18.9,18.05,18.08,270186400.0,14635081,1920,-2.9148507427714465,8.426087559248984
1126,2009-10-28,18.0,18.39,17.98,18.36,152721632.0,8388030,1808,0.4407612105999936,-15.651222576457846
1127,2009-10-29,18.0,19.36,17.76,18.56,412509792.0,21995680,1836,-2.4713681131038334,-2.0600656772891908
1128,2009-10-30,18.89,19.2,18.55,18.58,230545872.0,12255965,1856,1.0261622087741171,-1.0737920214929364
1129,2009-11-02,18.1,18.98,17.85,18.96,328940160.0,17793948,1858,3.4273572798190437,35.17746003920191
1130,2009-11-03,18.95,19.97,18.9,19.68,580312000.0,29751971,1896,1.2564843197359066,2.2077512005868494
1131,2009-11-04,19.75,20.22,19.49,19.71,466552000.0,23574494,1968,0.5373417592557495,2.7141009657135617
1132,2009-11-05,19.81,19.81,19.28,19.63,387069760.0,19827408,1971,0.30197834904992504,-6.2946282642942455
1133,2009-11-06,19.73,20.42,19.6,20.17,585934400.0,29123604,1963,0.5397884721965562,14.31227298198299
1134,2009-11-09,20.17,20.41,20.01,20.18,438883616.0,21756683,2017,0.3666358504975653,-15.337197839057168
1135,2009-11-10,20.35,20.45,19.65,19.74,480703616.0,24091739,2018,0.22856064008422994,8.00770097422574
1136,2009-11-11,19.65,20.09,19.6,19.86,227230976.0,11449780,1974,-0.2314643042656828,-13.848789219988609
1137,2009-11-12,19.93,20.38,19.87,20.07,362025216.0,18004949,1986,0.12358145934827648,10.101489238316221
1138,2009-11-13,19.9,20.06,19.5,20.01,289827744.0,14638894,2007,0.535144386126829,14.065952607555163
1139,2009-11-16,20.19,21.05,20.1,20.9,612950592.0,29641613,2001,3.043152055292841,35.025865700876714
1140,2009-11-17,20.92,21.05,20.55,20.83,459413888.0,22156145,2090,0.07032930663577464,-20.921171695165864
1141,2009-11-18,20.81,20.97,20.58,20.7,332480032.0,16034940,2083,0.051814185511323,-8.383787154524825
1142,2009-11-19,20.81,21.45,20.58,21.36,520349280.0,24775211,2070,0.3363423254173936,6.403731958665148
1143,2009-11-20,21.2,21.55,21.01,21.29,408405600.0,19196359,2136,-0.3138006391320114,-0.19943523334372548
1144,2009-11-23,21.27,21.51,21.14,21.42,424251104.0,19904043,2129,0.9501488566542092,-0.8019039342495593
1145,2009-11-24,21.56,21.93,20.0,20.17,627280576.0,29731365,2142,-3.2036469686346547,57.001111415620365
1146,2009-11-25,20.1,20.66,19.7,20.55,412223488.0,20434899,2017,2.298426191066727,-22.338688706056164
1147,2009-11-26,20.6,20.93,19.51,19.59,512382208.0,25358405,2055,-3.963489391480679,11.587940765147975
1148,2009-11-27,19.4,19.4,18.6,18.73,320338176.0,16862577,1959,-2.962329700467892,-30.174361238619124
1149,2009-11-30,19.01,19.51,18.85,19.45,249799632.0,13011195,1873,3.818466168614432,-5.464319445295562
1150,2009-12-01,19.44,19.96,19.21,19.83,326127040.0,16643754,1945,1.3999037494980993,20.260888361512386
1151,2009-12-02,19.9,20.48,19.73,20.31,314792192.0,15653019,1983,1.0250419143851277,-3.4147483005559254
1152,2009-12-03,20.2,20.2,19.79,20.03,259653136.0,12988727,2031,-0.17929964723836234,-8.233853753955312
1153,2009-12-04,20.17,20.65,19.48,20.44,484515872.0,23988551,2003,1.4651004767633369,49.06982631375836
1154,2009-12-07,20.35,20.89,20.2,20.7,332445952.0,16091541,2044,0.6954870193139007,-31.987673742682155
1155,2009-12-08,20.79,20.79,20.1,20.35,255293328.0,12536261,2070,-1.2213703006135446,-9.081537314120324
1156,2009-12-09,20.0,20.2,19.62,19.72,241845216.0,12157835,2035,-1.9188635824305635,-17.3851058508385
1157,2009-12-10,19.8,19.95,19.38,19.7,246923328.0,12591385,1972,0.6403186964056617,-15.991722131855626
1158,2009-12-11,19.78,19.84,19.5,19.66,147258352.0,7470101,1970,-0.06205901756660692,-5.233895686204393
1159,2009-12-14,19.69,19.76,18.96,19.56,234243248.0,12143407,1966,1.0553787111680537,53.590504591380615
1160,2009-12-15,19.58,19.84,19.37,19.52,163496672.0,8332906,1956,-0.8140613106359385,-17.42379225518127
1161,2009-12-16,19.55,19.6,19.33,19.37,175468880.0,9024399,1952,-0.6312546395262575,-17.666137521958227
1162,2009-12-17,19.34,19.49,18.86,19.08,184031776.0,9652511,1937,-2.2627446134489526,11.098761967050288
1163,2009-12-18,18.88,18.91,18.0,18.45,171586800.0,9231397,1908,-2.5404077410456583,4.463554385260071
1164,2009-12-21,18.55,19.01,18.2,18.92,132831480.0,7115559,1845,0.14387895298577644,-26.89598700004833
1165,2009-12-22,18.88,18.95,18.17,18.19,111388808.0,6018744,1892,-2.681489245190805,11.613702972730811
1166,2009-12-23,18.18,18.4,18.11,18.33,94048872.0,5148735,1819,0.9360044047266092,-10.897086416814439
1167,2009-12-24,18.36,18.94,18.36,18.81,153316448.0,8208728,1833,3.0673044645854297,33.94047091383696
1168,2009-12-25,19.0,19.26,18.9,18.96,149338176.0,7838142,1881,-0.4082795842760056,-27.126184431554947
1169,2009-12-28,19.06,19.34,19.0,19.23,153086400.0,7966642,1896,1.566523981102419,18.0345102127748
1170,2009-12-29,19.36,19.36,18.91,19.13,172745328.0,9055762,1923,0.6413813128336665,0.2896142131008084
1171,2009-12-30,19.14,19.49,19.08,19.46,266999008.0,13837950,1913,1.6602204105417906,59.229588356260145
1172,2009-12-31,19.5,19.54,19.23,19.42,181550544.0,9358683,1946,0.4726232557616728,-21.69808514976416
1173,2010-01-04,19.48,19.53,19.17,19.19,137790816.0,7139194,1942,-1.131253356005002,-4.535996923249785
1174,2010-01-05,19.2,19.68,18.96,19.62,267813888.0,13804871,1919,0.8149399049001138,29.815792722297417
1175,2010-01-06,19.51,19.9,19.19,19.3,307380384.0,15712803,1962,-0.6259750171154099,-8.549757246974144
1176,2010-01-07,19.32,19.8,18.99,19.07,244548720.0,12586868,1930,-1.9840586380102327,2.3917895457839844
1177,2010-01-08,19.0,19.07,18.5,18.94,167454784.0,8914764,1907,0.2497508253011649,-24.343217166160112
1178,2010-01-11,19.18,19.47,18.89,19.24,173336336.0,9038104,1894,0.05517035283164606,48.017432992094975
1179,2010-01-12,19.21,19.93,19.1,19.91,327517760.0,16648023,1924,1.5183584382763016,4.182150263060169
1180,2010-01-13,19.65,20.14,19.3,19.38,364896512.0,18514313,1991,-3.2187432813189587,19.96369595695171
1181,2010-01-14,19.48,19.66,19.22,19.64,229661456.0,11815541,1938,1.4004103895193019,-25.880483933272057
1182,2010-01-15,19.67,19.96,19.42,19.76,245617072.0,12455915,1964,0.3946325362851333,-12.969080078603294
1183,2010-01-18,19.6,19.85,19.35,19.82,234913120.0,11957526,1976,0.5151116649534604,14.213901412707708
1184,2010-01-19,19.99,20.3,19.85,20.13,376323552.0,18709257,1982,0.1942479746792181,-9.62059220409628
1185,2010-01-20,20.22,20.48,19.3,19.36,342071232.0,17213972,2013,-3.223111749746266,23.519169151246032
1186,2010-01-21,19.34,19.48,18.9,19.07,184245264.0,9657055,1936,0.4165647840727482,-23.677002466702408
1187,2010-01-22,18.78,18.8,18.01,18.45,221985792.0,12054078,1907,-1.243043270345057,25.97679486617961
1188,2010-01-25,18.14,18.47,18.08,18.16,98450048.0,5394362,1845,-1.1345136949676091,-36.076695096479156
1189,2010-01-26,18.24,18.3,17.26,17.37,136913904.0,7763700,1816,-2.5603889411390024,8.624681615849772
1190,2010-01-27,17.39,17.56,17.21,17.26,84721120.0,4867520,1737,-1.3639447391143422,-14.672890117929507
1191,2010-01-29,17.18,17.31,16.88,17.02,148370656.0,8686682,1726,-0.07515819083944164,6.962858365469461
1192,2010-02-01,16.85,16.9,16.32,16.47,106460768.0,6448352,1702,-1.6057250574253443,13.407116339136605
1193,2010-02-02,16.64,17.07,16.54,16.63,92741968.0,5526143,1647,-0.20680620799249366,-12.054702886140655
1194,2010-02-03,16.63,17.18,16.39,17.1,98517792.0,5858683,1663,2.6867417415985533,29.261622468909998
1195,2010-02-04,16.95,17.14,16.77,16.92,102531984.0,6048049,1710,-0.3689580031695616,-8.991153460119241
1196,2010-02-05,16.58,16.66,16.41,16.52,91086784.0,5510015,1692,-2.0414440164036263,0.225729772098382
1197,2010-02-08,16.54,16.69,16.46,16.64,39345948.0,2370038,1652,-0.06660133392958345,-36.798211750462244
1198,2010-02-09,16.57,16.83,16.5,16.73,45391076.0,2718859,1664,0.5775962475285557,-3.755206232067276
1199,2010-02-10,16.82,16.98,16.82,16.97,57197928.0,3378663,1673,1.4180279503595683,-4.82089501011288
1200,2010-02-11,17.05,17.17,16.95,17.07,57160396.0,3353010,1697,0.1950761170207871,4.5913584653418225
1201,2010-02-12,17.25,17.34,17.1,17.24,67871208.0,3941870,1707,0.9588870947708328,-4.841472667525948
1202,2010-02-22,17.2,17.31,17.02,17.07,57321936.0,3340849,1724,-0.5517826825127359,12.406789805156679
1203,2010-02-23,17.06,17.07,16.61,16.79,59561964.0,3558082,1707,-1.0735029412310526,11.647561791978074
1204,2010-02-24,16.7,17.16,16.61,17.15,66147536.0,3909418,1679,1.433426185585707,16.953784930539804
1205,2010-02-25,17.1,17.46,17.1,17.42,101480552.0,5853173,1715,1.4686482887858787,35.2017967315775
1206,2010-02-26,17.41,17.41,17.17,17.2,87652560.0,5079873,1742,-0.3177274287467391,-22.90294985470275
1207,2010-03-01,17.52,17.68,17.31,17.57,120540800.0,6885021,1720,1.302690398486139,16.115273548682868
1208,2010-03-02,17.59,17.6,17.13,17.23,112219824.0,6492682,1757,-0.3964601343993901,-5.735350020130725
1209,2010-03-03,17.18,17.48,17.18,17.47,106238160.0,6113554,1723,0.7199719742452926,6.291570763974731
1210,2010-03-04,17.47,17.53,16.8,16.9,117284568.0,6829610,1747,-2.5339721985679464,14.390770115738105
1211,2010-03-05,16.9,17.38,16.88,17.07,82024472.0,4782764,1690,0.28271964609283273,-34.201532846283776
1212,2010-03-08,17.13,17.19,17.0,17.14,60806324.0,3550663,1707,0.8104891157631133,-8.95976163301616
1213,2010-03-09,17.32,18.58,17.25,18.01,411789888.0,22770113,1714,0.5988716381938985,30.472660229890188
1214,2010-03-10,17.76,18.21,17.68,18.03,192299568.0,10714981,1801,-0.7916245697034974,-14.351440528421245
1215,2010-03-11,18.04,18.25,17.78,17.92,131382568.0,7304381,1803,-0.09086224612692152,2.2978246584918867
1216,2010-03-12,17.93,18.0,17.33,17.4,121474864.0,6877830,1792,-1.3299925840248306,-15.857582988658507
1217,2010-03-15,17.4,17.4,16.85,16.99,84745808.0,4949839,1740,-1.5449425170036557,-5.288239378473203
1218,2010-03-16,16.93,17.5,16.93,17.28,85544000.0,4977575,1699,0.6531204644412147,-18.48765404696041
1219,2010-03-17,17.35,17.89,17.32,17.71,108698112.0,6140960,1728,2.18322893160674,48.47400363980812
1220,2010-03-18,17.72,17.98,17.55,17.65,76502280.0,4320907,1771,-0.19456797966962425,2.5044882272488245
1221,2010-03-19,17.6,17.98,17.51,17.84,138403776.0,7769520,1765,0.8054964728925196,-1.8868231973949599
1222,2010-03-22,17.84,18.0,17.68,17.89,97014416.0,5432213,1784,0.2659485650617688,7.3319901202259405
1223,2010-03-23,17.89,18.55,17.76,18.19,292664064.0,15971266,1789,-0.8193470052655027,-5.865609945350948
1224,2010-03-24,18.19,18.53,18.08,18.24,170218576.0,9292488,1819,0.03358194146361182,-4.279307812609046
1225,2010-03-25,18.2,18.2,17.69,17.72,120888840.0,6766360,1824,-1.4508632239438213,0.9794364124279032
1226,2010-03-26,17.7,18.35,17.63,18.15,121861928.0,6735232,1772,1.420506452202286,5.470088054083778
1227,2010-03-29,18.01,18.88,18.0,18.59,239834896.0,12958436,1815,2.550839694656481,78.57513436884187
1228,2010-03-30,18.61,18.66,18.25,18.46,161212048.0,8755330,1859,0.2432604643684444,-33.38797291139052
1229,2010-03-31,18.43,18.51,18.13,18.34,117923048.0,6446284,1846,-0.6267246065149612,-5.869720527214606
1230,2010-04-01,18.3,18.49,18.25,18.32,148012624.0,8052898,1834,1.3847997824014024,27.573795013945322
1231,2010-04-02,18.35,19.19,18.35,19.04,334767712.0,17796563,1832,0.4543122814672396,1.919332703276
1232,2010-04-06,19.02,19.25,18.69,18.89,184658032.0,9745303,1904,-0.06456630519318107,-5.619730717960937
1233,2010-04-07,18.8,19.3,18.76,19.09,319529152.0,16727388,1889,-0.5344845307842627,-17.150159122992786
1234,2010-04-08,19.0,19.25,18.91,19.02,246776560.0,12933151,1909,-1.1872038264515328,15.134064346768785
1235,2010-04-09,19.02,19.33,18.93,19.05,155722816.0,8163112,1902,0.969002671256214,-17.535898583913422
1236,2010-04-12,19.1,19.22,18.7,19.18,256197536.0,13519196,1905,-0.8194319906959402,45.406251065827725
1237,2010-04-13,19.18,19.2,18.42,18.82,174029696.0,9238869,1918,1.2006635874300289,7.164935630116752
1238,2010-04-14,18.71,19.16,18.61,18.88,124840000.0,6600670,1882,0.35350795466606577,-24.530258318676314
1239,2010-04-15,18.82,19.13,18.65,18.83,138325344.0,7323644,1888,-0.2685305152319017,1.2362822612513424
1240,2010-04-16,18.86,18.92,18.41,18.47,129300352.0,6934504,1883,-1.126504977066323,-22.786131128076164
1241,2010-04-19,18.18,18.18,16.78,16.95,210049888.0,12013298,1847,-5.3603191581280685,87.55963042121351
1242,2010-04-20,16.9,17.2,16.66,16.95,328973376.0,19486229,1695,-0.09602004772669703,-27.45923658872855
1243,2010-04-21,16.98,17.19,16.68,17.17,234830192.0,13849019,1695,1.9950399732776125,4.350740800375009
1244,2010-04-22,17.2,17.28,16.73,16.87,164309392.0,9655482,1717,-1.085680388546284,6.205678429363504
1245,2010-04-23,17.11,17.19,16.9,16.98,107298544.0,6305325,1687,-0.3604515326998903,-13.827765316996976
1246,2010-04-26,17.02,17.16,16.5,16.63,134396464.0,8020783,1698,-0.5642633228840177,-16.911064412382682
1247,2010-04-27,16.65,16.7,15.48,16.41,169335776.0,10613648,1663,-2.0047288776797068,28.298657377435088
1248,2010-04-29,16.88,16.95,16.25,16.28,104952776.0,6292443,1641,-1.2039323938205282,4.9256332251964565
1249,2010-04-30,16.26,16.56,15.81,16.35,74320432.0,4575061,1628,0.2385574139069257,12.881858510472169
1250,2010-05-04,16.2,16.48,15.98,16.22,56870116.0,3484160,1635,-1.5619294768139502,-24.283747379968766
1251,2010-05-05,16.0,16.29,15.6,16.25,76604488.0,4785306,1622,0.5610293265329691,44.66048916557431
1252,2010-05-06,16.2,16.2,15.6,15.61,69499408.0,4379733,1625,-4.595259502237847,-1.5083314031481665
1253,2010-05-07,15.2,15.48,15.05,15.13,60778992.0,3985289,1561,-2.073624545197217,3.996885303494469
1254,2010-05-10,15.17,15.38,14.96,15.25,51860856.0,3418467,1513,0.7557838260851213,-17.850676182205262
1255,2010-05-11,15.55,15.64,15.0,15.02,57498084.0,3757519,1525,-2.0085857331285433,16.240691715834465
1256,2010-05-12,15.15,15.29,14.8,15.18,62191076.0,4130409,1502,0.6191044051384821,-9.185912288658551
1257,2010-05-13,15.2,15.41,14.82,15.41,81348136.0,5369999,1518,2.4395350157549567,4.0441795409106085
1258,2010-05-14,15.25,15.53,15.15,15.41,67562272.0,4411453,1541,-0.6543328333754705,-22.933866306138622
1259,2010-05-17,15.25,15.25,14.31,14.33,61683856.0,4162571,1541,-5.345151010104543,22.74922215890789
1260,2010-05-18,14.33,14.5,13.75,14.39,61009824.0,4295141,1433,2.0860346555077625,4.49102089685427
1261,2010-05-19,14.2,14.48,13.95,14.21,43407108.0,3050708,1439,-0.33124650441119785,-16.38874320118351
1262,2010-05-20,14.18,14.35,13.75,13.79,70346168.0,4996490,1421,-1.3087536248674092,-7.463141799316797
1263,2010-05-21,13.2,13.93,13.15,13.85,71029088.0,5252127,1379,1.5689540062068463,29.165708254760546
1264,2010-05-24,13.92,14.52,13.92,14.48,91368960.0,6353942,1385,3.780712874576975,36.76331197157439
1265,2010-05-25,14.4,14.55,14.02,14.25,78928088.0,5512770,1448,-2.0717112063115217,-25.950878212707906
1266,2010-05-26,14.21,14.48,14.18,14.25,50605028.0,3539700,1425,0.0,-27.751001040868967
1267,2010-05-27,14.18,15.68,13.86,15.68,196881632.0,12983004,1425,1.6361400740598553,34.08714122264917
1268,2010-05-28,16.15,16.36,15.81,16.17,436042656.0,27065531,1568,-0.3384639053419902,-3.5741650855926066
1269,2010-05-31,15.89,16.16,15.5,15.58,202076224.0,12721668,1617,-2.7028733817492934,-10.319464703873326
1270,2010-06-01,15.18,16.88,15.0,16.59,420300256.0,26036802,1558,-1.0493065922416391,-2.9543940831628257
1271,2010-06-02,16.34,16.54,15.93,16.38,268120704.0,16518313,1659,0.4872164888344743,-11.737432829894868
1272,2010-06-03,16.45,16.61,15.71,15.75,203220960.0,12588780,1638,-0.7778700503711766,0.0006012071633643147
1273,2010-06-04,15.68,16.8,15.6,16.36,257085440.0,15722047,1575,0.30371918949738674,-17.280729572126464
1274,2010-06-07,16.02,16.19,15.75,16.02,160375136.0,10037927,1636,-1.7734359912403133,20.752585384402767
1275,2010-06-08,15.92,16.09,15.46,15.78,153197040.0,9715502,1602,0.13428694374788552,-11.131990742095377
1276,2010-06-09,15.86,16.2,15.69,16.1,178227184.0,11159225,1568,3.0670460186564164,71.34098224078636
1277,2010-06-10,15.9,16.0,15.68,15.77,118994976.0,7532702,1610,-1.1541516751553682,-28.73830461365644
1278,2010-06-11,15.9,15.98,15.63,15.67,102543416.0,6499948,1577,0.3218158413393235,-5.471800503860336
1279,2010-06-17,15.83,17.24,15.75,16.61,447585472.0,26604098,1567,-0.5850221286251234,-19.591977875954004
1280,2010-06-18,16.49,17.29,16.32,16.97,438382912.0,25799054,1661,-1.6975786898455136,28.19786463756253
1281,2010-06-21,17.06,17.5,16.62,17.46,374718016.0,21855987,1697,3.1337044770915585,32.17811736336651
1282,2010-06-22,17.15,17.38,17.02,17.07,242977680.0,14175318,1746,0.11004581646083532,-29.2526175827134
1283,2010-06-23,16.79,17.31,16.73,16.99,261852480.0,15378066,1707,-0.9059819234693124,-8.94131714373615
1284,2010-06-24,16.91,16.98,16.5,16.57,204174112.0,12232066,1699,-0.036251586006885717,-17.920239548206684
1285,2010-06-25,16.4,16.51,15.87,16.02,164870784.0,10199537,1657,-0.7691749773345413,4.9660031891110465
1286,2010-06-28,16.05,16.22,15.65,15.74,107036568.0,6726821,1602,-0.7130092205138938,-9.656230603099614
1287,2010-06-29,15.7,15.9,14.28,14.69,167827680.0,11122109,1574,-4.592201061550815,75.95985051485303
1288,2010-06-30,14.53,14.68,14.0,14.07,136931024.0,9607430,1469,-1.1168895301733706,-26.784548482899986
1289,2010-07-01,14.07,14.67,14.07,14.19,137656752.0,9600425,1407,-1.443581330201671,-7.958666614900213
1290,2010-07-02,14.39,14.75,14.15,14.64,219048064.0,15134102,1419,0.3178850942372913,36.692993770764964
1291,2010-07-05,14.34,14.35,13.6,13.98,116118576.0,8314138,1464,-0.8464543624955523,-28.35529599836132
1292,2010-07-06,13.9,14.8,13.8,14.48,148081520.0,10290681,1398,1.999880604143045,23.419894243915216
1293,2010-07-07,14.4,14.63,14.3,14.58,116856000.0,8082587,1448,0.6859417066604312,-10.056343784711586
1294,2010-07-08,14.67,14.9,14.42,14.69,147564256.0,10037201,1458,-0.17671130952380265,-4.6581765318458155
1295,2010-07-09,14.7,15.08,14.3,14.97,176318096.0,11924232,1469,2.7632845740550804,71.75060456060591
