,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1060,2009-09-09,30.02,30.39,29.63,29.98,67571288.0,2260966,3031,0.7549740300286656,8.605331319239482
1061,2009-09-10,29.98,29.98,29.01,29.56,50805640.0,1726887,2998,-1.0015931591187188,-27.003877733536765
1062,2009-09-11,29.5,29.95,29.13,29.7,44661280.0,1504284,2956,2.3781897050501044,21.217515720899407
1063,2009-09-14,29.89,30.25,29.48,30.19,57086148.0,1909811,2970,1.7065405033151793,8.308651938798594
1064,2009-09-15,30.2,30.3,29.58,30.24,71698456.0,2401920,3019,0.28086561263622745,-0.3452255348352029
1065,2009-09-16,29.91,30.3,29.2,29.22,101361480.0,3438354,3024,-1.3443790422207669,1.323085539588709
1066,2009-09-17,29.26,29.85,29.18,29.76,126591704.0,4301631,2922,1.8985710076605768,3.5004149437968923
1067,2009-09-18,29.74,30.6,29.18,29.88,137290496.0,4579736,2976,-3.626697991024364,10.023714872162227
1068,2009-09-21,29.75,29.87,28.59,29.73,105343688.0,3607883,2988,0.2784644762461319,-27.55186558640139
1069,2009-09-22,29.44,30.66,29.39,30.24,160506096.0,5316323,2973,-2.4175652932743152,0.8559204727058622
1070,2009-09-23,29.93,30.75,29.6,30.29,107745304.0,3555125,3024,-2.2663468571045287,-10.09380293532044
1071,2009-09-24,30.35,30.35,29.25,29.29,85892000.0,2890360,3029,0.6816837523324626,-1.3052045123471023
1072,2009-09-25,29.3,29.88,28.88,29.44,109143992.0,3737967,2929,-0.7270531949768344,-29.67150622400487
1073,2009-09-28,29.5,29.75,28.02,28.59,57109964.0,1974171,2944,-2.808211788015824,-8.516146007336634
1074,2009-09-29,28.65,28.69,27.66,27.79,75761232.0,2691247,2859,-0.01177404596587328,9.575758130949419
1075,2009-09-30,28.01,30.1,28.01,29.42,124332480.0,4246545,2779,1.0937694504910445,-8.159451534291131
1076,2009-10-09,29.99,30.06,29.3,29.88,127048864.0,4260405,2942,5.288538338658143,34.81493829348412
1077,2009-10-12,30.67,31.3,29.83,29.94,230025184.0,7562725,2988,-0.3818301930328616,3.6765988453877347
1078,2009-10-13,30.0,30.0,28.85,29.01,171088592.0,5866641,2994,1.487801550308876,-13.989114337447395
1079,2009-10-14,28.51,29.35,28.51,28.75,264797728.0,9149397,2901,0.9029175993897188,59.67699775981657
1080,2009-10-15,28.71,29.01,28.48,28.56,242646576.0,8453893,2875,0.3792526491912973,-25.21188439543917
1081,2009-10-16,28.5,28.68,27.97,28.3,213727920.0,7572914,2856,0.06389598844316335,-8.13340739516406
1082,2009-10-19,28.1,28.93,27.8,28.66,411740096.0,14431121,2830,2.6976503141860286,39.626836853055615
1083,2009-10-20,28.58,29.65,28.37,29.62,406325856.0,13973152,2866,1.4541205589398087,15.116709425621464
1084,2009-10-21,29.6,29.6,28.95,29.12,182884336.0,6258879,2962,-0.24544272953632704,-6.639366115628786
1085,2009-10-22,29.0,29.18,28.65,29.12,131085144.0,4541987,2912,-0.6517712983189261,-27.01238870681554
1086,2009-10-23,29.1,29.75,29.01,29.38,192107776.0,6526783,2912,1.9696354098203803,42.32079439045671
1087,2009-10-26,29.46,30.5,29.21,30.31,301270560.0,9995557,2938,0.02900461437045365,-21.081365881741554
1088,2009-10-27,30.3,30.64,29.71,30.02,171638752.0,5688117,3031,-2.9148507427714465,8.426087559248984
1089,2009-10-28,29.99,31.1,29.9,30.96,241584560.0,7922493,3002,0.4407612105999936,-15.651222576457846
1090,2009-10-29,30.5,31.5,30.38,30.55,184619248.0,5979309,3096,-2.4713681131038334,-2.0600656772891908
1091,2009-10-30,31.11,32.6,31.11,32.13,335629184.0,10464395,3055,1.0261622087741171,-1.0737920214929364
1092,2009-11-03,33.15,33.38,32.33,32.42,268138240.0,8135016,3213,1.2564843197359066,2.2077512005868494
1093,2009-11-04,32.3,35.1,32.3,34.7,276868320.0,8126808,3242,0.5373417592557495,2.7141009657135617
1094,2009-11-05,34.59,35.17,34.2,34.86,118154408.0,3409601,3470,0.30197834904992504,-6.2946282642942455
1095,2009-11-06,34.89,35.85,34.11,34.28,177422096.0,5122851,3486,0.5397884721965562,14.31227298198299
1096,2009-11-09,34.26,34.64,33.41,34.23,105636416.0,3108800,3428,0.3666358504975653,-15.337197839057168
1097,2009-11-10,34.21,35.24,34.21,34.67,149492960.0,4292060,3423,0.22856064008422994,8.00770097422574
1098,2009-11-11,34.91,35.0,34.2,34.67,84152760.0,2438764,3467,-0.2314643042656828,-13.848789219988609
1099,2009-11-12,34.67,36.15,34.65,35.05,218363488.0,6155792,3467,0.12358145934827648,10.101489238316221
1100,2009-11-13,35.85,36.38,35.2,36.25,176393776.0,4913553,3505,0.535144386126829,14.065952607555163
1101,2009-11-16,36.6,36.9,35.73,35.97,223037424.0,6132870,3625,3.043152055292841,35.025865700876714
1102,2009-11-17,35.9,36.6,35.55,36.33,95733552.0,2654794,3597,0.07032930663577464,-20.921171695165864
1103,2009-11-18,36.5,36.5,35.8,36.0,99879280.0,2761913,3633,0.051814185511323,-8.383787154524825
1104,2009-11-19,36.01,36.1,35.17,35.64,176628192.0,4973284,3600,0.3363423254173936,6.403731958665148
1105,2009-11-20,35.65,36.03,35.3,35.39,113752832.0,3183755,3564,-0.3138006391320114,-0.19943523334372548
1106,2009-11-23,35.39,36.08,35.03,35.96,170740832.0,4818945,3539,0.9501488566542092,-0.8019039342495593
1107,2009-11-24,35.99,36.3,35.0,35.44,153095600.0,4303288,3596,-3.2036469686346547,57.001111415620365
1108,2009-11-25,35.35,35.6,34.8,35.42,239187904.0,6781158,3544,2.298426191066727,-22.338688706056164
1109,2009-11-26,35.41,35.75,34.85,34.93,115604416.0,3280844,3542,-3.963489391480679,11.587940765147975
1110,2009-11-27,34.5,35.9,34.1,34.65,174027296.0,4984262,3493,-2.962329700467892,-30.174361238619124
1111,2009-11-30,34.85,36.25,34.65,35.99,138310816.0,3867355,3465,3.818466168614432,-5.464319445295562
1112,2009-12-01,36.01,36.69,35.45,36.5,130864168.0,3599331,3599,1.3999037494980993,20.260888361512386
1113,2009-12-02,36.6,37.18,36.0,36.81,96757560.0,2633555,3650,1.0250419143851277,-3.4147483005559254
1114,2009-12-03,36.79,36.8,35.8,36.28,75442704.0,2082088,3681,-0.17929964723836234,-8.233853753955312
1115,2009-12-04,36.46,36.47,34.8,35.57,136098944.0,3837778,3628,1.4651004767633369,49.06982631375836
1116,2009-12-07,35.18,35.93,35.18,35.46,66065720.0,1858792,3557,0.6954870193139007,-31.987673742682155
1117,2009-12-08,35.46,36.18,35.1,35.94,53171200.0,1493882,3546,-1.2213703006135446,-9.081537314120324
1118,2009-12-09,35.7,35.7,34.71,34.91,88686680.0,2525806,3594,-1.9188635824305635,-17.3851058508385
1119,2009-12-10,35.0,35.43,35.0,35.36,45130880.0,1283045,3491,0.6403186964056617,-15.991722131855626
1120,2009-12-11,35.53,35.99,35.1,35.39,66162644.0,1868616,3536,-0.06205901756660692,-5.233895686204393
1121,2009-12-14,35.34,35.55,34.8,35.4,84103136.0,2393794,3539,1.0553787111680537,53.590504591380615
1122,2009-12-15,35.3,35.42,34.88,35.17,142457888.0,4059669,3540,-0.8140613106359385,-17.42379225518127
1123,2009-12-16,35.0,35.47,34.91,35.39,51290452.0,1454811,3517,-0.6312546395262575,-17.666137521958227
1124,2009-12-17,35.39,35.44,34.3,35.14,57961052.0,1653686,3539,-2.2627446134489526,11.098761967050288
1125,2009-12-18,35.0,35.0,33.38,33.49,73925584.0,2176370,3514,-2.5404077410456583,4.463554385260071
1126,2009-12-21,33.6,34.6,33.6,34.47,55865620.0,1637451,3349,0.14387895298577644,-26.89598700004833
1127,2009-12-22,34.47,34.81,33.7,34.4,52813480.0,1536321,3447,-2.681489245190805,11.613702972730811
1128,2009-12-23,34.18,35.16,34.18,34.92,45893980.0,1322033,3440,0.9360044047266092,-10.897086416814439
1129,2009-12-24,35.0,35.75,35.0,35.36,132024320.0,3725142,3492,3.0673044645854297,33.94047091383696
1130,2009-12-25,35.4,35.97,35.0,35.87,51363992.0,1443697,3536,-0.4082795842760056,-27.126184431554947
1131,2009-12-28,35.94,36.16,35.51,35.97,82537280.0,2304743,3587,1.566523981102419,18.0345102127748
1132,2009-12-29,36.0,36.47,35.5,36.45,113602920.0,3154271,3597,0.6413813128336665,0.2896142131008084
1133,2009-12-30,36.35,36.87,35.7,36.6,141639072.0,3909574,3645,1.6602204105417906,59.229588356260145
1134,2009-12-31,36.68,37.76,36.17,37.61,149749216.0,4038927,3660,0.4726232557616728,-21.69808514976416
1135,2010-01-04,37.6,37.79,36.47,36.91,101644264.0,2738285,3761,-1.131253356005002,-4.535996923249785
1136,2010-01-05,36.85,37.2,36.0,36.95,99877688.0,2734529,3691,0.8149399049001138,29.815792722297417
1137,2010-01-06,36.7,37.0,36.1,36.24,72779472.0,1996479,3695,-0.6259750171154099,-8.549757246974144
1138,2010-01-07,36.3,36.3,34.97,35.44,114520544.0,3234308,3624,-1.9840586380102327,2.3917895457839844
1139,2010-01-08,35.44,35.77,34.78,35.73,87942328.0,2509121,3544,0.2497508253011649,-24.343217166160112
1140,2010-01-11,36.0,36.0,34.89,35.53,76856952.0,2180799,3573,0.05517035283164606,48.017432992094975
1141,2010-01-12,35.09,36.1,34.93,36.02,83676176.0,2354346,3553,1.5183584382763016,4.182150263060169
1142,2010-01-13,35.2,37.0,35.02,36.72,140653856.0,3855378,3602,-3.2187432813189587,19.96369595695171
1143,2010-01-14,36.72,37.62,36.6,37.39,130555392.0,3509462,3672,1.4004103895193019,-25.880483933272057
1144,2010-01-15,37.45,37.56,36.8,37.37,78947976.0,2115404,3739,0.3946325362851333,-12.969080078603294
1145,2010-01-18,37.35,39.0,37.35,38.43,121203952.0,3137968,3737,0.5151116649534604,14.213901412707708
1146,2010-01-19,38.8,38.98,38.2,38.59,124073528.0,3217922,3843,0.1942479746792181,-9.62059220409628
1147,2010-01-20,38.8,38.89,37.0,37.05,100558200.0,2659055,3859,-3.223111749746266,23.519169151246032
1148,2010-01-21,37.08,37.95,37.08,37.46,88132912.0,2345977,3705,0.4165647840727482,-23.677002466702408
1149,2010-01-22,37.34,37.34,35.0,35.86,153909568.0,4319228,3746,-1.243043270345057,25.97679486617961
1150,2010-01-25,35.66,35.99,35.02,35.52,62221876.0,1742939,3586,-1.1345136949676091,-36.076695096479156
1151,2010-01-26,35.75,35.83,33.93,34.15,80968480.0,2341000,3552,-2.5603889411390024,8.624681615849772
1152,2010-01-27,34.18,34.49,33.5,33.51,91052208.0,2699968,3415,-1.3639447391143422,-14.672890117929507
1153,2010-01-28,33.51,34.8,33.5,34.37,86146592.0,2518279,3351,0.2501117686966259,-10.818992566414163
1154,2010-01-29,34.6,36.05,34.56,34.94,129051800.0,3662144,3437,-0.07515819083944164,6.962858365469461
1155,2010-02-01,34.99,35.5,34.0,34.64,49221732.0,1427814,3494,-1.6057250574253443,13.407116339136605
1156,2010-02-02,34.65,35.11,33.9,34.15,48140632.0,1389124,3464,-0.20680620799249366,-12.054702886140655
1157,2010-02-03,34.0,34.6,33.45,34.12,63521640.0,1871291,3415,2.6867417415985533,29.261622468909998
1158,2010-02-04,34.15,34.57,34.0,34.22,43636288.0,1273908,3412,-0.3689580031695616,-8.991153460119241
1159,2010-02-05,33.96,33.98,33.1,33.91,81218328.0,2412525,3422,-2.0414440164036263,0.225729772098382
1160,2010-02-08,33.48,34.1,33.4,33.47,26664798.0,789838,3391,-0.06660133392958345,-36.798211750462244
1161,2010-02-09,33.42,33.69,32.85,33.22,48065052.0,1450458,3347,0.5775962475285557,-3.755206232067276
1162,2010-02-10,33.39,34.1,33.39,34.01,51083444.0,1514717,3322,1.4180279503595683,-4.82089501011288
1163,2010-02-11,34.05,34.56,33.88,34.54,90099664.0,2629325,3401,0.1950761170207871,4.5913584653418225
1164,2010-02-12,34.49,35.32,34.3,35.31,52258224.0,1497752,3454,0.9588870947708328,-4.841472667525948
1165,2010-02-22,34.9,35.18,34.63,34.74,33919048.0,974927,3531,-0.5517826825127359,12.406789805156679
1166,2010-02-23,34.74,34.74,33.99,34.31,62609700.0,1825333,3474,-1.0735029412310526,11.647561791978074
1167,2010-02-24,34.3,35.1,34.16,34.86,59725776.0,1716496,3431,1.433426185585707,16.953784930539804
1168,2010-02-25,34.73,35.32,34.73,35.28,49626676.0,1412914,3486,1.4686482887858787,35.2017967315775
1169,2010-02-26,35.28,35.75,35.0,35.28,53724984.0,1521841,3528,-0.3177274287467391,-22.90294985470275
1170,2010-03-01,35.28,35.38,34.66,34.87,95907568.0,2753280,3528,1.302690398486139,16.115273548682868
1171,2010-03-02,34.9,35.0,34.7,34.73,36029116.0,1034088,3487,-0.3964601343993901,-5.735350020130725
1172,2010-03-03,34.73,35.18,34.56,34.94,32117938.0,919476,3473,0.7199719742452926,6.291570763974731
1173,2010-03-04,34.96,35.2,33.96,34.17,49024132.0,1420591,3494,-2.5339721985679464,14.390770115738105
1174,2010-03-05,34.18,34.5,33.9,34.29,20003962.0,584768,3417,0.28271964609283273,-34.201532846283776
1175,2010-03-08,34.3,34.65,34.12,34.62,45156924.0,1313973,3429,0.8104891157631133,-8.95976163301616
1176,2010-03-09,34.7,34.86,34.2,34.84,41333472.0,1196165,3462,0.5988716381938985,30.472660229890188
1177,2010-03-10,34.85,34.89,34.48,34.83,42200972.0,1219460,3484,-0.7916245697034974,-14.351440528421245
1178,2010-03-11,34.61,34.82,34.38,34.46,54805552.0,1586438,3483,-0.09086224612692152,2.2978246584918867
1179,2010-03-12,34.5,34.58,33.68,34.0,48551376.0,1429019,3446,-1.3299925840248306,-15.857582988658507
1180,2010-03-15,34.0,34.18,32.8,33.06,50375492.0,1521413,3400,-1.5449425170036557,-5.288239378473203
1181,2010-03-16,33.0,33.21,32.7,32.88,43755700.0,1328160,3306,0.6531204644412147,-18.48765404696041
1182,2010-03-17,32.9,33.88,32.9,33.74,48318048.0,1448521,3288,2.18322893160674,48.47400363980812
1183,2010-03-18,33.75,33.85,33.4,33.6,59824708.0,1779279,3374,-0.19456797966962425,2.5044882272488245
1184,2010-03-19,33.61,33.75,33.3,33.52,30592330.0,914352,3360,0.8054964728925196,-1.8868231973949599
1185,2010-03-22,33.56,33.63,32.95,33.38,88017224.0,2644300,3352,0.2659485650617688,7.3319901202259405
1186,2010-03-23,33.4,33.47,33.0,33.12,61010708.0,1842554,3338,-0.8193470052655027,-5.865609945350948
1187,2010-03-24,33.11,33.62,32.96,33.29,68243568.0,2053096,3312,0.03358194146361182,-4.279307812609046
1188,2010-03-25,33.34,33.34,32.7,32.98,36264752.0,1103046,3329,-1.4508632239438213,0.9794364124279032
1189,2010-03-26,33.22,33.53,32.68,33.36,57947588.0,1740271,3298,1.420506452202286,5.470088054083778
1190,2010-03-29,33.34,33.83,33.19,33.61,203522192.0,6077845,3336,2.550839694656481,78.57513436884187
1191,2010-03-30,33.75,34.33,33.75,34.19,139016176.0,4078044,3361,0.2432604643684444,-33.38797291139052
1192,2010-03-31,34.54,34.54,33.82,34.08,45064368.0,1325157,3419,-0.6267246065149612,-5.869720527214606
1193,2010-04-01,34.07,34.56,33.78,34.43,103399760.0,3015611,3408,1.3847997824014024,27.573795013945322
1194,2010-04-02,34.51,34.8,34.0,34.18,107915080.0,3146645,3443,0.4543122814672396,1.919332703276
1195,2010-04-06,34.31,34.35,33.8,33.99,62020828.0,1821384,3418,-0.06456630519318107,-5.619730717960937
1196,2010-04-07,34.12,34.48,33.83,34.47,89740536.0,2620056,3399,-0.5344845307842627,-17.150159122992786
1197,2010-04-08,34.46,34.78,34.26,34.45,66083884.0,1914031,3447,-1.1872038264515328,15.134064346768785
1198,2010-04-09,34.3,35.3,34.0,35.08,172563232.0,4965187,3445,0.969002671256214,-17.535898583913422
1199,2010-04-12,35.18,35.35,34.41,34.51,139647152.0,4019018,3508,-0.8194319906959402,45.406251065827725
1200,2010-04-13,34.52,35.06,34.1,34.86,102369912.0,2948630,3451,1.2006635874300289,7.164935630116752
1201,2010-04-14,34.86,35.9,34.75,35.7,168739568.0,4750446,3486,0.35350795466606577,-24.530258318676314
1202,2010-04-15,35.71,36.15,35.35,35.73,125301840.0,3492026,3570,-0.2685305152319017,1.2362822612513424
1203,2010-04-16,35.73,36.0,35.1,35.74,76243272.0,2147597,3573,-1.126504977066323,-22.786131128076164
1204,2010-04-19,35.7,35.73,34.97,35.36,157342480.0,4450116,3574,-5.3603191581280685,87.55963042121351
1205,2010-04-20,35.06,37.1,34.18,36.85,255631056.0,7106327,3536,-0.09602004772669703,-27.45923658872855
1206,2010-04-21,36.9,38.59,36.88,37.84,304107680.0,8026380,3685,1.9950399732776125,4.350740800375009
1207,2010-04-22,37.5,38.06,37.39,37.83,134235504.0,3558167,3784,-1.085680388546284,6.205678429363504
1208,2010-04-23,37.92,38.38,37.21,38.17,170916048.0,4502226,3783,-0.3604515326998903,-13.827765316996976
1209,2010-04-26,38.13,38.81,37.21,37.36,133389376.0,3502992,3817,-0.5642633228840177,-16.911064412382682
1210,2010-04-27,36.82,37.25,35.58,36.19,115397352.0,3205283,3736,-2.0047288776797068,28.298657377435088
1211,2010-04-28,36.13,36.5,34.9,36.04,77408640.0,2179623,3619,-0.3558089183859248,-29.559235374278593
1212,2010-04-29,36.1,36.52,34.7,35.39,62310456.0,1741444,3604,-1.2039323938205282,4.9256332251964565
1213,2010-04-30,35.3,35.77,35.0,35.68,102424024.0,2890749,3539,0.2385574139069257,12.881858510472169
1214,2010-05-04,35.38,37.18,35.0,36.51,141787296.0,3887528,3568,-1.5619294768139502,-24.283747379968766
1215,2010-05-05,36.2,37.33,36.2,36.82,214010384.0,5806751,3651,0.5610293265329691,44.66048916557431
1216,2010-05-06,36.8,36.99,35.67,35.74,84782752.0,2322368,3682,-4.595259502237847,-1.5083314031481665
1217,2010-05-07,35.3,36.65,35.02,35.99,135800752.0,3772185,3574,-2.073624545197217,3.996885303494469
1218,2010-05-10,35.53,36.2,34.99,36.13,61156440.0,1712584,3599,0.7557838260851213,-17.850676182205262
1219,2010-05-11,36.19,37.28,35.68,36.0,113896440.0,3105946,3613,-2.0085857331285433,16.240691715834465
1220,2010-05-12,35.78,35.78,33.65,35.0,133913112.0,3870421,3600,0.6191044051384821,-9.185912288658551
1221,2010-05-13,34.61,35.35,33.91,34.85,63399184.0,1828789,3500,2.4395350157549567,4.0441795409106085
1222,2010-05-14,34.7,35.5,34.4,35.48,85924504.0,2447555,3485,-0.6543328333754705,-22.933866306138622
1223,2010-05-17,35.1,35.15,34.0,34.18,44695656.0,1294888,3548,-5.345151010104543,22.74922215890789
1224,2010-05-18,33.97,34.88,33.93,34.17,45880468.0,1335564,3418,2.0860346555077625,4.49102089685427
1225,2010-05-19,34.0,35.35,33.98,35.13,56957464.0,1635985,3417,-0.33124650441119785,-16.38874320118351
1226,2010-05-20,34.99,35.6,33.6,34.16,75183576.0,2177574,3513,-1.3087536248674092,-7.463141799316797
1227,2010-05-21,33.0,33.9,32.55,33.52,78727304.0,2347551,3416,1.5689540062068463,29.165708254760546
1228,2010-05-24,33.7,34.6,33.7,34.34,72321744.0,2112386,3352,3.780712874576975,36.76331197157439
1229,2010-05-25,34.34,34.34,33.18,33.58,69234256.0,2068753,3434,-2.0717112063115217,-25.950878212707906
1230,2010-05-26,33.55,33.55,32.8,33.02,88559224.0,2675115,3358,0.0,-27.751001040868967
1231,2010-05-27,33.06,34.48,32.9,34.33,122960968.0,3622653,3302,1.6361400740598553,34.08714122264917
1232,2010-05-28,34.35,35.08,34.34,34.56,88938024.0,2552137,3433,-0.3384639053419902,-3.5741650855926066
1233,2010-05-31,34.4,35.18,34.25,34.55,65803576.0,1889267,3456,-2.7028733817492934,-10.319464703873326
1234,2010-06-01,34.3,35.1,34.02,34.91,82757016.0,2380811,3455,-1.0493065922416391,-2.9543940831628257
1235,2010-06-02,34.94,35.12,33.82,34.6,63937996.0,1849904,3491,0.4872164888344743,-11.737432829894868
1236,2010-06-03,34.9,35.0,34.3,34.61,81076840.0,2339691,3460,-0.7778700503711766,0.0006012071633643147
1237,2010-06-04,34.6,35.15,34.4,34.89,127727456.0,3651045,3461,0.30371918949738674,-17.280729572126464
1238,2010-06-07,34.25,35.8,34.1,35.58,212728112.0,6076546,3489,-1.7734359912403133,20.752585384402767
1239,2010-06-08,35.65,36.08,35.25,36.0,140530096.0,3935688,3558,0.13428694374788552,-11.131990742095377
1240,2010-06-09,36.14,36.35,35.75,36.35,214993936.0,5959098,3600,3.0670460186564164,71.34098224078636
1241,2010-06-10,36.25,37.1,36.17,36.36,157030384.0,4295411,3635,-1.1541516751553682,-28.73830461365644
1242,2010-06-11,36.98,37.8,36.12,36.32,197276608.0,5356277,3636,0.3218158413393235,-5.471800503860336
1243,2010-06-18,35.0,35.8,33.8,34.79,131629312.0,3777309,3632,-1.6975786898455136,28.19786463756253
1244,2010-06-21,34.5,34.85,33.7,34.83,83352608.0,2428021,3479,3.1337044770915585,32.17811736336651
1245,2010-06-22,34.5,35.62,34.5,35.1,84833416.0,2411630,3483,0.11004581646083532,-29.2526175827134
1246,2010-06-23,35.1,35.46,34.59,34.84,74105584.0,2119488,3510,-0.9059819234693124,-8.94131714373615
1247,2010-06-24,34.65,34.94,34.31,34.56,87970264.0,2542480,3484,-0.036251586006885717,-17.920239548206684
1248,2010-06-25,34.71,34.71,33.8,34.08,111689208.0,3271533,3456,-0.7691749773345413,4.9660031891110465
1249,2010-06-28,34.0,34.4,33.33,33.6,89509912.0,2633242,3408,-0.7130092205138938,-9.656230603099614
1250,2010-06-29,33.65,33.7,32.25,32.49,132251448.0,4027518,3360,-4.592201061550815,75.95985051485303
1251,2010-06-30,32.17,33.2,31.8,33.02,87793000.0,2718155,3249,-1.1168895301733706,-26.784548482899986
1252,2010-07-01,33.05,33.1,31.82,31.98,82796016.0,2576027,3302,-1.443581330201671,-7.958666614900213
1253,2010-07-02,32.1,32.28,30.81,31.22,83770280.0,2678074,3198,0.3178850942372913,36.692993770764964
1254,2010-07-05,31.0,31.12,29.86,30.5,90120256.0,2963524,3122,-0.8464543624955523,-28.35529599836132
1255,2010-07-06,30.28,32.19,30.28,31.9,108497992.0,3436837,3050,1.999880604143045,23.419894243915216
1256,2010-07-07,31.84,32.45,31.5,31.69,222627760.0,6960387,3190,0.6859417066604312,-10.056343784711586
1257,2010-07-08,31.82,31.99,31.45,31.81,82613120.0,2613048,3169,-0.17671130952380265,-4.6581765318458155
