,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1318,2010-08-09,19.77,20.55,19.77,20.1,511705920.0,25233799,1975,0.7102282531421977,-0.2516241930259677
1319,2010-08-10,20.15,20.35,19.28,19.33,282857952.0,14317230,2010,-2.93327485059488,4.962962817246175
1320,2010-08-11,19.3,19.6,19.1,19.26,229434720.0,11906776,1933,0.6202694306371548,-29.904877710641397
1321,2010-08-12,19.0,19.2,18.8,18.87,228448976.0,12037881,1926,-1.1865792345125523,8.938107481614901
1322,2010-08-13,18.7,19.06,18.16,19.06,309262560.0,16625354,1887,1.3904324330082265,-2.3132932877368617
1323,2010-08-16,19.08,19.7,18.87,19.45,426898880.0,22193464,1906,2.3298488907565806,38.55956378817081
1324,2010-08-17,19.66,19.66,19.22,19.46,344692064.0,17737140,1945,0.6916306192848998,-5.69291033706093
1325,2010-08-18,19.5,20.42,19.5,20.17,693677312.0,34455213,1946,-0.16755656308521386,-7.46251758206411
1326,2010-08-19,20.25,20.44,19.84,20.24,547439424.0,27146364,2017,0.6141569300324168,8.731412797041882
1327,2010-08-20,20.24,20.49,19.72,19.98,551577280.0,27313115,2024,-1.9310414833863527,-6.839867707275149
1328,2010-08-23,19.93,21.33,19.9,20.59,864042048.0,41727998,1998,-0.07383562258265197,-31.742589436217195
1329,2010-08-24,20.58,21.08,20.0,20.97,660338368.0,31850540,2059,0.5400198191416905,24.896555831148625
1330,2010-08-25,20.7,21.79,20.5,21.09,788229632.0,36814779,2097,-2.3631187260245268,4.119608151374332
1331,2010-08-26,21.11,21.62,21.0,21.22,333186080.0,15678083,2109,0.2486792213913347,-23.48692524161964
1332,2010-08-27,21.0,22.21,20.75,21.99,654412032.0,30138537,2122,0.2975344638239452,-16.19229182262203
1333,2010-08-30,21.99,23.7,21.99,23.37,1187103104.0,51236089,2199,1.9744137803167303,61.19283105181121
1334,2010-08-31,23.28,23.67,22.88,23.54,619968832.0,26547881,2337,-0.4054874597342773,0.02467228762479401
1335,2010-09-01,23.31,24.0,22.39,22.88,721860480.0,31074324,2354,-0.6596192464151551,17.044454997668712
1336,2010-09-02,23.08,23.99,22.9,23.58,626388416.0,26489660,2288,1.2950583209664135,-8.151581531482623
1337,2010-09-03,23.58,23.74,22.6,22.92,590838208.0,25662670,2358,-0.04039173133336682,2.744204592388844
1338,2010-09-06,23.11,23.67,22.92,23.22,432782080.0,18584859,2292,1.8793168984422293,29.20478258106125
1339,2010-09-07,23.22,24.2,23.22,24.1,850662144.0,35515697,2322,0.2695716768232215,-21.6676495054146
1340,2010-09-08,24.05,24.79,23.93,24.27,739785088.0,30301337,2410,-0.07173721384730047,-0.8805285998065182
1341,2010-09-09,24.27,24.4,23.25,23.48,641786624.0,27160705,2427,-1.8285994156264531,11.696607429558467
1342,2010-09-10,23.51,23.78,22.0,22.99,710801920.0,31392053,2348,0.2081012554417283,-20.036536639335367
1343,2010-09-13,22.7,23.45,22.6,22.96,340919904.0,14795260,2299,1.0151574568208588,3.3696528864021187
1344,2010-09-14,22.99,23.5,22.55,23.21,565835072.0,24552152,65536,0.09080720516352336,4.200367420284511
1345,2010-09-15,23.23,23.29,22.31,22.71,341407616.0,15023410,65536,-1.747717545640659,2.159217605399077
1346,2010-09-16,22.99,22.99,21.38,21.89,607377856.0,27590317,65536,-1.9016953923362443,3.4273307314214074
1347,2010-09-17,21.88,22.3,21.39,22.14,374418368.0,17177390,65536,0.12527162597670838,-29.882728262348103
1348,2010-09-20,22.3,22.39,21.65,21.99,372954560.0,16979402,65536,-0.4033033127487817,-3.1879074297096244
1349,2010-09-21,22.02,22.34,21.99,22.23,257308976.0,11588410,65536,0.2684370646670153,-28.898818577309786
1350,2010-09-27,22.3,22.63,22.0,22.61,287019104.0,12825477,65536,1.6640536416702822,37.256618749654045
1351,2010-09-28,22.51,23.11,22.41,22.73,441066880.0,19326030,65536,-0.8302840246056098,19.540751522518327
1352,2010-09-29,22.8,22.96,22.22,22.34,277203744.0,12242496,65536,-0.21173865202314124,-3.202460872269341
1353,2010-09-30,22.1,22.75,21.88,22.63,266022640.0,11897662,65536,2.1135309811779024,10.950627234897905
1354,2010-10-08,22.97,23.45,22.8,23.32,534435264.0,22980383,65536,3.701495791277321,58.721155490072924
1355,2010-10-11,23.27,25.05,22.84,24.65,1212977536.0,50400713,65536,2.912723414459495,58.74328564548208
1356,2010-10-12,24.21,24.92,24.1,24.79,579252800.0,23636875,65536,1.2713460372179022,-19.764524505587
1357,2010-10-13,26.0,27.15,25.4,25.78,1055786304.0,40349131,65536,1.4136091000494844,13.541015331099725
1358,2010-10-14,25.78,26.04,24.71,24.73,903696064.0,35693295,65536,0.20387993460924125,24.206212621779326
1359,2010-10-15,24.68,24.86,23.83,24.3,738914432.0,30394512,65536,3.211399008727911,7.684516874661673
1360,2010-10-18,24.35,24.8,22.97,23.2,926933184.0,39428564,65536,-0.6466967977690197,12.650528549774066
1361,2010-10-19,23.2,24.15,23.0,23.93,461458112.0,19405621,65536,2.102439083407948,-40.13192440528292
1362,2010-10-20,23.1,25.26,23.0,24.46,882296768.0,36260608,65536,0.6283197113462036,27.664959767380086
1363,2010-10-21,24.6,25.52,24.6,25.19,725705792.0,28781885,65536,-0.6532465085608008,-25.608364480161534
1364,2010-10-22,25.36,26.55,25.01,26.29,969980864.0,37357704,65536,0.11764043512143553,-6.071352102538164
1365,2010-10-25,26.3,27.54,25.7,27.26,1147032320.0,42808184,65536,3.0313793042211934,24.98348578263063
1366,2010-10-26,28.2,28.3,26.5,26.56,1219135744.0,44817015,65536,-0.4309007549381239,-1.922606273172811
1367,2010-10-27,26.6,27.25,25.44,25.66,623047936.0,23739499,65536,-1.7948229700410878,-13.233192742648768
1368,2010-10-28,25.7,25.96,25.02,25.35,478721664.0,18793190,65536,-0.18155805010179327,-20.53312187296913
1369,2010-10-29,25.5,26.61,25.4,26.6,477555040.0,18360883,65536,-0.52123648714274,2.1449167954726622
1370,2010-11-01,26.66,26.94,26.19,26.89,615303040.0,23114649,65536,2.75208729045735,25.69225824234511
1371,2010-11-02,27.1,27.28,25.91,26.0,686357568.0,25948039,65536,-0.2841923409156344,22.683531530600014
1372,2010-11-03,25.98,26.2,25.33,25.78,534460832.0,20759275,65536,-1.2355874598989902,-18.431269605958754
1373,2010-11-04,25.78,25.98,25.63,25.94,455502304.0,17675050,65536,1.758889467128988,-7.565586207768171
1374,2010-11-05,26.11,26.35,25.82,26.01,641261312.0,24618042,65536,1.1578796149978476,17.884108577503017
1375,2010-11-08,26.11,26.43,25.44,26.38,719494080.0,27738404,65536,0.7887411951829071,-8.146872494585168
1376,2010-11-09,26.38,27.36,26.11,27.1,1097910528.0,40694796,65536,-0.6938006013690101,-3.17561627031906
1377,2010-11-10,26.82,27.02,25.95,26.17,872125440.0,32930997,65536,-0.7048908185416813,-1.9402752530198295
1378,2010-11-11,25.81,26.3,25.66,25.92,774577792.0,29766339,65536,0.3106504225360185,15.737740498559205
1379,2010-11-12,25.8,25.8,23.33,23.66,1447273344.0,59992287,65536,-6.215135128975091,15.65563875947047
1380,2010-11-15,23.5,23.73,22.25,23.13,739705920.0,32064942,65536,0.7005222019363044,-36.344631824597
1381,2010-11-16,23.2,24.12,22.96,23.29,896742144.0,38010738,65536,-4.384760881959881,5.855745105219602
1382,2010-11-17,23.0,23.5,21.5,21.84,588165184.0,26101062,65536,-2.0706474756589266,-23.12775291349396
1383,2010-11-18,22.33,22.84,22.2,22.79,578748224.0,25652708,65536,1.4191777467774669,-21.091992512918868
1384,2010-11-19,22.95,22.95,21.73,22.72,426285600.0,19006852,65536,0.9812704100433224,26.866194119538434
1385,2010-11-22,22.7,23.5,22.34,23.18,362059680.0,15681846,65536,-0.21737420765370885,-0.16182579056154278
1386,2010-11-23,23.0,23.0,22.08,22.45,312819104.0,13946937,65536,-2.0416527424856783,-6.985928458870305
1387,2010-11-24,22.3,23.47,22.21,23.29,481999424.0,20815342,65536,2.2483409393726728,-2.6712130817332147
1388,2010-11-25,23.44,25.25,23.44,24.64,1112112256.0,45268430,65536,1.4617379699342736,10.765680009140333
1389,2010-11-26,24.61,25.01,24.05,24.31,477306048.0,19383270,65536,-0.8881705485996538,-22.739446112174512
1390,2010-11-29,24.3,25.1,24.14,24.88,463370816.0,18671381,65536,-0.1502417953894497,-8.489400852121209
1391,2010-11-30,25.16,26.98,24.89,26.78,2460995584.0,94853361,65536,-1.66329681352958,45.37250953862242
1392,2010-12-01,26.59,27.54,26.35,26.6,1298706816.0,48096940,65536,-0.03092136092240905,-43.00218551601107
1393,2010-12-02,26.92,27.58,26.4,27.02,1417807744.0,52210838,65536,0.607138985083,24.837515006341306
1394,2010-12-03,27.15,27.57,26.4,26.78,727891328.0,26976942,65536,0.09825486678540774,-17.285936521797332
1395,2010-12-06,27.02,28.09,27.02,28.0,1704723456.0,61300513,65536,0.2346302910555709,11.663664607483494
1396,2010-12-07,28.12,29.1,27.4,28.8,1697696256.0,59500779,65536,1.0983803864706765,3.763172513418911
1397,2010-12-08,28.86,29.62,28.09,28.28,1247923712.0,43235529,65536,-0.8892805139453897,1.7646127542682688
1398,2010-12-09,28.26,28.45,27.27,27.42,607707456.0,21898995,65536,-1.5293768995043977,11.152193667068786
1399,2010-12-10,27.29,28.16,27.01,27.92,525917376.0,18909884,65536,1.236164783551108,-13.67264490714816
1400,2010-12-13,28.0,29.6,28.0,29.58,1239267840.0,42361235,65536,3.1334796551527817,67.60097187605858
1401,2010-12-14,29.6,31.03,29.35,30.77,1463876096.0,48198521,65536,0.2578916057968783,-12.129395551039956
1402,2010-12-15,30.9,30.99,29.48,29.51,913243904.0,30491533,65536,-0.6676923171033855,-14.071176268031484
1403,2010-12-16,29.51,30.6,29.26,29.81,489364288.0,16329344,65536,-0.5225332857090037,-21.40612428831773
1404,2010-12-17,29.83,30.29,29.18,29.64,395214944.0,13296469,65536,-0.15507619162589134,-20.916472599951145
1405,2010-12-20,29.5,29.85,27.55,28.52,790252864.0,27700649,65536,-1.4570661508032434,66.43168446631455
1406,2010-12-21,28.74,29.6,28.18,29.58,502980832.0,17329383,65536,2.2289266546280606,6.812129364950702
1407,2010-12-22,29.63,30.48,28.96,29.55,631462016.0,21044164,65536,-1.0481580299799176,-12.418110809916596
1408,2010-12-23,29.45,29.5,28.45,28.56,426442496.0,14779709,65536,-0.8347198681366463,-12.326097001072036
1409,2010-12-24,28.55,28.85,28.0,28.28,250123808.0,8797442,65536,-0.804425752914284,-10.075829173492457
1410,2010-12-27,28.5,30.03,28.3,28.82,811541440.0,27653192,65536,-1.999709133216987,26.98575007580557
1411,2010-12-28,28.5,28.82,28.01,28.09,505463776.0,17888766,65536,-1.7672620987124632,-19.55430406457668
1412,2010-12-29,28.09,28.3,27.2,27.85,380203648.0,13739178,65536,0.5550209692833707,-19.765336808925525
1413,2010-12-30,28.12,29.0,27.71,28.39,574727104.0,20241800,65536,0.07413866870467077,20.110856215401697
1414,2010-12-31,28.5,29.99,28.3,29.68,847611136.0,28659359,65536,2.093926438432181,15.262400332165171
1415,2011-01-04,29.88,31.22,29.88,30.73,1233127424.0,39963194,65536,1.9633917896849875,36.512376562903626
1416,2011-01-05,30.76,32.0,30.37,31.0,1140193792.0,36321003,65536,-0.4395425246419671,-7.190725161935707
1417,2011-01-06,31.5,31.75,31.0,31.33,501002592.0,15995236,65536,-0.5044620645787035,-24.710498366255273
1418,2011-01-07,31.33,31.49,30.5,30.78,744840512.0,24096529,65536,0.22091124305301246,40.90431354707786
1419,2011-01-10,30.7,30.7,29.19,29.38,959443072.0,32160963,65536,-1.8451850869381168,-22.11691278417135
1420,2011-01-11,29.0,29.8,28.72,29.07,779733632.0,26661926,65536,0.538255383358166,-12.991169047322915
1421,2011-01-12,29.19,29.25,28.2,28.78,436553248.0,15160121,65536,0.5574542708293384,2.6543417735999557
1422,2011-01-13,28.89,28.9,27.61,28.15,821254016.0,29327204,65536,-0.03373282331001759,-11.216574751517642
1423,2011-01-14,28.1,28.1,27.0,27.09,647371904.0,23726265,65536,-1.5732440279121906,2.7233982070735463
1424,2011-01-17,26.9,26.9,26.0,26.49,559104448.0,21288149,65536,-3.800624866585167,25.221668341504344
1425,2011-01-18,26.2,27.45,26.16,27.34,454033408.0,16808573,65536,0.11094861062082018,-35.689070647421616
1426,2011-01-19,27.36,28.1,26.82,27.83,386925920.0,13997805,65536,2.2568132587778904,31.671165102478405
1427,2011-01-20,27.83,27.83,26.31,26.34,351884960.0,13108002,65536,-3.2888319621656166,7.909753212997361
1428,2011-01-21,26.2,27.57,26.08,26.77,405437120.0,15183980,65536,1.315919054847514,19.74936279460937
1429,2011-01-24,26.78,28.28,26.78,27.9,711507520.0,25532920,65536,-0.9797349386283072,-10.437908907827351
1430,2011-01-25,27.9,28.2,27.12,27.35,433508384.0,15728868,65536,-0.5273793848143193,-25.185909605316247
1431,2011-01-26,27.69,28.35,27.3,28.25,393523392.0,14000817,65536,1.3536828135368273,-11.44835066118971
1432,2011-01-27,27.94,29.5,27.2,29.02,770381376.0,26890894,65536,1.6129303022061947,90.39990543857093
1433,2011-01-28,28.78,30.03,28.78,29.64,583754240.0,19616951,65536,0.3393392301922704,-23.69935485006832
1434,2011-01-31,29.66,29.96,29.2,29.84,482018336.0,16249236,65536,1.3096280880154465,6.4943531465887485
1435,2011-02-01,29.95,30.19,29.46,29.81,448633888.0,15043830,65536,0.02502836005733311,-25.695773996908823
1436,2011-02-09,29.5,30.61,29.01,29.76,469677120.0,15652414,65536,-1.1805880517860023,21.121300904707404
1437,2011-02-10,29.5,30.11,29.0,30.05,415722400.0,14045964,65536,2.0786267449316886,10.281653958343151
1438,2011-02-11,30.0,31.46,30.0,31.2,869588672.0,27994501,65536,0.541209216019789,14.07113470727781
1439,2011-02-14,31.42,34.01,31.42,33.77,2036827776.0,61279043,65536,3.1458269250487003,59.65968816311215
1440,2011-02-15,33.78,35.3,33.78,33.91,1512300928.0,43697696,65536,-0.04566436998700851,-9.684803996058411
1441,2011-02-16,33.7,35.0,33.43,34.41,871715520.0,25456255,65536,0.9590790851765396,-16.631142774882374
1442,2011-02-17,34.3,34.5,33.56,34.16,533895136.0,15725000,65536,-0.08065186407391067,-2.5944124398502133
1443,2011-02-18,34.0,34.7,33.0,33.52,763496448.0,22633509,65536,-1.048396289484299,-15.271238776235895
1444,2011-02-21,33.49,34.0,33.17,33.78,502360224.0,14938973,65536,1.4331170529409576,5.334521361503208
1445,2011-02-22,33.83,34.01,31.7,32.86,882372608.0,27023112,65536,-2.8954145449076263,35.848923553638244
1446,2011-02-23,32.55,33.15,31.39,31.68,741040000.0,23154315,65536,0.3527649055816484,-33.875041474780666
1447,2011-02-24,31.68,32.51,31.28,32.27,593150464.0,18596392,65536,0.5102780070179058,-6.782994606620574
1448,2011-02-25,32.27,34.5,31.91,34.28,1047029952.0,31743259,65536,0.20934270152368484,-7.321169301744933
1449,2011-02-28,34.3,35.05,34.3,34.61,795507200.0,22946581,65536,1.311600502874022,24.361513503688577
1450,2011-03-01,34.61,35.8,34.6,35.51,832260224.0,23515689,65536,0.4732124115620629,15.576390093349454
1451,2011-03-02,35.27,35.27,33.98,34.59,561330816.0,16278299,65536,-0.35607962173835883,-8.644661077539151
1452,2011-03-03,34.59,36.25,34.45,34.94,934867584.0,26278070,65536,-0.6653716893287864,25.100970340847997
1453,2011-03-04,34.94,36.0,34.94,35.98,769989824.0,21584501,65536,1.5193747439256056,-20.9504866908858
1454,2011-03-07,36.4,38.06,36.38,37.59,1632059648.0,43433152,65536,1.9518936487019636,47.70830423683181
1455,2011-03-08,37.61,37.61,36.11,36.89,915838720.0,24892506,65536,0.08846877052399726,-28.182868234027072
1456,2011-03-09,37.06,37.88,36.52,37.25,670581568.0,18075993,65536,0.04194806829145303,-8.073047340347228
1457,2011-03-10,37.18,37.87,36.5,36.68,918733888.0,24806810,65536,-1.755090060679387,0.2387411095591041
1458,2011-03-11,36.4,36.98,35.52,35.7,736347328.0,20387393,65536,-1.002359569058553,-14.069729290055175
1459,2011-03-14,35.64,37.0,35.0,35.82,740289472.0,20677011,65536,0.4785396227112271,-5.235291128697061
1460,2011-03-15,35.82,35.91,33.45,34.26,1035455552.0,30202959,65536,-1.806970443651701,50.78396326142296
1461,2011-03-16,34.2,35.99,34.0,35.97,788636096.0,22559995,65536,1.3807912708023728,-17.883731548809408
1462,2011-03-17,35.32,36.97,34.81,35.32,1003823296.0,27968130,65536,-1.5731789914414152,8.657919804736313
1463,2011-03-18,36.5,37.05,35.5,35.65,834931648.0,23019995,65536,0.5814644521597634,-28.413785764800057
1464,2011-03-21,35.7,36.65,35.55,36.16,536795328.0,14829312,65536,-0.26681676405374555,-3.643818280816058
1465,2011-03-22,36.48,37.89,36.48,37.88,1074071808.0,28817080,65536,0.4942144173414764,-3.140769542196542
1466,2011-03-23,37.98,38.99,37.7,38.79,832742016.0,21540610,65536,1.302219078114519,25.902605900949613
1467,2011-03-24,38.85,39.98,38.5,39.72,958881664.0,24358832,65536,-0.4156291252798594,-14.946867323593038
1468,2011-03-25,39.75,41.02,39.56,40.27,1115662208.0,27539713,65536,1.3262142611091932,41.74545403414485
1469,2011-03-28,40.75,41.0,38.89,39.19,940058752.0,23586277,65536,-0.11868337340035227,12.415213136617064
1470,2011-03-29,39.49,39.57,38.0,39.07,904956032.0,23447627,65536,-0.9904059175158132,7.775931239718159
1471,2011-03-30,39.22,41.28,39.2,41.0,1065629888.0,26386663,65536,-0.058318344495666974,-25.592500976727205
1472,2011-03-31,41.15,41.38,39.9,40.52,759247680.0,18805298,65536,-1.0070391390874955,-17.65777866279349
1473,2011-04-01,40.01,41.0,39.37,40.4,708860928.0,17747859,65536,1.5338365458894554,-2.184609669991944
1474,2011-04-06,40.36,41.0,39.96,40.83,682694976.0,16868023,65536,1.1714990237508216,67.72191182647575
1475,2011-04-07,40.88,43.05,40.63,42.83,1035255616.0,24483545,65536,0.4031929255497335,-19.97843318121804
1476,2011-04-08,42.5,42.78,42.0,42.37,414656544.0,9778624,65536,0.8705277913139797,-12.697600694704489
1477,2011-04-11,42.29,42.29,41.1,41.74,690734912.0,16585696,65536,-0.5943292697473623,41.243961622205894
1478,2011-04-12,41.6,41.97,41.0,41.46,553463104.0,13355946,65536,-0.199794205968018,-2.3769642267237767
1479,2011-04-13,41.28,41.68,40.31,41.62,476893248.0,11622355,65536,1.3604787827231846,-14.618782033160274
1480,2011-04-14,41.63,41.63,39.9,40.15,686925056.0,17017283,65536,-0.5477412715782504,2.2242468427382533
1481,2011-04-15,40.16,40.4,38.98,40.15,802757504.0,20324338,65536,0.16042653180501354,-11.753516470378669
1482,2011-04-18,39.95,40.5,39.1,39.49,762732928.0,19256984,65536,0.014885648448625943,10.275441567925082
1483,2011-04-19,39.55,40.3,38.2,38.87,1054692032.0,26923249,65536,-1.894065677612944,-1.7043731545950846
1484,2011-04-20,38.91,39.44,38.33,38.77,649799552.0,16749052,65536,-0.0015170777441619876,-14.997150702164298
1485,2011-04-21,38.98,40.72,38.75,40.0,954968448.0,23882385,65536,0.6556909483700135,1.240067534640854
1486,2011-04-22,40.1,40.7,39.7,40.0,425677088.0,10619928,65536,-0.5254162182692812,-8.286365190895129
1487,2011-04-25,39.85,39.87,38.76,38.88,456155360.0,11667977,65536,-1.526391388934345,10.79383199306907
1488,2011-04-26,38.87,39.32,38.75,39.09,378596160.0,9721320,65536,-0.5726911560606562,-20.59263015425219
1489,2011-04-27,39.24,40.1,38.88,39.39,518055712.0,13086707,65536,-0.6641988758758988,5.6638797577186475
1490,2011-04-28,39.7,39.79,36.91,37.01,902116224.0,23824307,65536,-1.4868359557563382,4.174438016969795
1491,2011-04-29,37.02,37.92,36.9,37.78,560100032.0,14876636,65536,0.9785627083478188,-17.474448785619302
1492,2011-05-03,37.99,38.85,37.51,38.65,348374080.0,9107614,65536,0.5766243203287669,2.451136126448805
1493,2011-05-04,38.27,39.22,37.32,37.78,560919872.0,14672346,65536,-2.5567323652421425,21.304840405018943
1494,2011-05-05,37.49,37.58,36.4,36.85,592959296.0,16079435,65536,-0.09300006711345787,-21.207088098657692
1495,2011-05-06,36.39,37.3,36.0,37.16,413655904.0,11256775,65536,-0.15098588665821697,5.296858166662544
1496,2011-05-09,37.0,38.25,36.99,37.37,536691072.0,14286970,65536,0.2678285384763335,-16.846275953762692
1497,2011-05-10,37.53,37.7,37.09,37.53,346340448.0,9274465,65536,0.7495782424211228,-11.068208409059954
1498,2011-05-11,37.61,38.5,37.3,38.22,554181504.0,14569986,65536,-0.2581488129594467,16.50389374146699
1499,2011-05-12,37.91,38.71,37.7,37.81,407088800.0,10665987,65536,-1.3824767573479837,2.3296334152279385
1500,2011-05-13,37.81,37.99,36.06,36.67,618377664.0,16796907,65536,0.854075315965952,-3.900757099954777
1501,2011-05-16,36.78,36.9,34.96,35.09,629154432.0,17664531,65536,-0.8832866062037925,-3.628526479823391
1502,2011-05-17,35.07,35.9,34.84,35.14,479299328.0,13608038,65536,0.5021835469575464,13.296830515357485
1503,2011-05-18,35.18,35.9,35.1,35.84,330203296.0,9260807,65536,0.7493509369293605,-22.580313532230694
1504,2011-05-19,35.9,35.99,34.97,35.01,371802912.0,10525040,65536,-0.5969331524058985,8.750906367243761
1505,2011-05-20,35.2,35.2,34.08,34.24,502721824.0,14555414,65536,0.030762920426585794,-10.76939406944648
1506,2011-05-23,34.2,34.83,33.97,34.01,586073600.0,17066673,65536,-3.15927729369554,45.32196776896087
1507,2011-05-24,33.81,34.99,33.66,34.96,363942272.0,10570964,65536,0.10717900879264608,-25.568686837319106
1508,2011-05-25,34.64,35.13,34.25,34.37,281788608.0,8131054,65536,-1.1856375280052234,-5.573897765826496
