,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
784,2008-06-18,19.0,21.0,18.31,21.0,86127872.0,4250532,1909,5.227109628941705,60.823957184042285
785,2008-06-19,21.05,21.6,18.9,19.12,103006648.0,5065200,2100,-7.294226198236876,-14.664102605973973
786,2008-06-20,19.7,21.0,18.56,20.48,78162080.0,3862452,1912,2.7619109437881484,42.28323882688636
787,2008-06-23,20.0,20.94,19.66,20.48,47064048.0,2291096,2048,-2.0960321721462454,-48.464389738312285
788,2008-06-24,20.22,21.51,20.22,21.29,91440592.0,4400221,2048,2.221553151680689,19.379172620926653
789,2008-06-25,21.15,22.3,20.92,22.18,83627048.0,3840600,2129,4.12423910909141,33.444427822751415
790,2008-06-26,21.89,22.48,21.5,22.02,69106736.0,3143494,2218,0.3828875852825764,0.4102532215417565
791,2008-06-27,21.24,21.44,19.82,19.85,78527888.0,3846115,2202,-5.531532317312493,-4.020618924549768
792,2008-06-30,19.69,20.25,19.1,19.99,32482878.0,1644668,1985,-0.8593688965277124,-38.13270552794909
793,2008-07-01,20.15,20.68,19.4,20.18,49763544.0,2481287,1999,-3.3479952145912035,14.058596252615983
794,2008-07-02,20.18,20.68,19.87,20.09,44382268.0,2188223,2018,0.04632460577760345,-3.241485693073709
795,2008-07-03,19.9,21.87,19.55,21.23,68179968.0,3252634,2009,2.2599644391761764,63.56106892856575
796,2008-07-04,21.01,22.0,20.82,21.06,55541280.0,2605646,2123,-0.6795599523293894,-16.984763899408904
797,2008-07-07,21.29,22.45,21.0,22.27,73674944.0,3355146,2106,5.139230811313533,39.116238196481156
798,2008-07-08,22.27,22.54,21.58,22.15,62959284.0,2849669,2227,0.6618657120259774,2.8750157589247927
799,2008-07-09,22.5,23.15,22.3,23.02,77715984.0,3434306,2215,3.9040746560802697,27.851475217241806
800,2008-07-10,22.68,22.95,22.0,22.01,64179612.0,2841911,2302,-1.3730751244556694,-11.1126743602748
801,2008-07-11,21.98,22.2,21.27,21.7,47768124.0,2208293,2201,-0.6802904096875007,-28.163144537915066
802,2008-07-14,21.8,22.3,21.2,22.11,46592724.0,2137175,2170,0.7574064669036762,-21.929766863719525
803,2008-07-15,22.39,22.42,21.0,21.27,52656956.0,2421952,2211,-4.129548669800764,36.782936177404025
804,2008-07-16,21.0,21.75,19.68,20.48,45470744.0,2182720,2127,-3.7637838330447537,-16.682562334754035
805,2008-07-17,20.86,21.58,20.28,20.57,40340588.0,1927591,2048,-1.0026952214452156,-17.043779406780402
806,2008-07-18,20.85,21.29,19.43,20.76,61096324.0,2996091,2057,3.5830570956597807,22.99382008352777
807,2008-07-21,20.7,21.67,20.0,21.52,58296620.0,2758776,2076,3.3951823147904783,12.228256205780784
808,2008-07-22,21.55,22.6,21.55,22.16,68934240.0,3115907,2152,-0.21676027550198151,-13.973094206978054
809,2008-07-23,22.15,22.3,21.46,21.48,48925016.0,2249582,2216,-0.7374153969029851,0.01612006664644117
810,2008-07-24,21.5,22.38,21.38,21.87,44851248.0,2058737,2148,3.2615179723374466,25.031229688145157
811,2008-07-25,21.66,21.67,20.8,20.9,58364180.0,2759283,2187,-1.281672354031771,-16.414922000842015
812,2008-07-28,20.99,21.27,20.75,20.86,53849232.0,2566792,2090,0.7365949918345159,-3.1116770095428348
813,2008-07-29,20.6,20.6,19.88,20.1,49570524.0,2459161,2086,-1.8650049816775536,-8.324798314060223
814,2008-07-30,20.48,20.55,19.95,20.16,26599704.0,1312962,2010,-0.7313388146460542,-17.275578566319627
815,2008-07-31,20.5,20.69,19.78,19.84,31826124.0,1580965,2016,-2.7447839743723117,-6.272337542098838
816,2008-08-01,19.89,20.33,18.99,19.78,47382492.0,2417812,1984,1.26835424085896,21.79783261609496
817,2008-08-04,19.67,19.78,18.9,18.95,20970432.0,1087019,1978,-2.3810278126858986,-33.05516940177555
818,2008-08-05,19.0,19.19,18.16,18.25,28649910.0,1542118,1895,-2.5267295313993188,33.740679835823606
819,2008-08-06,18.35,18.45,16.68,17.32,46506488.0,2633885,1825,0.6884738890450937,-10.060026121430353
820,2008-08-07,17.49,17.49,16.58,17.24,34205488.0,2015160,1732,-0.04592734661185149,-14.718945270150494
821,2008-08-08,17.48,18.8,17.01,17.79,71092432.0,3927946,1724,-4.741144814809372,32.19512478991089
822,2008-08-11,17.55,17.9,16.01,16.01,39752696.0,2399254,1779,-5.1959127287320666,3.967119670598551
823,2008-08-12,15.32,15.88,14.88,15.39,30961836.0,2021392,1601,-0.5148953317513416,-24.68309823417696
824,2008-08-13,15.18,16.2,15.01,16.12,27571852.0,1764928,1539,0.020866064414781785,13.887957908632732
825,2008-08-14,15.78,16.25,15.58,15.91,21873952.0,1374606,1612,-0.047450167098206375,-26.838532822879852
826,2008-08-15,15.72,16.08,15.48,15.72,17622430.0,1115951,1591,0.16779141480902648,1.3147883965837437
827,2008-08-18,15.72,15.85,14.15,14.15,31735808.0,2174401,1572,-5.483308206781311,15.673313547407908
828,2008-08-19,14.0,14.35,13.6,13.94,20284664.0,1452543,1415,1.515950548975531,-17.550613369808353
829,2008-08-20,13.97,15.16,13.6,15.13,50866956.0,3443608,1394,7.854901276150006,131.26338687071888
830,2008-08-21,14.8,15.14,14.1,14.11,31130408.0,2142417,1513,-3.5121242508705297,-16.706937073931893
831,2008-08-22,13.88,14.49,13.75,14.14,17889370.0,1270311,1411,-1.5978035826807124,-29.90507766397179
832,2008-08-25,14.19,14.4,13.83,14.12,10209232.0,719870,1414,-0.18212588308181846,-29.10860464013544
833,2008-08-26,13.8,14.19,12.74,12.91,28323660.0,2134705,1412,-2.8751744391910194,27.349112464122282
834,2008-08-27,13.8,13.8,12.1,12.51,32559872.0,2533302,1291,-0.26763541537103697,0.5081598860278369
835,2008-08-28,12.26,12.65,12.2,12.43,14138436.0,1140518,1251,0.4545669572397548,-14.509296227097625
836,2008-08-29,12.45,13.1,12.44,12.85,21256518.0,1660654,1243,2.3879855813276447,41.55604447014996
837,2008-09-01,12.6,12.6,11.9,11.93,21496234.0,1776072,1285,-3.4482614440300314,-26.750756505549504
838,2008-09-02,11.64,11.89,11.51,11.67,13473728.0,1153767,1193,-1.0289411346934283,-12.822437763921881
839,2008-09-03,11.69,11.88,11.33,11.47,15324869.0,1322132,1167,-1.7261672960212748,28.78976478834792
840,2008-09-04,11.51,11.95,11.45,11.73,15496556.0,1322940,1147,0.231081586493076,-20.062313801139343
841,2008-09-05,11.34,11.42,10.57,10.6,26667414.0,2426541,1173,-3.0082402327699316,14.06231728784848
842,2008-09-08,10.55,10.68,9.65,9.8,25080304.0,2492333,1060,-2.606449485442619,2.4571081826947556
843,2008-09-09,9.81,10.15,9.58,9.89,16527959.0,1671276,980,0.5939281078946035,-20.563157306898578
844,2008-09-10,9.85,10.3,9.52,9.82,15084457.0,1522914,989,0.18839258584015808,25.15587287505012
845,2008-09-11,9.85,9.88,9.62,9.74,11624234.0,1195257,982,-3.3151671814779737,0.539205010244892
846,2008-09-12,9.74,10.12,9.71,9.8,11937742.0,1206950,974,0.27604445667017696,-13.43639998970094
847,2008-09-16,9.6,9.63,9.15,9.18,18659816.0,1987607,980,-3.715378877204788,74.83578701277594
848,2008-09-17,9.1,9.38,9.04,9.27,9765465.0,1056554,918,-3.5743383400394846,-2.088649848416102
849,2008-09-18,9.04,9.3,8.47,8.95,18365058.0,2076034,927,-1.7183822843339525,45.5173478425483
850,2008-09-19,9.84,9.85,9.7,9.85,26996308.0,2743619,895,9.341821423108776,-23.61939958381241
851,2008-09-22,10.6,10.84,10.19,10.84,71469424.0,6712773,985,6.48783711428722,179.24091681504743
852,2008-09-23,10.3,10.55,9.95,10.01,41106628.0,4018771,1084,-3.810908629694565,-23.16634843349855
853,2008-09-24,9.94,10.1,9.44,10.04,25752796.0,2655354,1001,0.7238118560099371,-42.158076800441705
854,2008-09-25,10.01,10.44,9.86,10.4,39844768.0,3877072,1004,3.9591369193725754,63.77871778659545
855,2008-09-26,10.45,10.59,10.02,10.29,30008032.0,2927357,1040,0.9053172208155268,-19.946639932437762
856,2008-10-06,9.86,10.08,9.33,9.36,22269372.0,2302050,1029,-5.1237709813429895,-23.312623739181443
857,2008-10-07,8.9,9.42,8.72,9.36,18767350.0,2075503,936,-1.2331469911213366,-5.507239628935556
858,2008-10-08,9.12,9.24,8.94,9.19,14540292.0,1601478,936,-3.784632214797013,-14.374964080730846
859,2008-10-09,9.29,9.39,9.05,9.08,15069460.0,1638225,919,-1.3634026734161253,-8.928585181709959
860,2008-10-10,8.5,9.41,8.4,9.23,33636356.0,3795290,908,-4.427404400340795,16.58397481936249
861,2008-10-13,9.21,10.15,9.19,10.08,72990664.0,7691987,923,4.118072744053358,11.203955353745119
862,2008-10-14,10.45,10.48,9.2,9.26,80483352.0,8137112,1008,-2.5620879480632075,24.791667623682407
863,2008-10-15,8.9,8.98,8.33,8.33,49338932.0,5786132,926,-1.047234082145332,-41.3008361600006
864,2008-10-16,7.88,7.88,7.5,7.5,30749492.0,4023399,833,-4.8820493533086715,27.082472757300984
865,2008-10-20,7.38,7.88,7.12,7.78,19715336.0,2578773,750,3.4621384855394237,15.886001319151877
866,2008-10-21,7.72,8.18,7.66,7.8,26992884.0,3362650,778,-0.8077058938277926,16.922250437777837
867,2008-10-22,7.8,7.89,7.45,7.48,18624904.0,2432655,780,-2.5560616771464044,-15.266173277001016
868,2008-10-23,7.2,7.64,7.11,7.56,13489556.0,1815375,748,0.07963694281412081,8.462853653473367
869,2008-10-24,7.67,7.76,7.41,7.58,16903916.0,2226497,756,-2.8984401399622883,-7.768709638791216
870,2008-10-27,7.26,7.4,6.82,6.82,21587490.0,3075059,758,-7.124494836102367,10.494569121522957
871,2008-10-28,6.61,7.02,6.53,6.99,18521746.0,2710318,682,3.0912508234270275,28.404040552609743
872,2008-10-29,7.05,7.1,6.59,6.6,15235917.0,2208866,699,-2.7904468232287094,-16.932765986838493
873,2008-10-30,6.66,6.79,6.39,6.6,16976982.0,2578703,660,2.3784540048968243,6.212595339562999
874,2008-10-31,6.6,6.85,6.54,6.73,18327348.0,2746787,660,-2.0027567357421394,-31.415721020479175
875,2008-11-03,6.56,6.84,6.56,6.64,11603056.0,1729301,673,-0.6082973684526927,-10.360181099925567
876,2008-11-04,6.58,6.64,6.11,6.18,13780898.0,2169345,664,-1.5590793086348032,2.833084795349872
877,2008-11-05,6.23,6.69,6.22,6.66,36086104.0,5554142,618,3.9108959551776623,62.520849963975344
878,2008-11-06,6.6,7.04,6.4,6.8,52277592.0,7720958,666,-2.461836799848649,-27.42697299108095
879,2008-11-07,6.62,7.07,6.56,6.84,34817844.0,5114425,680,1.7002266968929147,2.3954220120666614
880,2008-11-10,7.0,7.5,6.8,7.48,49371112.0,6866223,684,7.380962314418027,102.87320214494257
881,2008-11-12,7.19,7.55,7.11,7.53,39996040.0,5462190,748,1.148560650289676,-33.27371328353911
882,2008-11-13,7.41,8.24,7.39,8.07,68505248.0,8616866,753,4.010389495066091,88.79202394485931
883,2008-11-14,8.19,8.54,7.98,8.53,70792640.0,8516232,807,3.712221463331344,9.532297356511263
884,2008-11-17,8.35,9.01,8.18,9.0,84944152.0,9967315,853,2.2416587348545125,-3.654862226480603
885,2008-11-18,8.81,9.07,8.1,8.1,74870192.0,8813324,900,-7.417397167902906,10.749191345305096
886,2008-11-19,7.9,8.72,7.78,8.6,67227760.0,8133322,810,6.160385255079316,-15.58511686561963
887,2008-11-20,8.35,8.78,8.15,8.34,52818632.0,6257565,860,-1.0613569804829082,1.3025618149077545
888,2008-11-21,8.0,8.38,7.66,8.12,50063760.0,6257853,834,-0.6054553075661273,-0.16554141523826835
889,2008-11-24,8.11,8.19,7.78,7.81,26995764.0,3385715,812,-4.325959400852797,-39.11869293971056
890,2008-11-25,7.99,8.03,7.49,7.67,24850700.0,3219636,781,-0.1822990357197352,-15.32178514343231
891,2008-11-26,7.66,7.8,7.5,7.69,11250592.0,1464980,767,0.5015564605378664,6.425484863921382
892,2008-11-27,8.28,8.3,7.73,7.75,39942732.0,4959475,769,1.4635284162105575,93.14626472340395
893,2008-11-28,7.68,7.87,7.52,7.8,19893388.0,2581207,775,-2.1679043235122712,-41.379793606336456
894,2008-12-01,7.78,8.45,7.72,8.4,49969080.0,6087064,780,1.8733059368715612,-6.2110602965730575
895,2008-12-02,8.1,8.67,8.1,8.57,61653432.0,7271501,840,0.23763544684047844,26.792487043810496
896,2008-12-03,8.64,9.43,8.64,9.27,107345160.0,11839609,0,4.497412542879009,38.57998098947788
897,2008-12-04,9.4,9.6,8.96,9.01,97698328.0,10471416,0,1.549673011824826,40.18424015184157
898,2008-12-05,8.97,9.39,8.97,9.37,64342864.0,6972610,0,1.5255203158961672,-37.60347463033897
899,2008-12-08,9.49,9.88,9.49,9.8,85536256.0,8809099,0,4.06620371750166,44.69873232677919
900,2008-12-09,9.8,9.8,9.27,9.28,69072064.0,7272387,0,-2.586585458988855,-14.03003393892176
901,2008-12-10,9.13,9.66,9.1,9.65,60212196.0,6397145,0,2.7214150966509143,-9.986780429587718
902,2008-12-11,9.65,9.79,9.2,9.21,61812980.0,6505999,0,-2.3874374520008184,-11.666509068900789
903,2008-12-12,9.06,9.18,8.44,8.59,51426684.0,5848925,0,-4.200670465318557,-8.386739636867768
904,2008-12-15,8.71,8.86,8.5,8.79,38114064.0,4383860,0,0.7473040941041953,-25.132597010242268
905,2008-12-16,8.7,9.4,8.57,9.38,55591176.0,6188176,0,0.9832762033994412,-5.0072608928059745
906,2008-12-17,9.45,9.6,9.19,9.25,67885080.0,7195811,0,0.3494697786357248,22.452372231390964
907,2008-12-18,9.27,9.47,8.98,9.43,47143556.0,5104469,0,2.1824504601732686,-0.4361001036889189
908,2008-12-19,9.4,9.78,9.29,9.64,75214032.0,7800656,0,0.34277052466873403,8.355413037831893
909,2008-12-22,9.65,9.68,9.35,9.47,44088068.0,4651744,0,-1.684120246965326,-16.366391066785045
910,2008-12-23,9.5,9.52,8.52,8.53,56205488.0,6266385,0,-4.887115560952637,20.096520712655376
911,2008-12-24,8.35,8.46,8.06,8.17,40839340.0,4936066,0,-1.6613252038875537,-30.489843571514122
912,2008-12-25,8.16,8.33,7.86,8.03,29521908.0,3655383,0,-0.8637729390006732,-9.694161764475318
913,2008-12-26,8.26,8.39,8.13,8.18,27931318.0,3385664,0,-0.4634455331227305,-13.41776254098709
914,2008-12-29,8.17,8.17,7.8,8.0,18380308.0,2318400,818,-0.39417861554158495,4.126007989146574
915,2008-12-30,8.08,8.15,7.8,7.86,16873944.0,2120500,800,-1.1494748646725172,4.439824488223798
916,2008-12-31,7.91,8.03,7.8,7.84,10186542.0,1288200,786,-0.8574046600925089,-5.196997165889128
917,2009-01-05,7.98,8.26,7.95,8.24,19996434.0,2469700,784,3.5891116343551355,35.237686021202386
918,2009-01-06,8.25,8.6,8.16,8.57,32783686.0,3884400,824,3.1779751030292624,47.28882798728785
919,2009-01-07,8.55,8.65,8.45,8.5,31192134.0,3657200,857,-0.5981058266419592,-15.881751901683225
920,2009-01-08,8.39,8.39,8.1,8.18,24074904.0,2923000,850,-2.2364564670305227,-10.478140600826102
921,2009-01-09,8.18,8.53,8.18,8.47,22876286.0,2727100,818,1.6085890285435722,-11.299664393302535
922,2009-01-12,8.5,9.07,8.41,8.94,50176036.0,5688000,847,0.1214579119664716,14.400634705062632
923,2009-01-13,8.85,9.18,8.69,8.7,51275432.0,5739900,894,-2.3168757061264422,-8.142505250750098
924,2009-01-14,8.7,9.24,8.7,9.23,47860948.0,5301400,870,4.2133259424685034,18.99929336980224
925,2009-01-15,9.1,9.39,9.07,9.23,58070640.0,6279000,923,-0.01892350811154575,33.163538269363215
926,2009-01-16,9.3,9.5,9.18,9.29,80490144.0,8657800,923,1.8077928455600745,22.288031330905824
927,2009-01-19,9.29,9.45,9.13,9.31,51818336.0,5572700,929,1.1179724752664375,-15.113592917770026
928,2009-01-20,9.35,9.77,9.23,9.71,87981688.0,9245500,931,0.6325591564552813,-35.008606719829785
929,2009-01-21,9.65,10.68,9.56,10.68,279809376.0,26695400,971,-0.17183572899333033,20.387376002318614
930,2009-01-22,10.75,11.52,10.48,11.31,241965040.0,22043000,1068,1.1297367080342902,-8.196649747085925
931,2009-01-23,11.17,11.63,10.86,11.41,148178768.0,13191300,1131,-0.5805678511163759,-2.306818019458312
932,2009-02-02,11.4,12.2,11.12,11.89,152817168.0,13105800,1141,1.1994017749965558,-10.52134030978551
933,2009-02-03,11.7,12.16,11.63,11.82,149649248.0,12629200,1189,2.520587634779736,70.32779202418568
934,2009-02-04,11.76,12.26,11.72,12.01,128078768.0,10716900,1182,2.726526973649901,15.116476892103824
935,2009-02-05,12.03,12.12,11.4,11.63,159785536.0,13601200,1201,-0.7126998121315897,14.086545188314359
936,2009-02-06,11.66,12.65,11.66,12.57,185314320.0,15217100,1163,4.01260826510832,-7.328591710788978
937,2009-02-09,12.73,12.8,12.21,12.73,184695920.0,14721200,1257,2.6545626832582325,21.430447263141023
938,2009-02-10,12.68,13.39,12.35,13.38,147186272.0,11507700,1273,1.309722337122876,-10.213671369873934
939,2009-02-11,13.0,13.83,12.88,13.2,160044688.0,12040700,1338,0.1886751907166584,26.89901593667143
940,2009-02-12,13.2,13.35,12.47,13.02,107148792.0,8311800,1320,-0.5490875708880516,-18.804073303283094
941,2009-02-13,12.99,13.33,12.81,13.28,122288944.0,9298300,1302,3.481801633927706,17.177953492615433
942,2009-02-16,13.48,14.3,13.22,14.05,155875456.0,11485100,1328,2.6339482964161,8.501365038977669
943,2009-02-17,14.0,14.0,13.02,13.09,127382064.0,9440000,1405,-3.1255965072596203,-7.438087143211512
944,2009-02-18,12.78,13.04,12.38,12.4,100567336.0,7902500,1309,-4.588540596740854,-18.14908388002521
945,2009-02-19,12.68,12.93,12.51,12.77,76190864.0,5982900,1240,0.991721737907758,-21.285474868747368
946,2009-02-20,12.9,13.45,12.77,13.36,108868112.0,8232000,1277,1.9974678147067104,-4.646864580252387
947,2009-02-23,13.29,13.95,12.98,13.81,129280008.0,9525000,1336,2.8221403221403207,26.356676301936194
948,2009-02-24,13.6,14.0,13.01,13.14,162572560.0,12002100,1381,-4.506571305300189,16.03442870438252
949,2009-02-25,13.32,13.48,12.61,13.39,112600152.0,8564300,1314,0.10426396159610718,-15.068804465650432
950,2009-02-26,13.35,13.76,12.1,12.32,115515800.0,8762600,1339,-4.949983725724206,-5.262581656487342
951,2009-02-27,12.04,12.32,11.09,11.09,87628840.0,7633800,1232,-2.269209520635207,-14.798349340856197
952,2009-03-02,10.8,11.43,10.61,11.25,47824176.0,4267800,1109,1.1296478843629387,-27.941244480494518
953,2009-03-03,10.8,11.38,10.5,11.08,83567952.0,7628900,1125,-1.0403433317780486,5.45233661312392
954,2009-03-04,11.02,11.79,11.02,11.79,95593352.0,8287700,1108,6.675536260299243,67.37876498961407
955,2009-03-05,11.96,12.3,11.58,11.89,105281344.0,8823200,1179,0.8651510841739096,19.175898575127288
956,2009-03-06,11.59,11.87,11.52,11.63,57797460.0,4944400,1189,-0.7956892213178857,-34.86841583382989
957,2009-03-09,11.63,11.88,10.91,10.96,53355400.0,4701100,1163,-3.675795292532946,0.6869015400954748
958,2009-03-10,10.77,11.25,10.7,11.21,33128970.0,3014400,1096,1.736639228523562,-34.53893081963587
959,2009-03-11,11.5,11.55,11.16,11.22,41324100.0,3643700,1121,-0.9103972723783716,25.02314621615511
960,2009-03-12,11.22,11.25,10.78,11.19,28326098.0,2573600,1122,-0.21077473225304955,-21.370479877404822
961,2009-03-13,11.25,11.42,11.01,11.1,35014528.0,3108200,1119,-0.4639617276707031,-2.9030767999726264
962,2009-03-16,10.91,11.38,10.91,11.33,23742006.0,2121700,1110,1.640957277978794,-9.816820021428507
963,2009-03-17,11.33,12.02,11.3,11.91,79017360.0,6721500,1133,3.6041059774001734,90.63600756257645
964,2009-03-18,12.03,12.16,11.84,11.93,81086880.0,6741700,1191,0.4413537719600402,9.560650161074589
965,2009-03-19,11.96,12.95,11.95,12.8,113949240.0,9095900,1193,2.139626604934297,-4.467754812892989
966,2009-03-20,12.75,13.4,12.65,13.21,155074736.0,11877100,1280,-0.11416291719830166,12.41073278713789
967,2009-03-23,13.14,13.48,12.92,13.2,110224592.0,8379800,1321,2.502689256420587,6.3222278163358006
968,2009-03-24,13.4,13.44,12.86,12.93,92114472.0,7049300,1320,0.5075018447159074,-3.713705415804202
969,2009-03-25,12.88,13.29,12.5,12.52,74719464.0,5777500,1293,-2.0576886996386383,-14.444464534891633
970,2009-03-26,12.52,13.01,12.37,13.0,69108328.0,5439200,1252,3.2673560068795293,18.193904901297948
971,2009-03-27,13.11,13.43,12.88,13.3,114575024.0,8719200,1300,0.7718395509297205,19.531303339110195
972,2009-03-30,13.45,14.41,13.3,14.1,222499328.0,15878100,1330,-0.5778473186523803,-30.447901095133282
973,2009-03-31,13.8,15.3,13.65,15.05,239574784.0,16339100,1410,0.9378182242633316,1.3914645056994024
974,2009-04-01,15.06,15.28,14.48,14.81,185803648.0,12494100,1505,1.6121764581563893,32.312284610070854
975,2009-04-02,14.8,15.42,14.55,15.05,180850784.0,12024300,1481,1.1058699798290659,6.998137285852701
976,2009-04-03,15.13,15.5,14.84,14.94,172452192.0,11401000,1505,-0.2290017078093509,-8.503042239858782
977,2009-04-07,14.75,14.97,14.1,14.37,157624752.0,10921700,1494,0.2509239447578304,-30.38445139265293
978,2009-04-09,13.36,14.0,13.36,13.98,127164064.0,9316300,1437,1.5455663782846465,-24.90170706386453
979,2009-04-10,13.9,14.33,13.82,14.25,110048904.0,7756900,1398,3.0925419137535877,39.61554904976363
980,2009-04-13,14.3,14.59,14.1,14.26,116176752.0,8125100,1425,2.349809094866928,33.48248232396693
981,2009-04-14,14.26,14.4,13.72,14.39,114491104.0,8154200,1426,0.7660397813681108,-20.518167951941077
982,2009-04-15,14.3,14.32,13.86,14.16,81756688.0,5801000,1439,0.3780534728993201,9.207953596058573
983,2009-04-16,14.15,15.18,14.02,15.01,184904720.0,12606800,1416,0.004465963773614412,2.539521472338535
984,2009-04-17,15.14,16.23,15.01,15.73,308650624.0,19748300,1501,-1.355359475421547,-17.943000435958687
985,2009-04-20,15.35,16.18,15.21,15.9,204262128.0,13001100,1573,2.1496289645337674,-5.5404117420545305
986,2009-04-21,15.7,16.45,15.4,16.38,202643792.0,12567700,1590,-1.1903223066326407,12.806136539432988
