,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
877,2008-10-21,13.04,13.17,12.65,12.66,38101040.0,2949415,1289,-0.8077058938277926,16.922250437777837
878,2008-10-22,12.45,12.63,12.16,12.2,23705338.0,1919676,1266,-2.5560616771464044,-15.266173277001016
879,2008-10-23,11.81,12.23,11.7,12.19,21665796.0,1808370,1220,0.07963694281412081,8.462853653473367
880,2008-10-24,12.25,12.4,11.73,11.96,23795836.0,1976986,1219,-2.8984401399622883,-7.768709638791216
881,2008-10-27,11.5,11.69,10.76,10.76,36501240.0,3271454,1196,-7.124494836102367,10.494569121522957
882,2008-10-28,10.4,11.1,10.3,11.06,37004000.0,3452403,1076,3.0912508234270275,28.404040552609743
883,2008-10-29,11.2,11.77,10.62,10.66,52528868.0,4642110,1106,-2.7904468232287094,-16.932765986838493
884,2008-10-30,10.83,11.1,10.29,10.79,43625020.0,4062180,1066,2.3784540048968243,6.212595339562999
885,2008-10-31,10.73,10.78,10.36,10.38,26456628.0,2520910,1079,-2.0027567357421394,-31.415721020479175
886,2008-11-03,10.38,10.63,10.16,10.29,16776079.0,1613073,1038,-0.6082973684526927,-10.360181099925567
887,2008-11-04,10.29,10.4,10.0,10.11,17490712.0,1723823,1029,-1.5590793086348032,2.833084795349872
888,2008-11-05,10.2,10.7,10.16,10.49,31853384.0,3044633,1011,3.9108959551776623,62.520849963975344
889,2008-11-06,10.16,10.16,9.97,10.01,24046622.0,2394511,1049,-2.461836799848649,-27.42697299108095
890,2008-11-07,9.77,10.37,9.68,10.36,26668714.0,2636226,1001,1.7002266968929147,2.3954220120666614
891,2008-11-10,10.51,11.28,10.51,11.27,73661936.0,6670665,1036,7.380962314418027,102.87320214494257
892,2008-11-11,11.04,11.54,10.88,11.2,69926952.0,6233862,1127,-1.1272874610777859,3.3213915513332197
893,2008-11-12,11.01,11.59,11.01,11.46,41984852.0,3718759,1120,1.148560650289676,-33.27371328353911
894,2008-11-13,11.3,12.25,11.17,11.71,106810608.0,9047652,1146,4.010389495066091,88.79202394485931
895,2008-11-14,12.68,12.88,12.12,12.82,162973968.0,12999554,1171,3.712221463331344,9.532297356511263
896,2008-11-17,12.86,13.43,12.58,13.38,153771824.0,11836538,1282,2.2416587348545125,-3.654862226480603
897,2008-11-18,13.2,13.29,12.04,12.04,119734592.0,9492092,1338,-7.417397167902906,10.749191345305096
898,2008-11-19,11.98,12.84,11.81,12.72,79121520.0,6399425,1204,6.160385255079316,-15.58511686561963
899,2008-11-20,12.38,12.88,12.1,12.32,84947696.0,6847954,1272,-1.0613569804829082,1.3025618149077545
900,2008-11-21,12.0,12.32,11.3,11.92,77595984.0,6559853,1232,-0.6054553075661273,-0.16554141523826835
901,2008-11-24,11.97,12.1,11.36,11.42,41759712.0,3555449,1192,-4.325959400852797,-39.11869293971056
902,2008-11-25,11.71,11.83,11.21,11.47,29718094.0,2584243,1142,-0.1822990357197352,-15.32178514343231
903,2008-11-26,11.5,11.8,11.3,11.61,27117238.0,2338303,1147,0.5015564605378664,6.425484863921382
904,2008-11-27,12.5,12.51,11.66,11.69,70609488.0,5815070,1161,1.4635284162105575,93.14626472340395
905,2008-11-28,11.68,11.68,11.12,11.2,38447396.0,3378134,1169,-2.1679043235122712,-41.379793606336456
906,2008-12-01,11.15,11.5,10.77,11.45,39914264.0,3571010,1120,1.8733059368715612,-6.2110602965730575
907,2008-12-02,11.12,11.72,11.01,11.45,49167732.0,4310760,1145,0.23763544684047844,26.792487043810496
908,2008-12-03,11.6,12.6,11.6,12.6,138816912.0,11151354,0,4.497412542879009,38.57998098947788
909,2008-12-04,13.37,13.86,13.2,13.78,371342528.0,27213802,0,1.549673011824826,40.18424015184157
910,2008-12-05,13.5,14.5,13.18,14.46,345318752.0,24717668,0,1.5255203158961672,-37.60347463033897
911,2008-12-08,14.46,15.48,14.16,14.98,268588512.0,18189368,0,4.06620371750166,44.69873232677919
912,2008-12-09,14.96,15.01,14.2,14.24,186573136.0,12819408,0,-2.586585458988855,-14.03003393892176
913,2008-12-10,14.1,14.75,14.09,14.65,149455184.0,10317644,0,2.7214150966509143,-9.986780429587718
914,2008-12-11,14.7,14.78,13.9,13.92,126534288.0,8866024,0,-2.3874374520008184,-11.666509068900789
915,2008-12-12,13.65,13.88,12.9,13.02,102025360.0,7633879,0,-4.200670465318557,-8.386739636867768
916,2008-12-15,13.42,13.64,13.1,13.51,77841856.0,5809270,0,0.7473040941041953,-25.132597010242268
917,2008-12-16,13.42,13.69,12.8,13.66,70086848.0,5260479,0,0.9832762033994412,-5.0072608928059745
918,2008-12-17,13.73,15.0,13.68,14.48,213848128.0,14805661,0,0.3494697786357248,22.452372231390964
919,2008-12-18,14.3,14.67,14.0,14.59,114596768.0,8003577,0,2.1824504601732686,-0.4361001036889189
920,2008-12-19,14.5,14.86,14.39,14.44,106490240.0,7271925,0,0.34277052466873403,8.355413037831893
921,2008-12-22,14.46,14.5,13.89,14.19,72474864.0,5111910,0,-1.684120246965326,-16.366391066785045
922,2008-12-23,14.26,14.3,13.0,13.08,97450136.0,7182833,0,-4.887115560952637,20.096520712655376
923,2008-12-24,12.88,13.02,12.62,12.75,55026676.0,4289144,0,-1.6613252038875537,-30.489843571514122
924,2008-12-25,12.85,13.32,12.85,13.03,56956684.0,4362316,0,-0.8637729390006732,-9.694161764475318
925,2008-12-26,13.05,13.15,12.81,12.96,34004784.0,2616582,0,-0.4634455331227305,-13.41776254098709
926,2008-12-29,12.95,12.95,12.41,12.82,33456336.0,2643200,1296,-0.39417861554158495,4.126007989146574
927,2008-12-30,12.98,13.05,12.48,12.62,29392846.0,2304800,1282,-1.1494748646725172,4.439824488223798
928,2008-12-31,12.65,12.79,12.3,12.31,25828776.0,2062100,1262,-0.8574046600925089,-5.196997165889128
929,2009-01-05,12.55,12.88,12.46,12.87,37844896.0,2970000,1231,3.5891116343551355,35.237686021202386
930,2009-01-06,12.89,13.73,12.65,13.69,80464248.0,5998800,1287,3.1779751030292624,47.28882798728785
931,2009-01-07,14.05,14.65,13.82,14.26,168763728.0,11844600,1369,-0.5981058266419592,-15.881751901683225
932,2009-01-08,13.9,14.09,13.34,13.54,92023952.0,6712400,1426,-2.2364564670305227,-10.478140600826102
933,2009-01-09,13.5,14.07,13.48,14.0,81881256.0,5928600,1354,1.6085890285435722,-11.299664393302535
934,2009-01-12,14.2,14.48,13.86,14.05,111826960.0,7879600,1400,0.1214579119664716,14.400634705062632
935,2009-01-13,13.79,13.89,13.45,13.57,58539380.0,4282300,1405,-2.3168757061264422,-8.142505250750098
936,2009-01-14,13.55,14.23,13.52,14.19,81904736.0,5870900,1357,4.2133259424685034,18.99929336980224
937,2009-01-15,14.01,15.18,13.96,14.67,236580704.0,16052600,1419,-0.01892350811154575,33.163538269363215
938,2009-01-16,15.0,15.48,14.8,14.88,247000816.0,16261200,1467,1.8077928455600745,22.288031330905824
939,2009-01-19,15.05,15.7,14.78,15.64,234014928.0,15323300,1488,1.1179724752664375,-15.113592917770026
940,2009-01-20,15.54,16.1,15.4,16.02,213741568.0,13549300,1564,0.6325591564552813,-35.008606719829785
941,2009-01-21,15.8,16.96,15.61,16.7,208401968.0,12957000,1602,-0.17183572899333033,20.387376002318614
942,2009-01-22,16.85,16.87,16.36,16.52,163038176.0,9834400,1670,1.1297367080342902,-8.196649747085925
943,2009-01-23,16.55,16.7,15.8,15.91,150574816.0,9355000,1652,-0.5805678511163759,-2.306818019458312
944,2009-02-02,16.06,16.62,15.8,16.6,127080584.0,7844800,1591,1.1994017749965558,-10.52134030978551
945,2009-02-03,16.82,18.26,16.82,18.26,311574080.0,17447400,1660,2.520587634779736,70.32779202418568
946,2009-02-04,18.43,19.05,17.98,18.29,384459520.0,20880500,1826,2.726526973649901,15.116476892103824
947,2009-02-05,18.2,18.25,17.41,17.55,250922560.0,14052900,1829,-0.7126998121315897,14.086545188314359
948,2009-02-06,17.65,18.5,17.65,18.3,222168368.0,12295000,1755,4.01260826510832,-7.328591710788978
949,2009-02-09,18.8,19.74,18.37,19.18,284716896.0,14911700,1830,2.6545626832582325,21.430447263141023
950,2009-02-10,19.0,19.17,18.55,19.04,219657408.0,11671500,1918,1.309722337122876,-10.213671369873934
951,2009-02-11,18.68,19.5,18.42,18.99,214502880.0,11336000,1904,0.1886751907166584,26.89901593667143
952,2009-02-12,20.51,20.89,20.51,20.89,506852512.0,24291600,1899,-0.5490875708880516,-18.804073303283094
953,2009-02-13,22.79,22.8,20.82,21.51,926954176.0,42990700,2089,3.481801633927706,17.177953492615433
954,2009-02-16,21.1,21.45,20.45,20.91,464313472.0,22313900,2151,2.6339482964161,8.501365038977669
955,2009-02-17,20.8,20.8,19.61,19.84,282293440.0,13983300,2091,-3.1255965072596203,-7.438087143211512
956,2009-02-18,19.4,20.01,18.8,18.81,215047360.0,11086900,1984,-4.588540596740854,-18.14908388002521
957,2009-02-19,18.9,19.4,18.79,19.18,165435328.0,8648800,1881,0.991721737907758,-21.285474868747368
958,2009-02-20,19.18,20.0,18.85,19.96,208540704.0,10696900,1918,1.9974678147067104,-4.646864580252387
959,2009-02-23,19.8,20.28,19.28,20.04,211960736.0,10660500,1996,2.8221403221403207,26.356676301936194
960,2009-02-24,19.69,19.95,18.77,18.79,218447248.0,11319700,2004,-4.506571305300189,16.03442870438252
961,2009-02-25,19.08,19.25,17.85,18.7,152427664.0,8192100,1879,0.10426396159610718,-15.068804465650432
962,2009-02-26,18.66,18.99,17.02,17.5,133477672.0,7328800,1870,-4.949983725724206,-5.262581656487342
963,2009-02-27,17.31,17.31,16.01,16.06,141976448.0,8648700,1750,-2.269209520635207,-14.798349340856197
964,2009-03-02,15.88,16.67,15.7,16.61,102216640.0,6222700,1606,1.1296478843629387,-27.941244480494518
965,2009-03-03,16.19,16.87,15.97,16.59,106835032.0,6479400,1661,-1.0403433317780486,5.45233661312392
966,2009-03-04,16.8,18.05,16.7,17.99,172639536.0,9784200,1659,6.675536260299243,67.37876498961407
967,2009-03-05,18.1,18.46,17.54,18.04,175098224.0,9695400,1799,0.8651510841739096,19.175898575127288
968,2009-03-06,17.58,17.89,17.42,17.66,91435008.0,5182400,1804,-0.7956892213178857,-34.86841583382989
969,2009-03-09,17.72,18.3,17.1,17.31,111668856.0,6267100,1766,-3.675795292532946,0.6869015400954748
970,2009-03-10,17.15,18.08,17.03,18.02,114388352.0,6470100,1731,1.736639228523562,-34.53893081963587
971,2009-03-11,18.26,18.63,17.6,17.75,132277984.0,7372300,1802,-0.9103972723783716,25.02314621615511
972,2009-03-12,17.7,17.7,16.8,17.33,83934000.0,4884800,1775,-0.21077473225304955,-21.370479877404822
973,2009-03-13,17.49,17.57,17.01,17.07,57198440.0,3302900,1733,-0.4639617276707031,-2.9030767999726264
974,2009-03-16,17.02,17.51,16.71,17.41,57214556.0,3356800,1707,1.640957277978794,-9.816820021428507
975,2009-03-17,17.43,18.16,17.18,18.08,125775416.0,7075100,1741,3.6041059774001734,90.63600756257645
976,2009-03-18,18.13,18.38,18.0,18.04,175582864.0,9647600,1808,0.4413537719600402,9.560650161074589
977,2009-03-19,17.98,18.99,17.92,18.95,244360448.0,13102300,1804,2.139626604934297,-4.467754812892989
978,2009-03-20,19.1,19.11,18.35,18.69,212752640.0,11401600,1895,-0.11416291719830166,12.41073278713789
979,2009-03-23,18.8,20.56,18.7,20.56,484052992.0,23826500,1869,2.502689256420587,6.3222278163358006
980,2009-03-24,21.22,21.29,19.9,19.96,514065536.0,25250200,2056,0.5075018447159074,-3.713705415804202
981,2009-03-25,19.63,19.8,19.09,19.1,245089584.0,12621700,1996,-2.0576886996386383,-14.444464534891633
982,2009-03-26,19.14,19.73,19.03,19.7,210274352.0,10829300,1910,3.2673560068795293,18.193904901297948
983,2009-03-27,20.15,20.68,19.85,19.98,293484768.0,14497300,1970,0.7718395509297205,19.531303339110195
984,2009-03-30,20.02,20.19,19.58,19.6,153637856.0,7777300,1998,-0.5778473186523803,-30.447901095133282
985,2009-03-31,19.2,19.5,18.8,19.42,132672864.0,6933100,1960,0.9378182242633316,1.3914645056994024
986,2009-04-01,19.5,20.46,19.5,20.24,260424864.0,12941400,1942,1.6121764581563893,32.312284610070854
987,2009-04-02,20.12,21.98,20.12,20.91,385426816.0,18206900,2024,1.1058699798290659,6.998137285852701
988,2009-04-03,21.02,21.3,20.38,20.46,200127888.0,9670600,2091,-0.2290017078093509,-8.503042239858782
989,2009-04-07,20.45,21.18,20.26,20.63,153942112.0,7465000,2046,0.2509239447578304,-30.38445139265293
990,2009-04-08,20.66,22.35,20.66,21.15,472795168.0,22031800,2063,-3.787423116474897,15.386077922214316
991,2009-04-09,21.15,21.55,20.48,21.08,227970496.0,10898400,2115,1.5455663782846465,-24.90170706386453
992,2009-04-10,21.11,21.18,20.3,20.99,361397088.0,17395400,2108,3.0925419137535877,39.61554904976363
993,2009-04-13,21.0,21.6,20.85,21.16,318872448.0,15086100,2099,2.349809094866928,33.48248232396693
994,2009-04-14,21.18,22.54,21.03,22.21,586546880.0,26829400,2116,0.7660397813681108,-20.518167951941077
995,2009-04-15,22.0,22.36,21.48,22.04,370127136.0,16932600,2221,0.3780534728993201,9.207953596058573
996,2009-04-16,22.55,24.24,22.55,24.24,887336192.0,37027600,2204,0.004465963773614412,2.539521472338535
997,2009-04-17,24.09,24.12,23.05,23.51,499210784.0,21140900,2424,-1.355359475421547,-17.943000435958687
998,2009-04-20,23.46,25.78,23.45,25.45,529708512.0,21283300,2351,2.1496289645337674,-5.5404117420545305
999,2009-04-21,25.0,26.2,24.61,25.9,461985120.0,18077900,2545,-1.1903223066326407,12.806136539432988
1000,2009-04-22,26.18,26.41,23.45,23.52,553610624.0,22423200,2590,-3.706306252429503,14.661112034013655
1001,2009-04-23,23.09,23.89,22.3,23.25,259703184.0,11273200,2352,0.6707345474870731,-34.792195885583574
1002,2009-04-24,23.13,24.23,22.7,22.79,180738000.0,7693500,2325,-0.7969740433998118,-9.305432693540403
1003,2009-04-27,22.79,22.79,20.8,21.12,211991664.0,9768100,2279,-2.3164612556308195,-1.801474296229644
1004,2009-04-28,21.08,21.68,20.85,21.66,114591224.0,5383000,2112,0.20849165834424527,-17.732530772401045
1005,2009-04-29,21.66,22.5,21.35,22.29,134691056.0,6124800,2166,3.4480431045093685,38.16760227536047
1006,2009-04-30,22.5,22.5,21.88,22.14,145995056.0,6595500,2229,0.6739925615171671,4.792503770470512
1007,2009-05-04,22.11,23.12,22.11,22.99,157586688.0,6917100,2214,3.483508900351917,19.93630927017416
1008,2009-05-05,23.3,23.7,23.1,23.25,179052032.0,7661100,2299,0.4682606933647637,-0.5857589592112801
1009,2009-05-06,23.3,23.7,22.81,23.69,169000144.0,7264300,2325,1.3923674647324358,3.4139389435954737
1010,2009-05-07,23.86,23.99,22.65,23.22,206827696.0,8913400,2369,0.07594991645509808,15.400271154979393
1011,2009-05-08,22.9,23.15,22.43,22.82,142292688.0,6252500,2322,0.8001214276421198,-12.592978538508735
1012,2009-05-11,22.94,23.1,21.83,21.87,164171008.0,7341000,2282,-2.2909630649428747,17.46494832119354
1013,2009-05-12,21.6,22.15,21.36,22.0,162800976.0,7500200,2187,2.320461450398481,-29.24952760930985
1014,2009-05-13,22.1,22.49,22.09,22.39,108220120.0,4844000,2200,0.9122988208968064,20.76409989534809
1015,2009-05-14,22.3,22.3,21.68,22.16,147551312.0,6723300,2239,-0.7604832977967324,-22.848356316817842
1016,2009-05-15,22.1,22.31,21.88,22.01,137740736.0,6253200,2216,0.12604741101482908,-21.42793051961977
1017,2009-05-18,21.95,22.4,21.41,22.37,123978216.0,5670600,2201,0.5167875484600293,15.253560328895267
1018,2009-05-20,22.04,23.15,22.04,22.35,238389168.0,10537100,2237,-0.958423706374456,-9.99390022582276
1019,2009-05-21,22.34,22.34,21.35,21.52,161889760.0,7470600,2235,-2.2343806659414267,-2.7335029087989904
1020,2009-05-22,21.43,21.59,21.0,21.25,100755144.0,4740422,2152,-0.33927149355822417,-28.101094618211498
1021,2009-05-25,20.8,21.29,19.81,21.24,153177824.0,7480859,2125,0.4393070332910032,20.476197243624014
1022,2009-05-26,21.19,21.5,20.78,21.1,85046320.0,4015804,2124,-1.1973611555116226,-2.3965703243486014
1023,2009-05-27,21.16,21.28,20.79,21.15,68708368.0,3266500,2110,1.4688796070241317,-6.000561811953897
1024,2009-06-01,21.6,21.98,21.42,21.81,131506216.0,6054584,2115,3.5739262458736714,59.709092733246834
1025,2009-06-02,22.25,22.79,22.01,22.31,190520320.0,8495942,2181,0.23650090612032934,-0.20861810351695545
1026,2009-06-03,22.36,22.5,22.1,22.37,120595512.0,5414183,2231,2.592928693588359,3.447450860842993
1027,2009-06-04,22.35,22.7,22.11,22.67,167504960.0,7479033,2237,0.4885367372141847,16.109455498369773
1028,2009-06-05,23.21,23.85,22.7,22.81,344080608.0,14731640,2267,-0.4888700804062674,-16.638566835610963
1029,2009-06-08,22.8,22.98,22.0,22.2,137441264.0,6172194,2281,0.31197798122688525,-11.394152700085966
1030,2009-06-09,22.03,22.31,21.61,22.18,94584000.0,4319190,2220,0.4097026264380244,-4.293212666820967
1031,2009-06-10,22.81,23.0,22.3,22.41,172469696.0,7650640,2218,0.980557732320908,10.653511408852047
1032,2009-06-11,22.35,22.46,21.91,21.95,121329128.0,5476383,2241,-0.9352453011951534,-14.415990154007108
1033,2009-06-12,21.95,22.15,21.46,21.64,90594672.0,4158653,2195,-1.8685656209587287,-8.091430096357621
1034,2009-06-15,21.51,21.78,21.29,21.77,68825704.0,3205231,2164,2.061046901720065,-7.1377374170581325
1035,2009-06-16,21.53,21.65,21.4,21.55,59272044.0,2756518,2177,-0.16755501164794628,-5.6122807038779925
1036,2009-06-17,21.51,21.88,21.4,21.86,76544832.0,3526720,2155,1.6672182411303638,10.136723904769449
1037,2009-06-18,21.93,22.38,21.87,22.11,117298128.0,5314169,2186,1.5558412138484412,24.56647951503264
1038,2009-06-19,22.26,22.82,22.06,22.69,179101984.0,7994912,2211,0.7382016922709678,6.477635806307425
1039,2009-06-22,22.9,22.96,22.1,22.3,154154144.0,6857390,2269,0.08311688311688492,1.3992791846284105
1040,2009-06-23,21.99,22.03,21.67,21.87,106223528.0,4860983,2230,0.04347036229628287,7.266919957150075
1041,2009-06-24,21.88,22.68,21.88,22.66,141349536.0,6313563,2187,1.1942669995784527,-1.8675293637422816
1042,2009-06-25,22.68,22.95,22.29,22.44,154701360.0,6859693,2266,-0.09004303480275587,-24.324965147370854
1043,2009-06-26,22.1,22.1,21.57,21.65,92034800.0,4242871,2199,0.3367629701852559,-14.861057390069499
1044,2009-06-29,21.65,21.98,21.41,21.87,92497344.0,4262201,2165,1.6477966513447573,20.561674184394892
1045,2009-06-30,21.99,22.7,21.71,22.27,181251152.0,8094970,2187,-0.4245323069085538,2.1003922782048656
1046,2009-07-01,22.18,22.39,21.84,22.34,129551568.0,5869018,2227,2.255824309088683,11.71691980167349
1047,2009-07-02,22.41,23.88,22.15,23.39,472099872.0,20477418,2234,1.3731122023533882,16.543203229398394
1048,2009-07-03,23.0,24.17,22.78,23.44,416908576.0,17702086,2339,1.36426229907749,-6.422468663269987
1049,2009-07-06,23.52,23.86,22.98,23.2,225978448.0,9717779,2344,1.4309587213041874,27.930325400516054
1050,2009-07-07,23.29,23.77,23.29,23.46,233902496.0,9952274,2320,-1.0151863100970493,-4.186810938950969
1051,2009-07-08,23.47,23.47,22.71,23.01,195919632.0,8533190,2346,0.35264287574579,-12.139745373020427
1052,2009-07-09,23.05,23.55,22.85,23.39,189564800.0,8138242,2301,1.3134383566956176,-0.6903360176440776
1053,2009-07-10,23.45,24.36,23.39,23.88,299866752.0,12508521,2339,0.05918205105555074,-6.107638822657169
1054,2009-07-13,23.8,25.2,23.7,24.58,377263424.0,15353568,2388,-1.097604397479912,-6.1740206575353715
1055,2009-07-14,24.78,24.98,24.3,24.69,234235488.0,9519731,2458,2.7890425794627083,7.930939248120827
1056,2009-07-15,24.91,25.15,24.51,24.93,261087360.0,10513891,2469,1.1158549822707808,24.146646555759066
1057,2009-07-16,25.23,25.89,24.38,24.41,338455808.0,13415178,2493,0.22729224515500854,-3.1237482956818723
1058,2009-07-17,24.26,24.64,23.87,24.17,264909552.0,10926396,2441,0.5303835212667529,-17.603463754304858
1059,2009-07-20,24.2,25.21,24.17,25.05,302745984.0,12191370,2417,2.02596162861064,28.07969790324336
1060,2009-07-21,25.1,25.29,24.4,24.45,260176480.0,10527616,2505,-1.4282452271157764,-4.299582924383771
1061,2009-07-22,24.45,24.98,24.35,24.58,189803520.0,7717065,2445,1.8952887568047136,-11.762865205869355
1062,2009-07-23,24.8,24.8,23.98,24.25,224701056.0,9287357,2458,1.2489880562917888,0.9919102936269296
1063,2009-07-24,24.48,25.72,24.44,25.09,453518272.0,18016330,2425,0.42689288247166335,9.965271231127248
1064,2009-07-27,25.2,27.6,24.86,27.6,639051328.0,24508144,2509,2.074131029894533,8.461277409812173
1065,2009-07-28,27.89,29.8,27.68,28.69,840167808.0,29324986,2760,0.32561978614340514,5.374216796087606
1066,2009-07-29,28.7,29.2,25.82,26.68,516363072.0,18762784,2869,-5.2534466507979545,14.451730808851162
1067,2009-07-30,26.97,27.98,26.12,27.88,410967872.0,15188879,2668,2.1444368569991434,-19.376379930086905
1068,2009-07-31,27.95,30.67,27.81,30.67,742051648.0,25308329,2788,2.7456655350196035,-2.021980933841794
1069,2009-08-03,31.35,33.57,30.8,32.57,863351488.0,27004604,3067,1.4033556292206484,3.157947854048282
1070,2009-08-04,31.9,33.07,31.16,32.6,620294016.0,19187242,3257,-0.011090485155917928,3.3865847264621163
1071,2009-08-05,32.29,35.16,31.91,33.85,618341888.0,18182992,3260,-1.2060919925738325,-5.382526481461558
1072,2009-08-06,33.0,35.1,32.6,32.69,604587968.0,17884743,3385,-2.0802258255946398,-11.497613917305351
1073,2009-08-07,32.0,33.5,29.99,30.43,523402304.0,16609795,3269,-2.9491253357793235,-14.839583146788328
