,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1338,2010-09-07,43.24,44.16,42.74,44.03,1330823296.0,30446343,4289,0.2695716768232215,-21.6676495054146
1339,2010-09-08,44.4,45.88,43.86,45.3,1845700992.0,41120742,4403,-0.07173721384730047,-0.8805285998065182
1340,2010-09-09,45.15,45.3,43.7,43.71,1314903936.0,29711667,4530,-1.8285994156264531,11.696607429558467
1341,2010-09-10,43.45,44.15,43.25,44.05,679563072.0,15532707,4371,0.2081012554417283,-20.036536639335367
1342,2010-09-13,44.1,44.55,44.05,44.34,656254720.0,14813378,4405,1.0151574568208588,3.3696528864021187
1343,2010-09-14,44.39,44.8,44.08,44.21,588894464.0,13279441,65536,0.09080720516352336,4.200367420284511
1344,2010-09-15,45.6,46.03,44.51,44.77,1031290368.0,22801266,65536,-1.747717545640659,2.159217605399077
1345,2010-09-16,44.79,44.79,42.51,42.97,977701248.0,22555321,65536,-1.9016953923362443,3.4273307314214074
1346,2010-09-17,43.37,45.3,42.92,44.38,1140241664.0,25763526,65536,0.12527162597670838,-29.882728262348103
1347,2010-09-20,44.38,45.5,43.62,45.1,1258071552.0,27997703,65536,-0.4033033127487817,-3.1879074297096244
1348,2010-09-21,45.39,45.4,44.5,44.65,707527424.0,15776308,65536,0.2684370646670153,-28.898818577309786
1349,2010-09-27,45.9,47.54,45.5,46.88,1424388864.0,30592391,65536,1.6640536416702822,37.256618749654045
1350,2010-09-28,46.66,51.57,46.1,51.5,3414075136.0,68327489,65536,-0.8302840246056098,19.540751522518327
1351,2010-09-29,51.56,54.15,50.65,52.28,3031278336.0,57773692,65536,-0.21173865202314124,-3.202460872269341
1352,2010-09-30,52.26,56.28,51.7,55.87,2578929152.0,47490631,65536,2.1135309811779024,10.950627234897905
1353,2010-10-08,59.0,61.46,59.0,61.46,3201106432.0,52790901,65536,3.701495791277321,58.721155490072924
1354,2010-10-11,62.5,66.85,60.3,61.71,4093752832.0,64430839,65536,2.912723414459495,58.74328564548208
1355,2010-10-12,61.21,65.28,59.59,63.52,3161239552.0,50200199,65536,1.2713460372179022,-19.764524505587
1356,2010-10-13,62.7,64.88,61.2,62.66,2605763840.0,41378980,65536,1.4136091000494844,13.541015331099725
1357,2010-10-14,65.61,67.11,63.13,65.15,2951299328.0,45600937,65536,0.20387993460924125,24.206212621779326
1358,2010-10-15,64.88,66.16,62.8,64.27,2832130048.0,43907050,65536,3.211399008727911,7.684516874661673
1359,2010-10-18,62.9,63.52,57.97,58.51,3301033728.0,54299024,65536,-0.6466967977690197,12.650528549774066
1360,2010-10-19,59.22,60.5,58.7,59.79,1915129344.0,32119788,65536,2.102439083407948,-40.13192440528292
1361,2010-10-20,55.8,60.33,55.6,58.78,2700340224.0,46989348,65536,0.6283197113462036,27.664959767380086
1362,2010-10-21,59.66,60.48,57.8,59.91,1763994496.0,29759115,65536,-0.6532465085608008,-25.608364480161534
1363,2010-10-22,58.25,61.31,57.5,60.36,2075169408.0,34671121,65536,0.11764043512143553,-6.071352102538164
1364,2010-10-25,59.9,64.1,59.22,63.95,2595564288.0,42112704,65536,3.0313793042211934,24.98348578263063
1365,2010-10-26,64.25,64.88,62.0,62.48,2138616832.0,33796927,65536,-0.4309007549381239,-1.922606273172811
1366,2010-10-27,62.49,62.6,60.0,60.04,1905836928.0,31397838,65536,-1.7948229700410878,-13.233192742648768
1367,2010-10-28,59.55,59.8,58.49,58.88,1582999040.0,26864887,65536,-0.18155805010179327,-20.53312187296913
1368,2010-10-29,59.7,60.98,59.28,59.59,1243291392.0,20730319,65536,-0.52123648714274,2.1449167954726622
1369,2010-11-01,61.0,63.5,61.0,63.26,2241505536.0,35833342,65536,2.75208729045735,25.69225824234511
1370,2010-11-02,63.0,65.58,61.68,63.13,2563369472.0,40510121,65536,-0.2841923409156344,22.683531530600014
1371,2010-11-03,63.9,64.45,60.12,60.6,2236689152.0,36137333,65536,-1.2355874598989902,-18.431269605958754
1372,2010-11-04,60.61,62.26,60.38,61.66,1635188096.0,26706220,65536,1.758889467128988,-7.565586207768171
1373,2010-11-05,67.83,67.83,63.61,64.1,4627183616.0,70346397,65536,1.1578796149978476,17.884108577503017
1374,2010-11-08,65.01,65.49,63.29,63.9,2143182208.0,33502793,65536,0.7887411951829071,-8.146872494585168
1375,2010-11-09,65.0,66.43,64.21,66.29,2951538432.0,45134453,65536,-0.6938006013690101,-3.17561627031906
1376,2010-11-10,65.0,65.69,64.5,65.06,2220283136.0,34167594,65536,-0.7048908185416813,-1.9402752530198295
1377,2010-11-11,64.6,65.88,63.53,64.24,2377050624.0,36708668,65536,0.3106504225360185,15.737740498559205
1378,2010-11-12,63.64,64.4,60.0,60.84,2523200768.0,40863467,65536,-6.215135128975091,15.65563875947047
1379,2010-11-15,60.0,60.0,57.02,58.28,1978740224.0,33931255,65536,0.7005222019363044,-36.344631824597
1380,2010-11-16,58.28,58.28,53.5,54.02,2098760960.0,37740139,65536,-4.384760881959881,5.855745105219602
1381,2010-11-17,51.9,53.68,51.02,51.91,1516902656.0,28987793,65536,-2.0706474756589266,-23.12775291349396
1382,2010-11-18,53.0,55.98,52.61,55.28,1763877248.0,32513377,65536,1.4191777467774669,-21.091992512918868
1383,2010-11-19,55.8,56.59,53.18,55.28,1493100288.0,27130922,65536,0.9812704100433224,26.866194119538434
1384,2010-11-22,54.6,56.0,54.0,55.32,965005952.0,17483384,65536,-0.21737420765370885,-0.16182579056154278
1385,2010-11-24,55.0,57.22,55.0,55.94,1405915392.0,25124321,65536,2.2483409393726728,-2.6712130817332147
1386,2010-11-25,55.99,55.99,54.37,55.48,1148137088.0,20858692,65536,1.4617379699342736,10.765680009140333
1387,2010-11-26,55.5,55.6,54.4,54.5,698172544.0,12767596,65536,-0.8881705485996538,-22.739446112174512
1388,2010-11-29,53.21,53.8,52.42,52.72,921444288.0,17442155,65536,-0.1502417953894497,-8.489400852121209
1389,2010-11-30,53.06,54.22,51.17,53.42,1189715712.0,22491050,65536,-1.66329681352958,45.37250953862242
1390,2010-12-01,54.38,54.87,53.7,54.55,815885376.0,15008546,65536,-0.03092136092240905,-43.00218551601107
1391,2010-12-02,55.51,55.9,53.9,54.25,855557568.0,15586950,65536,0.607138985083,24.837515006341306
1392,2010-12-03,54.4,54.48,52.88,53.46,530467200.0,9944298,65536,0.09825486678540774,-17.285936521797332
1393,2010-12-06,54.85,55.47,54.16,55.1,1030574400.0,18742130,65536,0.2346302910555709,11.663664607483494
1394,2010-12-07,55.2,59.49,54.7,57.93,2061132416.0,36286898,65536,1.0983803864706765,3.763172513418911
1395,2010-12-08,56.0,57.47,55.8,55.81,1456607104.0,25800742,65536,-0.8892805139453897,1.7646127542682688
1396,2010-12-09,54.88,54.97,54.1,54.18,692357376.0,12715344,65536,-1.5293768995043977,11.152193667068786
1397,2010-12-10,54.04,55.0,53.83,54.67,560298560.0,10315519,65536,1.236164783551108,-13.67264490714816
1398,2010-12-13,54.5,55.99,54.38,55.77,945737792.0,17132264,65536,3.1334796551527817,67.60097187605858
1399,2010-12-14,56.62,56.86,55.99,56.17,832721024.0,14792492,65536,0.2578916057968783,-12.129395551039956
1400,2010-12-15,55.88,55.88,54.8,54.93,823467008.0,14929522,65536,-0.6676923171033855,-14.071176268031484
1401,2010-12-16,54.5,54.88,54.2,54.5,453928128.0,8317928,65536,-0.5225332857090037,-21.40612428831773
1402,2010-12-17,53.94,54.92,53.88,54.77,407346400.0,7478237,65536,-0.15507619162589134,-20.916472599951145
1403,2010-12-20,55.04,56.2,53.2,55.58,955109248.0,17333625,65536,-1.4570661508032434,66.43168446631455
1404,2010-12-21,55.15,55.18,53.98,54.86,896240256.0,16430523,65536,2.2289266546280606,6.812129364950702
1405,2010-12-22,54.99,55.46,54.17,54.32,654727744.0,11995194,65536,-1.0481580299799176,-12.418110809916596
1406,2010-12-23,54.28,54.28,53.02,53.16,701947520.0,13129767,65536,-0.8347198681366463,-12.326097001072036
1407,2010-12-24,52.6,52.88,51.61,51.78,768666048.0,14793930,65536,-0.804425752914284,-10.075829173492457
1408,2010-12-27,51.79,52.48,50.0,50.27,931823936.0,18111492,65536,-1.999709133216987,26.98575007580557
1409,2010-12-28,50.27,51.38,48.88,50.64,956064384.0,19172443,65536,-1.7672620987124632,-19.55430406457668
1410,2010-12-29,51.28,51.59,50.0,50.64,647520896.0,12806022,65536,0.5550209692833707,-19.765336808925525
1411,2010-12-30,51.12,51.35,50.48,51.0,632973824.0,12408861,65536,0.07413866870467077,20.110856215401697
1412,2010-12-31,51.02,52.86,50.68,52.71,850524800.0,16389139,65536,2.093926438432181,15.262400332165171
1413,2011-01-04,53.18,53.79,52.77,53.0,811093888.0,15241437,65536,1.9633917896849875,36.512376562903626
1414,2011-01-05,51.5,51.5,50.31,50.66,1312741760.0,25901798,65536,-0.4395425246419671,-7.190725161935707
1415,2011-01-06,50.41,50.5,49.9,50.05,636496896.0,12709439,65536,-0.5044620645787035,-24.710498366255273
1416,2011-01-07,49.95,49.95,48.8,48.99,866217280.0,17628645,65536,0.22091124305301246,40.90431354707786
1417,2011-01-10,48.99,49.71,48.9,49.2,468166624.0,9514163,65536,-1.8451850869381168,-22.11691278417135
1418,2011-01-11,49.2,49.35,47.97,48.45,594531456.0,12294896,65536,0.538255383358166,-12.991169047322915
1419,2011-01-12,48.71,49.11,47.5,48.18,457085440.0,9476463,65536,0.5574542708293384,2.6543417735999557
1420,2011-01-13,48.3,48.58,47.0,47.18,605761600.0,12725340,65536,-0.03373282331001759,-11.216574751517642
1421,2011-01-14,47.1,47.1,45.65,45.91,649802944.0,14103951,65536,-1.5732440279121906,2.7233982070735463
1422,2011-01-17,45.2,45.6,44.01,44.17,678591616.0,15161166,65536,-3.800624866585167,25.221668341504344
1423,2011-01-18,44.16,45.35,44.0,45.31,419328288.0,9416449,65536,0.11094861062082018,-35.689070647421616
1424,2011-01-19,45.3,46.5,44.91,46.32,527141376.0,11506068,65536,2.2568132587778904,31.671165102478405
1425,2011-01-20,46.03,46.03,44.01,44.15,504399584.0,11258361,65536,-3.2888319621656166,7.909753212997361
1426,2011-01-21,43.33,44.39,43.06,43.62,498211200.0,11416227,65536,1.315919054847514,19.74936279460937
1427,2011-01-24,43.8,44.25,43.0,43.19,280306944.0,6437501,65536,-0.9797349386283072,-10.437908907827351
1428,2011-01-25,43.0,43.0,41.3,41.72,505920864.0,12096524,65536,-0.5273793848143193,-25.185909605316247
1429,2011-01-26,41.85,42.2,41.4,41.96,391737504.0,9374118,65536,1.3536828135368273,-11.44835066118971
1430,2011-01-27,42.05,43.3,41.72,43.04,600110912.0,14027566,65536,1.6129303022061947,90.39990543857093
1431,2011-01-28,42.0,42.95,41.7,42.81,538692672.0,12755061,65536,0.3393392301922704,-23.69935485006832
1432,2011-01-31,43.79,46.1,43.6,46.01,896622400.0,20050877,65536,1.3096280880154465,6.4943531465887485
1433,2011-02-01,45.9,46.08,45.05,45.96,616036992.0,13500973,65536,0.02502836005733311,-25.695773996908823
1434,2011-02-09,46.6,47.36,44.64,44.98,665742208.0,14471984,65536,-1.1805880517860023,21.121300904707404
1435,2011-02-10,44.75,45.4,43.65,45.34,451727136.0,10151023,65536,2.0786267449316886,10.281653958343151
1436,2011-02-11,45.34,45.79,44.8,45.33,484218080.0,10705103,65536,0.541209216019789,14.07113470727781
1437,2011-02-14,45.3,46.79,45.0,46.43,829937344.0,17994927,65536,3.1458269250487003,59.65968816311215
1438,2011-02-15,46.87,48.07,46.51,46.87,1127105536.0,23752606,65536,-0.04566436998700851,-9.684803996058411
1439,2011-02-16,47.12,47.76,46.51,47.6,854489216.0,18089450,65536,0.9590790851765396,-16.631142774882374
1440,2011-02-17,48.0,48.45,47.47,47.91,772446848.0,16130466,65536,-0.08065186407391067,-2.5944124398502133
1441,2011-02-18,48.33,49.69,48.02,48.12,1152247296.0,23643234,65536,-1.048396289484299,-15.271238776235895
1442,2011-02-21,48.1,48.9,48.0,48.5,703864064.0,14551484,65536,1.4331170529409576,5.334521361503208
1443,2011-02-22,49.9,50.73,48.45,48.56,1512761472.0,30585326,65536,-2.8954145449076263,35.848923553638244
1444,2011-02-23,48.6,51.84,48.6,51.07,2011872128.0,39840993,65536,0.3527649055816484,-33.875041474780666
1445,2011-02-24,52.0,52.23,50.01,50.45,1173595776.0,23110791,65536,0.5102780070179058,-6.782994606620574
1446,2011-02-25,50.46,50.46,48.81,49.61,818418432.0,16572038,65536,0.20934270152368484,-7.321169301744933
1447,2011-02-28,49.03,49.6,48.6,49.52,765716672.0,15613927,65536,1.311600502874022,24.361513503688577
1448,2011-03-01,49.38,49.5,48.5,49.42,886588288.0,18105219,65536,0.4732124115620629,15.576390093349454
1449,2011-03-02,49.9,52.01,49.11,51.23,1922226304.0,37862276,65536,-0.35607962173835883,-8.644661077539151
1450,2011-03-03,51.24,51.24,49.53,49.55,1008454144.0,20039960,65536,-0.6653716893287864,25.100970340847997
1451,2011-03-04,49.0,49.58,48.5,49.32,620605824.0,12677989,65536,1.5193747439256056,-20.9504866908858
1452,2011-03-07,50.1,50.94,49.63,50.4,882655296.0,17539012,65536,1.9518936487019636,47.70830423683181
1453,2011-03-08,50.27,50.94,49.8,50.22,645240640.0,12829079,65536,0.08846877052399726,-28.182868234027072
1454,2011-03-09,50.1,50.1,49.34,49.54,652325696.0,13136142,65536,0.04194806829145303,-8.073047340347228
1455,2011-03-10,49.54,49.54,48.63,48.66,549229184.0,11227388,65536,-1.755090060679387,0.2387411095591041
1456,2011-03-11,48.0,49.0,47.75,48.53,726458240.0,15052427,65536,-1.002359569058553,-14.069729290055175
1457,2011-03-14,48.55,49.68,48.5,48.68,490179232.0,10035583,65536,0.4785396227112271,-5.235291128697061
1458,2011-03-15,48.54,48.54,46.37,47.08,766250752.0,16232339,65536,-1.806970443651701,50.78396326142296
1459,2011-03-16,46.5,47.78,46.3,47.59,645213504.0,13688168,65536,1.3807912708023728,-17.883731548809408
1460,2011-03-17,46.94,47.17,46.4,46.61,433441792.0,9283332,65536,-1.5731789914414152,8.657919804736313
1461,2011-03-21,47.6,48.49,47.22,48.32,904122048.0,18831605,65536,-0.26681676405374555,-3.643818280816058
1462,2011-03-22,48.64,49.7,48.39,49.29,1022008768.0,20786363,65536,0.4942144173414764,-3.140769542196542
1463,2011-03-23,49.23,50.15,48.65,49.6,1038472384.0,20987614,65536,1.302219078114519,25.902605900949613
1464,2011-03-24,50.6,51.6,49.91,50.0,1242869504.0,24503921,65536,-0.4156291252798594,-14.946867323593038
1465,2011-03-25,49.89,54.48,49.67,53.41,3690139392.0,70304785,65536,1.3262142611091932,41.74545403414485
1466,2011-03-28,53.25,54.18,52.71,53.41,1942262400.0,36282641,65536,-0.11868337340035227,12.415213136617064
1467,2011-03-29,52.91,53.17,51.01,51.11,1455016704.0,27952138,65536,-0.9904059175158132,7.775931239718159
1468,2011-03-30,50.97,53.18,50.72,53.06,1471767168.0,28200916,65536,-0.058318344495666974,-25.592500976727205
1469,2011-03-31,53.5,53.76,51.82,52.5,898235776.0,17137112,65536,-1.0070391390874955,-17.65777866279349
1470,2011-04-01,53.1,53.47,51.88,52.69,986026624.0,18756558,65536,1.5338365458894554,-2.184609669991944
1471,2011-04-06,53.4,54.45,52.8,53.85,1554865280.0,28993921,65536,1.1714990237508216,67.72191182647575
1472,2011-04-07,54.1,54.84,53.05,53.22,1219956992.0,22656593,65536,0.4031929255497335,-19.97843318121804
1473,2011-04-08,53.24,53.75,52.35,53.59,1391820032.0,26185999,65536,0.8705277913139797,-12.697600694704489
1474,2011-04-11,54.45,54.68,52.95,52.99,1290203520.0,24011595,65536,-0.5943292697473623,41.243961622205894
1475,2011-04-12,52.5,52.5,51.0,51.48,1161316736.0,22489202,65536,-0.199794205968018,-2.3769642267237767
1476,2011-04-13,51.01,52.5,49.98,52.28,1091973248.0,21332042,65536,1.3604787827231846,-14.618782033160274
1477,2011-04-14,51.7,53.45,51.35,52.85,1154567808.0,21976941,65536,-0.5477412715782504,2.2242468427382533
1478,2011-04-15,53.3,54.48,53.3,53.87,1939679872.0,35947866,65536,0.16042653180501354,-11.753516470378669
1479,2011-04-25,57.5,57.5,53.41,54.02,3530541056.0,63810870,65536,-1.526391388934345,10.79383199306907
1480,2011-04-26,52.7,52.76,50.8,50.96,1311071104.0,25398645,65536,-0.5726911560606562,-20.59263015425219
1481,2011-04-27,51.44,51.99,50.01,50.45,785568128.0,15451266,65536,-0.6641988758758988,5.6638797577186475
1482,2011-04-28,51.6,52.17,50.5,50.62,848194560.0,16539550,65536,-1.4868359557563382,4.174438016969795
1483,2011-04-29,51.16,51.4,50.64,51.24,577916096.0,11334073,65536,0.9785627083478188,-17.474448785619302
1484,2011-05-03,50.6,50.61,47.58,49.22,968591168.0,19789067,65536,0.5766243203287669,2.451136126448805
1485,2011-05-04,48.0,48.5,47.1,47.22,850108800.0,17839871,65536,-2.5567323652421425,21.304840405018943
1486,2011-05-05,46.78,48.16,46.5,47.13,525095744.0,11086335,65536,-0.09300006711345787,-21.207088098657692
1487,2011-05-06,45.0,46.2,44.6,45.55,794791104.0,17559394,65536,-0.15098588665821697,5.296858166662544
1488,2011-05-09,45.63,46.5,45.63,46.18,415599360.0,9019103,65536,0.2678285384763335,-16.846275953762692
1489,2011-05-10,46.13,46.86,46.0,46.43,469176736.0,10109376,65536,0.7495782424211228,-11.068208409059954
1490,2011-05-11,46.7,46.8,46.3,46.35,374044544.0,8032585,65536,-0.2581488129594467,16.50389374146699
1491,2011-05-12,45.5,45.53,44.19,44.21,715123008.0,15958462,65536,-1.3824767573479837,2.3296334152279385
1492,2011-05-13,44.38,45.0,43.96,44.93,417897792.0,9411764,65536,0.854075315965952,-3.900757099954777
1493,2011-05-16,44.4,44.66,44.01,44.07,320959936.0,7246304,65536,-0.8832866062037925,-3.628526479823391
1494,2011-05-17,44.01,45.55,43.74,45.09,484183840.0,10798184,65536,0.5021835469575464,13.296830515357485
1495,2011-05-18,44.5,45.19,44.34,45.06,254805968.0,5676262,65536,0.7493509369293605,-22.580313532230694
1496,2011-05-19,45.5,45.69,45.0,45.28,270729600.0,5985818,65536,-0.5969331524058985,8.750906367243761
1497,2011-05-20,45.2,45.5,44.76,45.46,253835776.0,5621599,65536,0.030762920426585794,-10.76939406944648
1498,2011-05-23,45.47,46.19,44.5,44.54,432343840.0,9528315,65536,-3.15927729369554,45.32196776896087
1499,2011-05-24,44.48,45.98,44.48,45.73,375440928.0,8305616,65536,0.10717900879264608,-25.568686837319106
1500,2011-05-25,45.51,46.47,45.51,45.97,442730944.0,9610839,65536,-1.1856375280052234,-5.573897765826496
1501,2011-05-26,46.47,46.6,45.4,45.6,288986720.0,6310583,65536,-0.3999545202217791,-5.818208760239075
1502,2011-05-27,45.45,45.47,43.88,43.95,404890432.0,9132667,65536,-0.5059797608095717,15.585335182407345
1503,2011-05-30,44.05,44.79,43.58,44.03,249796576.0,5644279,65536,-0.2969652179488413,-18.937511376016012
1504,2011-05-31,44.1,44.87,44.05,44.79,209157568.0,4702689,65536,1.5924806482292997,14.473813394186985
1505,2011-06-01,44.64,44.8,44.21,44.53,229078720.0,5154467,65536,0.08695478351257169,-3.200028299748248
1506,2011-06-02,44.4,45.13,44.1,44.75,343498848.0,7677665,65536,-1.6130911366533884,36.956763974548544
1507,2011-06-03,44.5,45.11,44.3,44.84,276530624.0,6173079,65536,1.036637559165143,-25.735940607398618
1508,2011-06-07,45.03,46.15,44.9,46.05,458580288.0,10040667,65536,0.5997287658847883,-5.691019210585767
1509,2011-06-08,45.95,45.97,45.31,45.68,298491392.0,6543416,65536,0.14612583464812534,16.4343086890675
1510,2011-06-09,45.6,47.9,45.45,46.03,659057728.0,14074445,65536,-1.8865604174629904,10.692171514262894
1511,2011-06-10,45.97,46.0,44.8,45.63,378655200.0,8357115,65536,0.3401210749722994,-11.147640013915938
1512,2011-06-13,45.01,45.5,44.7,45.31,228948560.0,5082065,65536,-0.3909612988828193,-9.123322983557935
1513,2011-06-14,45.09,45.85,44.73,45.62,249088336.0,5479075,65536,1.4645719999322182,45.97230816662263
1514,2011-06-15,45.51,46.08,45.37,45.44,284112576.0,6236292,65536,-1.0168495036010694,-20.706288170753826
1515,2011-06-16,45.41,45.44,44.8,44.81,199702752.0,4439324,65536,-1.5368935446421372,-7.333425364307045
1516,2011-06-17,44.8,45.28,44.35,44.37,192549232.0,4296822,65536,-0.8712700251578442,0.09978733201667644
1517,2011-06-20,44.4,44.77,44.0,44.09,194184032.0,4388672,65536,-0.5967857933171006,-7.733891126814231
1518,2011-06-21,44.35,44.7,44.0,44.51,203151648.0,4582708,65536,1.1885630804549852,10.65209232832338
1519,2011-06-22,44.53,44.83,43.89,44.04,212852320.0,4825387,65536,-0.016843871065330696,-11.227977938445287
1520,2011-06-23,44.15,44.74,43.75,44.55,251892912.0,5698378,65536,1.6863899222300915,23.10447961325233
1521,2011-06-24,43.96,45.67,43.8,45.26,607059648.0,13540902,65536,2.3613501350743467,86.01907306694349
1522,2011-06-27,44.9,45.5,44.61,45.09,437852992.0,9718945,65536,0.2979385427436032,-23.219805137513504
1523,2011-06-28,45.06,46.35,45.04,45.55,604151232.0,13198539,65536,0.17256766859103936,-15.010898827966225
1524,2011-06-29,45.53,45.73,44.65,44.84,332449440.0,7368735,65536,-1.3663277148201811,-4.105360923113111
1525,2011-07-01,45.24,45.68,45.17,45.48,453732608.0,9990620,65536,0.18593405582620906,-9.177059322812577
1526,2011-07-04,45.4,47.15,45.2,46.88,912318784.0,19516222,65536,2.368390851709168,41.745244342660115
1527,2011-07-05,46.9,47.2,46.32,46.96,594689856.0,12743403,65536,0.01665609645160604,-15.784314857405047
1528,2011-07-06,47.2,47.8,46.83,47.45,622554752.0,13134567,65536,-0.2815052041633348,-9.16059990258744
