,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
814,2008-08-06,8.05,8.22,7.81,8.1,6821018.0,848162,799,0.6884738890450937,-10.060026121430353
815,2008-08-07,8.08,8.24,7.93,8.1,5913037.0,734799,810,-0.04592734661185149,-14.718945270150494
816,2008-08-08,8.1,8.13,7.29,7.41,6927890.0,896890,810,-4.741144814809372,32.19512478991089
817,2008-08-11,7.41,7.43,6.67,6.72,8279544.0,1200851,741,-5.1959127287320666,3.967119670598551
818,2008-08-12,6.6,6.72,6.3,6.55,5019075.0,766496,672,-0.5148953317513416,-24.68309823417696
819,2008-08-13,6.56,6.56,6.2,6.48,5138232.0,804892,655,0.020866064414781785,13.887957908632732
820,2008-08-14,6.38,6.64,6.35,6.55,3540731.0,541374,648,-0.047450167098206375,-26.838532822879852
821,2008-08-15,6.5,6.73,6.46,6.61,5413198.0,818262,655,0.16779141480902648,1.3147883965837437
822,2008-08-18,6.61,6.62,5.95,5.95,5404762.0,870474,661,-5.483308206781311,15.673313547407908
823,2008-08-19,5.66,6.05,5.66,5.96,3488892.0,589581,595,1.515950548975531,-17.550613369808353
824,2008-08-20,5.82,6.49,5.81,6.48,7237772.0,1147071,596,7.854901276150006,131.26338687071888
825,2008-08-21,6.38,6.53,6.12,6.14,6191491.0,982038,648,-3.5121242508705297,-16.706937073931893
826,2008-08-22,6.14,6.14,5.8,5.96,3196507.0,535789,614,-1.5978035826807124,-29.90507766397179
827,2008-08-25,5.98,6.1,5.89,6.01,2631843.0,435651,596,-0.18212588308181846,-29.10860464013544
828,2008-08-26,5.9,6.03,5.5,5.67,3162069.0,548909,601,-2.8751744391910194,27.349112464122282
829,2008-08-27,5.65,5.77,5.35,5.6,2703030.0,487056,567,-0.26763541537103697,0.5081598860278369
830,2008-08-28,5.49,5.68,5.46,5.66,3653841.0,652250,560,0.4545669572397548,-14.509296227097625
831,2008-08-29,5.7,5.85,5.61,5.8,4424688.0,767655,566,2.3879855813276447,41.55604447014996
832,2008-09-01,5.73,6.2,5.56,5.87,6439731.0,1100299,580,-3.4482614440300314,-26.750756505549504
833,2008-09-02,5.69,6.08,5.6,5.94,5856115.0,992359,587,-1.0289411346934283,-12.822437763921881
834,2008-09-03,5.8,6.3,5.8,6.07,7411510.0,1219255,594,-1.7261672960212748,28.78976478834792
835,2008-09-04,6.06,6.32,5.85,6.3,8772582.0,1440821,607,0.231081586493076,-20.062313801139343
836,2008-09-05,6.13,6.17,5.85,5.91,6848700.0,1132918,630,-3.0082402327699316,14.06231728784848
837,2008-09-08,5.7,5.9,5.33,5.42,4518179.0,804840,591,-2.606449485442619,2.4571081826947556
838,2008-09-09,5.34,5.6,5.34,5.6,3850270.0,702375,542,0.5939281078946035,-20.563157306898578
839,2008-09-10,5.52,5.83,5.52,5.79,6748414.0,1171363,560,0.18839258584015808,25.15587287505012
840,2008-09-11,5.77,6.08,5.42,5.51,9778992.0,1675463,579,-3.3151671814779737,0.539205010244892
841,2008-09-12,5.55,5.55,5.25,5.35,6577392.0,1229375,551,0.27604445667017696,-13.43639998970094
842,2008-09-16,5.36,5.39,5.0,5.15,4658396.0,911669,535,-3.715378877204788,74.83578701277594
843,2008-09-17,5.15,5.28,5.08,5.16,3545122.0,686883,515,-3.5743383400394846,-2.088649848416102
844,2008-09-18,5.1,5.19,4.66,5.0,4121704.0,836041,516,-1.7183822843339525,45.5173478425483
845,2008-09-19,5.5,5.5,5.5,5.5,3346954.0,608537,500,9.341821423108776,-23.61939958381241
846,2008-09-22,6.05,6.05,5.81,6.05,25098536.0,4161842,550,6.48783711428722,179.24091681504743
847,2008-09-23,6.49,6.49,6.15,6.24,60118136.0,9504415,605,-3.810908629694565,-23.16634843349855
848,2008-09-24,6.0,6.04,5.62,6.0,23236476.0,4018027,624,0.7238118560099371,-42.158076800441705
849,2008-09-25,5.88,6.16,5.8,5.96,21137204.0,3529337,600,3.9591369193725754,63.77871778659545
850,2008-09-26,6.0,6.04,5.68,5.82,11843325.0,2038583,596,0.9053172208155268,-19.946639932437762
851,2008-10-06,5.8,5.8,5.5,5.59,5201704.0,926688,582,-5.1237709813429895,-23.312623739181443
852,2008-10-07,5.4,5.79,5.22,5.72,7556054.0,1355337,559,-1.2331469911213366,-5.507239628935556
853,2008-10-08,5.6,5.71,5.26,5.35,5526677.0,1007364,572,-3.784632214797013,-14.374964080730846
854,2008-10-09,5.5,5.6,5.31,5.34,3624444.0,668966,535,-1.3634026734161253,-8.928585181709959
855,2008-10-10,5.08,5.15,4.9,4.91,4818576.0,959782,534,-4.427404400340795,16.58397481936249
856,2008-10-13,4.9,5.08,4.55,5.07,4818085.0,1007911,491,4.118072744053358,11.203955353745119
857,2008-10-14,5.2,5.58,5.09,5.5,11228786.0,2145827,507,-2.5620879480632075,24.791667623682407
858,2008-10-15,5.52,5.78,5.3,5.43,17629262.0,3176706,550,-1.047234082145332,-41.3008361600006
859,2008-10-16,5.2,5.2,4.89,4.89,8551431.0,1719582,543,-4.8820493533086715,27.082472757300984
860,2008-10-17,4.91,5.04,4.74,4.81,4647966.0,958705,489,0.6787852161019181,-29.149594390753165
861,2008-10-20,4.71,5.0,4.71,4.99,4469531.0,916471,481,3.4621384855394237,15.886001319151877
862,2008-10-21,5.15,5.16,4.95,4.96,5695430.0,1129825,499,-0.8077058938277926,16.922250437777837
863,2008-10-22,4.85,4.99,4.8,4.81,3665846.0,748869,496,-2.5560616771464044,-15.266173277001016
864,2008-10-23,4.74,4.86,4.61,4.84,2628270.0,554531,481,0.07963694281412081,8.462853653473367
865,2008-10-24,4.99,5.2,4.81,4.92,7888442.0,1566776,484,-2.8984401399622883,-7.768709638791216
866,2008-10-27,4.9,4.9,4.43,4.43,5606184.0,1219690,492,-7.124494836102367,10.494569121522957
867,2008-10-28,4.3,4.61,4.24,4.58,4592626.0,1027787,443,3.0912508234270275,28.404040552609743
868,2008-10-29,4.64,4.69,4.35,4.35,4083362.0,904950,458,-2.7904468232287094,-16.932765986838493
869,2008-10-30,4.39,4.5,4.33,4.41,2391726.0,542833,435,2.3784540048968243,6.212595339562999
870,2008-10-31,4.46,4.48,4.3,4.33,1746996.0,400112,441,-2.0027567357421394,-31.415721020479175
871,2008-11-03,4.38,4.38,4.25,4.29,1522123.0,352756,433,-0.6082973684526927,-10.360181099925567
872,2008-11-04,4.3,4.35,4.17,4.24,2534263.0,600165,429,-1.5590793086348032,2.833084795349872
873,2008-11-05,4.24,4.45,4.23,4.38,4025726.0,927945,424,3.9108959551776623,62.520849963975344
874,2008-11-06,4.34,4.38,4.18,4.34,2590018.0,604317,438,-2.461836799848649,-27.42697299108095
875,2008-11-07,4.29,4.49,4.26,4.43,5006213.0,1138024,434,1.7002266968929147,2.3954220120666614
876,2008-11-10,4.51,4.78,4.45,4.74,8803166.0,1901940,443,7.380962314418027,102.87320214494257
877,2008-11-11,4.77,4.77,4.6,4.62,7814208.0,1678012,474,-1.1272874610777859,3.3213915513332197
878,2008-11-12,4.45,4.8,4.45,4.73,8032469.0,1710090,462,1.148560650289676,-33.27371328353911
879,2008-11-13,4.65,4.99,4.6,4.94,11688599.0,2404868,473,4.010389495066091,88.79202394485931
880,2008-11-14,4.94,5.18,4.87,5.16,16126199.0,3191288,494,3.712221463331344,9.532297356511263
881,2008-11-17,5.16,5.55,5.1,5.46,18695460.0,3485448,516,2.2416587348545125,-3.654862226480603
882,2008-11-18,5.39,5.46,4.91,4.91,12560683.0,2442546,546,-7.417397167902906,10.749191345305096
883,2008-11-19,4.88,5.33,4.8,5.29,11691121.0,2283335,491,6.160385255079316,-15.58511686561963
884,2008-11-20,5.15,5.75,5.12,5.5,20829000.0,3802072,529,-1.0613569804829082,1.3025618149077545
885,2008-11-21,5.31,5.86,5.18,5.76,35525836.0,6300458,550,-0.6054553075661273,-0.16554141523826835
886,2008-11-24,5.83,6.03,5.58,5.6,38050888.0,6519258,576,-4.325959400852797,-39.11869293971056
887,2008-11-25,5.6,5.79,5.15,5.35,16269437.0,3050187,560,-0.1822990357197352,-15.32178514343231
888,2008-11-26,5.29,5.35,5.15,5.32,8005589.0,1522676,535,0.5015564605378664,6.425484863921382
889,2008-11-27,5.75,5.75,5.25,5.28,14457299.0,2651081,532,1.4635284162105575,93.14626472340395
890,2008-11-28,5.29,5.3,5.02,5.12,7678590.0,1492093,528,-2.1679043235122712,-41.379793606336456
891,2008-12-01,5.1,5.4,4.99,5.39,10741220.0,2050485,512,1.8733059368715612,-6.2110602965730575
892,2008-12-02,5.24,5.61,5.21,5.58,20742304.0,3782064,539,0.23763544684047844,26.792487043810496
893,2008-12-03,5.58,5.73,5.43,5.71,23578956.0,4189684,0,4.497412542879009,38.57998098947788
894,2008-12-04,5.78,5.87,5.58,5.63,25675458.0,4481208,0,1.549673011824826,40.18424015184157
895,2008-12-05,5.56,5.79,5.51,5.75,13056988.0,2295346,0,1.5255203158961672,-37.60347463033897
896,2008-12-08,5.82,6.04,5.81,6.02,25599136.0,4319336,0,4.06620371750166,44.69873232677919
897,2008-12-09,6.03,6.03,5.75,5.86,19492082.0,3331192,0,-2.586585458988855,-14.03003393892176
898,2008-12-10,5.8,6.05,5.67,6.0,18215856.0,3080790,0,2.7214150966509143,-9.986780429587718
899,2008-12-11,6.05,6.05,5.71,5.76,15550806.0,2639601,0,-2.3874374520008184,-11.666509068900789
900,2008-12-12,5.68,5.78,5.36,5.51,10613149.0,1913066,0,-4.200670465318557,-8.386739636867768
901,2008-12-15,5.58,5.71,5.48,5.7,8507656.0,1515099,0,0.7473040941041953,-25.132597010242268
902,2008-12-16,5.72,6.07,5.56,6.01,22534334.0,3837785,0,0.9832762033994412,-5.0072608928059745
903,2008-12-17,5.98,6.19,5.88,5.97,30188152.0,4987025,0,0.3494697786357248,22.452372231390964
904,2008-12-18,5.92,5.99,5.76,5.95,13344536.0,2269053,0,2.1824504601732686,-0.4361001036889189
905,2008-12-19,5.99,6.13,5.93,6.04,15334214.0,2539301,0,0.34277052466873403,8.355413037831893
906,2008-12-22,6.0,6.19,6.0,6.07,17003358.0,2787974,0,-1.684120246965326,-16.366391066785045
907,2008-12-23,6.1,6.1,5.5,5.52,18252900.0,3177666,0,-4.887115560952637,20.096520712655376
908,2008-12-24,5.54,5.54,5.28,5.36,8827863.0,1633020,0,-1.6613252038875537,-30.489843571514122
909,2008-12-25,5.36,5.48,5.29,5.45,6887689.0,1274002,0,-0.8637729390006732,-9.694161764475318
910,2008-12-26,5.43,5.63,5.36,5.47,8671326.0,1574740,0,-0.4634455331227305,-13.41776254098709
911,2008-12-29,5.4,5.68,5.23,5.54,5766665.5,1069100,547,-0.39417861554158495,4.126007989146574
912,2008-12-30,5.5,6.09,5.45,5.91,31794806.0,5458600,554,-1.1494748646725172,4.439824488223798
913,2008-12-31,5.77,6.01,5.72,5.75,13153969.0,2246300,591,-0.8574046600925089,-5.196997165889128
914,2009-01-05,5.9,6.33,5.82,6.33,48843608.0,7920000,575,3.5891116343551355,35.237686021202386
915,2009-01-06,6.35,6.78,6.13,6.47,47685644.0,7479500,633,3.1779751030292624,47.28882798728785
916,2009-01-07,6.35,6.61,6.31,6.37,38799292.0,6007900,647,-0.5981058266419592,-15.881751901683225
917,2009-01-08,6.11,6.3,6.03,6.03,22208622.0,3612900,637,-2.2364564670305227,-10.478140600826102
918,2009-01-09,6.07,6.3,6.05,6.28,18886704.0,3042100,603,1.6085890285435722,-11.299664393302535
919,2009-01-12,6.25,6.59,6.21,6.47,30942510.0,4837400,628,0.1214579119664716,14.400634705062632
920,2009-01-13,6.4,6.4,6.11,6.12,12681988.0,2029200,647,-2.3168757061264422,-8.142505250750098
921,2009-01-14,6.12,6.39,6.07,6.38,12062282.0,1923000,612,4.2133259424685034,18.99929336980224
922,2009-01-15,6.28,6.48,6.26,6.32,14670842.0,2304500,638,-0.01892350811154575,33.163538269363215
923,2009-01-16,6.35,6.53,6.21,6.26,20008542.0,3132100,632,1.8077928455600745,22.288031330905824
924,2009-01-19,6.29,6.44,6.15,6.35,15233359.0,2424600,626,1.1179724752664375,-15.113592917770026
925,2009-01-20,6.3,6.99,6.3,6.99,59678676.0,8880700,635,0.6325591564552813,-35.008606719829785
926,2009-01-21,6.9,6.96,6.65,6.73,46534084.0,6836300,699,-0.17183572899333033,20.387376002318614
927,2009-01-22,6.91,7.24,6.8,6.82,48773320.0,6971800,673,1.1297367080342902,-8.196649747085925
928,2009-01-23,6.81,6.98,6.69,6.71,20360872.0,3004300,682,-0.5805678511163759,-2.306818019458312
929,2009-02-02,6.76,6.86,6.63,6.85,16026220.0,2360500,671,1.1994017749965558,-10.52134030978551
930,2009-02-03,6.85,7.0,6.71,6.98,28044760.0,4077800,685,2.520587634779736,70.32779202418568
931,2009-02-04,6.95,7.15,6.9,7.1,30456308.0,4342000,698,2.726526973649901,15.116476892103824
932,2009-02-05,7.05,7.08,6.81,6.88,28182230.0,4048200,710,-0.7126998121315897,14.086545188314359
933,2009-02-06,6.93,7.2,6.88,7.14,33799716.0,4776300,688,4.01260826510832,-7.328591710788978
934,2009-02-09,7.22,7.28,7.08,7.26,36472336.0,5082300,714,2.6545626832582325,21.430447263141023
935,2009-02-10,7.24,7.58,7.1,7.49,38380148.0,5193500,726,1.309722337122876,-10.213671369873934
936,2009-02-11,7.3,8.16,7.23,7.76,58146672.0,7558400,749,0.1886751907166584,26.89901593667143
937,2009-02-12,7.7,7.83,7.23,7.72,37297228.0,4962900,776,-0.5490875708880516,-18.804073303283094
938,2009-02-13,7.6,7.86,7.5,7.84,36827616.0,4751000,772,3.481801633927706,17.177953492615433
939,2009-02-16,7.87,8.19,7.76,8.18,44177912.0,5532400,784,2.6339482964161,8.501365038977669
940,2009-02-17,8.18,8.18,7.78,7.81,40501992.0,5088400,818,-3.1255965072596203,-7.438087143211512
941,2009-02-18,7.62,7.78,7.23,7.26,23530688.0,3125600,781,-4.588540596740854,-18.14908388002521
942,2009-02-19,7.6,7.95,7.4,7.5,34131752.0,4463300,726,0.991721737907758,-21.285474868747368
943,2009-02-20,7.5,7.66,7.28,7.63,25129666.0,3359100,750,1.9974678147067104,-4.646864580252387
944,2009-02-23,7.6,7.95,7.45,7.95,29526198.0,3809600,763,2.8221403221403207,26.356676301936194
945,2009-02-24,7.9,8.66,7.81,8.28,70148080.0,8611000,795,-4.506571305300189,16.03442870438252
946,2009-02-25,8.27,8.61,8.12,8.49,71821504.0,8527700,828,0.10426396159610718,-15.068804465650432
947,2009-02-26,8.48,8.48,7.64,7.64,43420232.0,5350300,849,-4.949983725724206,-5.262581656487342
948,2009-02-27,7.4,7.4,6.88,7.19,33305800.0,4750400,764,-2.269209520635207,-14.798349340856197
949,2009-03-03,7.17,7.56,7.0,7.36,37820948.0,5134000,719,-1.0403433317780486,5.45233661312392
950,2009-03-04,7.49,7.75,7.28,7.74,39586948.0,5248400,736,6.675536260299243,67.37876498961407
951,2009-03-05,7.75,8.16,7.5,7.79,44161060.0,5620000,774,0.8651510841739096,19.175898575127288
952,2009-03-06,7.6,7.98,7.5,7.76,26389238.0,3441900,779,-0.7956892213178857,-34.86841583382989
953,2009-03-09,7.73,7.9,7.11,7.25,21307904.0,2833000,776,-3.675795292532946,0.6869015400954748
954,2009-03-10,7.2,7.39,7.0,7.35,14937454.0,2059100,725,1.736639228523562,-34.53893081963587
955,2009-03-11,7.39,7.59,7.26,7.35,18775312.0,2528400,735,-0.9103972723783716,25.02314621615511
956,2009-03-12,7.3,7.35,7.01,7.3,13515981.0,1877900,735,-0.21077473225304955,-21.370479877404822
957,2009-03-13,7.34,7.59,7.1,7.42,25103390.0,3395800,730,-0.4639617276707031,-2.9030767999726264
958,2009-03-16,7.39,7.41,7.2,7.37,12008738.0,1641100,742,1.640957277978794,-9.816820021428507
959,2009-03-17,7.48,7.68,7.36,7.62,23504010.0,3109500,737,3.6041059774001734,90.63600756257645
960,2009-03-18,7.74,8.04,7.7,7.71,38114904.0,4831500,762,0.4413537719600402,9.560650161074589
961,2009-03-19,7.68,7.97,7.67,7.9,26267624.0,3351200,771,2.139626604934297,-4.467754812892989
962,2009-03-20,7.9,8.03,7.66,8.0,31917944.0,4056100,790,-0.11416291719830166,12.41073278713789
963,2009-03-23,8.02,8.1,7.9,8.07,34546004.0,4303900,800,2.502689256420587,6.3222278163358006
964,2009-03-24,8.08,8.34,7.91,8.23,49648436.0,6092800,807,0.5075018447159074,-3.713705415804202
965,2009-03-25,8.17,8.25,7.98,8.09,33641196.0,4147000,823,-2.0576886996386383,-14.444464534891633
966,2009-03-26,8.09,8.28,7.99,8.18,48229092.0,5909600,809,3.2673560068795293,18.193904901297948
967,2009-03-27,8.19,8.29,8.05,8.28,38662688.0,4735100,818,0.7718395509297205,19.531303339110195
968,2009-03-30,8.18,8.47,8.1,8.12,27793194.0,3372400,828,-0.5778473186523803,-30.447901095133282
969,2009-03-31,7.95,8.09,7.81,8.07,22754222.0,2863900,812,0.9378182242633316,1.3914645056994024
970,2009-04-01,8.05,8.4,8.05,8.28,41358196.0,5011700,807,1.6121764581563893,32.312284610070854
971,2009-04-02,8.16,8.32,8.16,8.2,23411452.0,2842700,828,1.1058699798290659,6.998137285852701
972,2009-04-03,8.24,8.3,8.09,8.1,25202186.0,3076400,820,-0.2290017078093509,-8.503042239858782
973,2009-04-07,8.29,8.42,8.16,8.25,36266204.0,4375600,810,0.2509239447578304,-30.38445139265293
974,2009-04-08,8.2,8.25,7.8,7.82,25622762.0,3183800,825,-3.787423116474897,15.386077922214316
975,2009-04-09,7.76,7.96,7.7,7.9,13192999.0,1686900,782,1.5455663782846465,-24.90170706386453
976,2009-04-10,7.92,8.2,7.88,8.18,24401076.0,3021400,790,3.0925419137535877,39.61554904976363
977,2009-04-13,8.35,8.55,8.22,8.25,40705132.0,4891200,818,2.349809094866928,33.48248232396693
978,2009-04-14,8.3,8.3,8.13,8.27,25805724.0,3141600,825,0.7660397813681108,-20.518167951941077
979,2009-04-15,8.2,8.62,8.15,8.6,47100424.0,5622200,827,0.3780534728993201,9.207953596058573
980,2009-04-16,8.81,9.23,8.81,8.91,95356336.0,10560100,860,0.004465963773614412,2.539521472338535
981,2009-04-17,8.7,8.76,8.31,8.45,43498492.0,5082700,891,-1.355359475421547,-17.943000435958687
982,2009-04-20,8.34,8.64,8.34,8.62,24187272.0,2832600,845,2.1496289645337674,-5.5404117420545305
983,2009-04-21,8.5,8.61,8.35,8.49,22454444.0,2650500,862,-1.1903223066326407,12.806136539432988
984,2009-04-22,8.52,8.6,8.01,8.07,21984424.0,2633300,849,-3.706306252429503,14.661112034013655
985,2009-04-23,8.08,8.17,7.95,8.11,15156301.0,1884000,807,0.6707345474870731,-34.792195885583574
986,2009-04-24,8.23,8.57,8.06,8.48,36577256.0,4386700,811,-0.7969740433998118,-9.305432693540403
987,2009-04-27,8.52,9.08,8.52,8.79,87021280.0,9932600,848,-2.3164612556308195,-1.801474296229644
988,2009-04-28,8.63,9.5,8.48,9.49,112435176.0,12384300,879,0.20849165834424527,-17.732530772401045
989,2009-04-29,9.3,9.3,8.82,9.21,84388280.0,9246200,949,3.4480431045093685,38.16760227536047
990,2009-04-30,9.21,9.43,9.0,9.22,64498104.0,7001500,921,0.6739925615171671,4.792503770470512
991,2009-05-04,9.25,9.46,9.0,9.38,68836080.0,7452700,922,3.483508900351917,19.93630927017416
992,2009-05-05,9.38,9.38,9.1,9.1,43211020.0,4704700,938,0.4682606933647637,-0.5857589592112801
993,2009-05-06,9.03,9.33,8.92,9.22,42326720.0,4620200,910,1.3923674647324358,3.4139389435954737
994,2009-05-07,9.33,9.35,8.9,8.98,34502580.0,3803900,922,0.07594991645509808,15.400271154979393
995,2009-05-08,9.3,9.82,9.22,9.29,106495400.0,11142500,898,0.8001214276421198,-12.592978538508735
996,2009-05-11,9.19,9.49,8.88,9.07,68166824.0,7440700,929,-2.2909630649428747,17.46494832119354
997,2009-05-12,8.99,9.09,8.89,9.09,23122412.0,2576000,907,2.320461450398481,-29.24952760930985
998,2009-05-13,9.09,9.18,9.0,9.12,23964214.0,2633000,909,0.9122988208968064,20.76409989534809
999,2009-05-14,9.08,9.41,8.96,9.32,45229408.0,4871300,912,-0.7604832977967324,-22.848356316817842
1000,2009-05-18,9.39,9.56,9.13,9.25,29994632.0,3225700,932,0.5167875484600293,15.253560328895267
1001,2009-05-19,9.25,9.45,9.16,9.43,36584148.0,3937100,925,1.049964953728244,30.557347256297952
1002,2009-05-20,9.31,10.37,9.31,10.37,95173880.0,9395800,943,-0.958423706374456,-9.99390022582276
1003,2009-05-21,10.7,10.87,10.0,10.09,149251552.0,14311700,1037,-2.2343806659414267,-2.7335029087989904
1004,2009-05-22,9.81,10.05,9.64,9.68,61304548.0,6246252,1009,-0.33927149355822417,-28.101094618211498
1005,2009-05-25,9.16,9.66,9.04,9.58,40570820.0,4343184,968,0.4393070332910032,20.476197243624014
1006,2009-05-26,9.48,10.32,9.45,10.01,67311904.0,6771562,958,-1.1973611555116226,-2.3965703243486014
1007,2009-05-27,10.01,10.1,9.61,9.73,32172140.0,3284590,1001,1.4688796070241317,-6.000561811953897
1008,2009-06-01,9.73,10.27,9.5,10.2,52256208.0,5260139,973,3.5739262458736714,59.709092733246834
1009,2009-06-02,10.2,11.22,10.2,11.14,155894592.0,14313727,1020,0.23650090612032934,-0.20861810351695545
1010,2009-07-03,11.77,11.77,10.4,10.69,153864064.0,14219474,1114,1.36426229907749,-6.422468663269987
1011,2009-07-06,10.48,10.48,10.05,10.29,83906696.0,8217108,1069,1.4309587213041874,27.930325400516054
1012,2009-07-07,10.28,10.47,10.11,10.3,43459160.0,4222188,1029,-1.0151863100970493,-4.186810938950969
1013,2009-07-08,10.29,10.39,10.08,10.21,38216536.0,3742638,1030,0.35264287574579,-12.139745373020427
1014,2009-07-09,10.25,10.45,10.25,10.44,47809908.0,4613923,1021,1.3134383566956176,-0.6903360176440776
1015,2009-07-10,10.5,10.5,10.31,10.35,40594924.0,3917254,1044,0.05918205105555074,-6.107638822657169
1016,2009-07-13,10.34,10.49,10.13,10.45,55103232.0,5333726,1035,-1.097604397479912,-6.1740206575353715
1017,2009-07-14,10.4,10.54,10.35,10.52,53942600.0,5156275,1045,2.7890425794627083,7.930939248120827
1018,2009-07-15,10.53,10.92,10.46,10.89,73436760.0,6859149,1052,1.1158549822707808,24.146646555759066
1019,2009-07-16,10.81,10.9,10.55,10.58,52418680.0,4894098,1089,0.22729224515500854,-3.1237482956818723
1020,2009-07-17,10.5,10.66,10.4,10.48,32175812.0,3065172,1058,0.5303835212667529,-17.603463754304858
1021,2009-07-21,10.6,10.78,10.2,10.23,49759864.0,4738413,1048,-1.4282452271157764,-4.299582924383771
1022,2009-07-22,10.19,10.4,10.16,10.28,39704032.0,3873588,1023,1.8952887568047136,-11.762865205869355
1023,2009-07-23,10.28,10.31,10.17,10.28,32310866.0,3158793,1028,1.2489880562917888,0.9919102936269296
1024,2009-07-24,10.36,10.51,10.21,10.47,46218072.0,4448398,1028,0.42689288247166335,9.965271231127248
1025,2009-07-27,10.48,10.64,10.46,10.56,48764820.0,4623155,1047,2.074131029894533,8.461277409812173
