,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
730,2015-05-13,30.58,33.88,30.02,33.58,391832416.0,12226162,65536,-0.6104368267395911,-1.6770724691977823
731,2015-05-14,32.9,34.89,32.6,34.05,440537984.0,12945095,65536,-0.3742762438432967,-8.902768659741833
732,2015-05-15,34.05,36.75,32.95,35.62,314684736.0,9123115,65536,-1.7722590718986964,-2.7519377650616956
733,2015-05-18,34.9,38.12,34.2,37.06,386534912.0,10594389,65536,-0.9167357882130188,-18.04051598440569
734,2015-05-19,36.5,36.91,35.5,36.08,359210336.0,9989019,65536,3.4114803044278386,16.94233603981603
735,2015-05-20,36.49,36.98,35.64,36.16,394071584.0,10846804,65536,0.5009278790671257,15.373874117482856
736,2015-05-21,36.15,37.3,36.0,36.59,460280352.0,12532268,65536,1.8099147830036968,-16.00476107835981
737,2015-05-22,36.6,38.1,35.6,35.6,423847584.0,11600341,65536,2.27949712661486,49.43122055581818
738,2015-05-25,35.33,39.16,33.6,39.14,638935552.0,16905317,65536,2.992327314075216,2.169560865413533
739,2015-05-26,39.22,42.8,38.7,42.18,370468928.0,9057642,65536,1.9498028234196108,4.76938455705187
740,2015-05-27,43.01,45.08,40.2,43.33,352854048.0,8355179,65536,-0.33641602486670363,-3.5148378993976714
741,2015-05-28,43.33,46.23,39.0,39.18,422577376.0,9862685,65536,-6.705098785470422,21.45934357129637
742,2015-05-29,38.45,43.1,37.1,43.1,560995968.0,13502981,65536,0.14108369655834174,-25.173640400957108
743,2015-06-01,44.21,47.15,43.77,46.2,356487136.0,7809663,65536,4.8617695725733165,-2.424779299507296
744,2015-06-02,46.2,47.41,45.25,47.0,407954112.0,8808137,65536,1.6880804069201671,-1.085150755571318
745,2015-06-03,46.9,47.98,44.75,46.2,440215872.0,9522544,65536,-0.354135226187402,0.3111761277601266
746,2015-06-04,46.2,46.58,41.58,45.1,339187936.0,7705109,65536,0.7354785276431519,16.53775023006783
747,2015-06-05,46.01,46.99,44.32,45.88,367706560.0,8028275,65536,0.9481956683689008,13.089936329320496
748,2015-06-08,45.88,46.21,41.9,44.61,387338176.0,8806836,65536,2.355392836317405,16.732332200400556
749,2015-06-09,45.01,45.38,42.88,45.33,380065408.0,8560776,65536,-0.677842633667991,-10.494992119550151
750,2015-06-10,45.3,49.86,44.7,49.86,492969664.0,10172382,65536,-0.1570298601211939,-22.485178272413677
751,2015-06-11,50.5,53.88,48.8,50.01,606080640.0,11883713,65536,-0.04746558274361101,-11.268835123240097
752,2015-06-12,50.02,53.58,49.01,52.5,426891360.0,8239699,65536,0.5376333954573376,9.632653037296812
753,2015-06-25,47.25,47.25,47.25,47.25,60352424.0,1277300,65536,-3.5574871980869283,2.645244979702377
754,2015-06-26,42.53,42.53,42.53,42.53,14681356.0,345200,65536,-7.868446325522903,0.11292700439482495
755,2015-06-29,38.28,40.2,38.28,38.28,92782928.0,2418221,65536,-3.3356471925814923,17.692712062219094
756,2015-06-30,34.45,38.28,34.45,36.01,585873984.0,16554039,65536,6.714699812718438,0.2630581499251772
757,2015-07-01,35.0,38.17,33.0,36.7,499712576.0,14021787,65536,-4.917952157388772,-18.086466688402933
758,2015-07-15,38.0,38.0,33.03,33.03,150423776.0,4406800,65536,-3.5356200527704384,-7.144381512560061
759,2015-07-16,29.73,33.5,29.73,29.73,603222400.0,19981532,65536,0.7714104205951422,-21.666937425309662
760,2015-07-17,28.75,32.18,28.3,30.9,455893152.0,15066587,65536,3.8560449896931863,0.1742001201126664
761,2015-07-20,31.1,33.37,30.66,32.39,336078208.0,10483087,65536,0.21943875707575167,6.513402757248388
762,2015-07-21,32.0,34.82,31.55,33.89,261593296.0,7767253,65536,0.12978866079735862,-9.725292578853226
763,2015-07-22,33.35,34.46,32.01,33.29,337954848.0,10239208,65536,-0.21243347951638286,0.17936461677283688
764,2015-07-23,33.75,34.25,32.81,34.0,290106944.0,8622612,65536,2.252739851244612,11.13848812468401
765,2015-07-24,34.3,35.5,33.43,33.6,350756544.0,10138460,65536,-1.7533128980123935,10.599889284832978
766,2015-07-27,32.7,33.7,30.24,30.24,279832992.0,8881695,65536,-8.561447029413728,-6.884627101567652
767,2015-07-28,27.22,29.2,27.22,27.22,384859712.0,14019533,65536,-0.2000665142599778,5.060259343021789
768,2015-07-29,27.87,27.88,24.5,26.9,500081344.0,19717717,65536,3.1300756476493548,-27.782740456155786
769,2015-07-30,26.71,28.79,25.5,26.3,382286464.0,13992432,65536,-2.9251624524855186,-1.9583797104730567
770,2015-07-31,25.51,26.25,24.1,24.79,297171808.0,11793789,65536,0.03381025892368328,-18.107950558328103
771,2015-08-03,24.0,24.0,22.31,22.32,309971968.0,13614721,65536,0.3285560824796363,10.5353914961809
772,2015-08-04,22.5,24.55,22.5,24.55,265459536.0,11242680,65536,3.1055770857924885,-10.401932783881595
773,2015-08-05,24.69,26.9,24.55,25.6,397704224.0,15366717,65536,-2.058173934187057,-8.968668670972136
774,2015-08-06,25.0,28.16,24.61,28.16,391827776.0,14256678,65536,-0.9064108200367292,-26.538528566548038
775,2015-08-07,30.0,30.98,29.66,30.98,714079616.0,23450011,65536,1.95962785599646,24.49129471503868
776,2015-08-10,30.98,34.0,30.1,33.2,517722400.0,16097412,65536,4.54114985129026,67.32040207461442
777,2015-08-11,32.9,35.12,31.86,33.09,465708032.0,13936034,65536,-0.433115592161315,4.972170333881022
778,2015-08-12,32.6,33.0,30.85,30.91,347008576.0,10903649,65536,-1.2427858665689628,-20.77046377972953
779,2015-08-13,30.65,33.66,30.65,33.45,324791776.0,10162601,65536,1.4772928167165802,-4.824378020513387
780,2015-08-14,33.3,34.5,32.6,32.75,291990432.0,8693127,65536,-0.0471112463378387,4.346956152835357
781,2015-08-17,31.7,32.5,30.8,32.36,271296608.0,8547931,65536,0.10629575258864764,1.399660628346644
782,2015-08-18,32.5,33.54,29.12,29.15,283013504.0,9066566,65536,-6.190977152287836,24.49658312354281
783,2015-08-19,28.0,30.43,26.4,29.7,221429248.0,7694813,65536,1.5875422503731642,-15.890665552669315
784,2015-08-20,29.65,31.0,29.0,29.05,266326640.0,8861028,65536,-3.208582295027973,-21.14176102517571
785,2015-08-21,28.01,29.5,26.15,26.15,209567392.0,7737349,65536,-4.570311980752095,2.7423734775417152
786,2015-08-24,24.28,24.7,23.54,23.54,145945072.0,6107601,65536,-8.747917560467355,17.180084851439116
787,2015-08-25,21.19,22.24,21.19,21.19,191410592.0,8960171,65536,-7.101140884070678,8.082103268406438
788,2015-08-26,21.24,23.13,19.15,20.51,196828176.0,9336825,65536,-0.5665592044509671,11.65936131872689
789,2015-08-27,21.53,22.56,20.92,22.56,214857296.0,9871521,65536,5.947403732702282,-13.292117361439269
790,2015-08-28,23.56,24.82,23.15,24.5,217974304.0,9108284,65536,4.26279931620519,12.047926236386154
791,2015-08-31,24.01,24.97,23.41,23.51,222441856.0,9248147,65536,0.7255504459517281,-6.426752640095677
792,2015-09-01,23.47,23.47,21.16,21.16,140679584.0,6523845,65536,-0.13248023192952152,25.76557401061079
793,2015-09-02,19.3,21.98,19.04,19.04,168158736.0,8436742,65536,0.11153809546471384,-1.3247277705251026
794,2015-09-07,19.36,20.35,19.09,19.62,120107896.0,6076169,65536,-3.4267922028147657,-41.27928454590217
795,2015-09-08,19.7,21.4,19.23,21.36,155932272.0,7677572,65536,2.5697664044497914,-24.29914959586789
796,2015-09-09,21.95,23.38,21.95,23.3,260835120.0,11472893,65536,1.9582965909022756,42.605399232809305
797,2015-09-10,22.99,23.45,21.75,22.2,170509696.0,7513804,65536,-1.2281904268807486,-34.28372757170322
798,2015-09-11,22.2,23.16,21.8,22.38,133283816.0,5928987,65536,-0.308855240114847,-25.07918132076405
799,2015-09-14,22.3,22.99,20.14,20.14,166570800.0,7749295,65536,-1.9735957624156364,89.27864378056472
800,2015-09-15,19.0,19.92,18.2,18.36,130464216.0,6932767,65536,-3.9285246241386407,-30.128705459998585
801,2015-09-16,18.64,20.2,18.64,20.2,118796936.0,6150332,65536,4.98123550629237,11.253025577727024
802,2015-09-17,21.0,21.56,19.5,19.52,162900320.0,7784492,65536,-2.183274155775483,6.068428629456958
803,2015-09-18,19.8,21.47,19.4,21.47,190257792.0,9308766,65536,0.4408402842137837,-36.893569086166174
804,2015-09-21,21.1,23.16,20.86,23.02,190824480.0,8525277,65536,1.7525459282065057,14.859373007694664
805,2015-09-22,22.91,23.98,22.7,22.73,168670512.0,7264435,65536,0.9304012695533936,19.084266798952502
806,2015-09-23,22.2,24.4,22.0,23.18,251228160.0,10732936,65536,-2.2761101277916085,-15.764076790504522
807,2015-09-24,23.75,24.43,22.87,23.35,171535936.0,7262354,65536,0.6733005825873439,-17.17947047772983
808,2015-09-25,23.05,23.4,21.69,21.99,155006736.0,6956460,65536,-1.6149162861491706,19.02539404531096
809,2015-09-28,21.95,23.3,21.9,22.82,121412184.0,5376065,65536,0.3341635854515079,-38.87340690660341
810,2015-09-29,22.32,23.96,22.3,22.88,131077368.0,5682262,65536,-1.970549687765022,17.422874817696087
811,2015-09-30,23.45,24.25,23.22,24.2,176340352.0,7388492,65536,0.7581358038284192,-9.857970853751574
812,2015-10-08,25.3,26.62,24.6,26.0,183094464.0,7123154,65536,2.920120513901248,68.12991665702322
813,2015-10-09,25.69,26.7,25.5,26.44,151614976.0,5816027,65536,1.323836334514383,-5.851881086267707
814,2015-10-12,27.0,28.2,26.62,27.48,217820800.0,7858413,65536,3.2205429745039154,78.0426352505981
815,2015-10-13,27.01,27.69,26.51,27.59,132258968.0,4870855,65536,-0.07686305903372714,-34.31188862708275
816,2015-10-14,27.7,28.3,26.8,26.89,179484464.0,6527239,65536,-1.130030420546635,4.634515943908668
817,2015-10-15,26.53,27.77,26.53,27.7,127756336.0,4695454,65536,2.3692716911667406,12.475435182600059
818,2015-10-16,28.07,28.3,26.5,27.25,205295168.0,7541278,65536,1.3553936119260923,22.08856375699317
819,2015-10-19,26.98,27.2,25.7,27.14,269530336.0,10169573,65536,0.003112558608053817,-0.6498537511422597
820,2015-10-20,26.4,27.99,26.37,27.78,217839600.0,8015789,65536,1.2314030411580523,-13.767200163786587
821,2015-10-21,27.78,27.78,25.0,25.0,253841472.0,9787443,65536,-2.919473404701345,57.56228450369096
822,2015-10-22,25.0,26.0,23.75,25.49,253743520.0,10221856,65536,1.4764269776146308,-34.66103201601128
823,2015-10-23,25.96,26.19,25.1,25.81,202197600.0,7822995,65536,1.325283087390372,7.5900566873775555
824,2015-10-26,26.26,27.95,25.38,27.71,336738592.0,12487823,65536,0.5045866421747203,3.002799200490092
825,2015-10-27,27.99,28.6,26.7,28.15,399499488.0,14358847,65536,0.10085644394666192,-5.969542655422277
826,2015-10-28,27.93,29.64,27.2,28.96,499859232.0,17593072,65536,-1.8915187815902623,-10.975458529990243
827,2015-10-29,28.89,29.64,27.95,28.6,296935648.0,10282663,65536,0.23801958626010755,-25.71493639458076
828,2015-10-30,28.05,28.9,27.38,28.14,157853920.0,5592782,65536,0.021792596743552828,9.551551373971234
829,2015-11-02,27.0,28.18,25.89,26.1,175709440.0,6473030,65536,-1.6445581311119173,-6.568363002394806
830,2015-11-03,26.21,26.59,25.65,26.0,123567416.0,4730876,65536,-0.3012117515736712,-22.00009772114655
831,2015-11-04,26.16,27.99,26.16,27.91,158584336.0,5808903,65536,4.704962357415554,102.58389006530807
832,2015-11-05,28.24,28.24,26.51,27.14,232241264.0,8489600,65536,2.13391612053333,93.76841536887643
833,2015-11-06,27.0,28.45,26.95,27.97,186495872.0,6692440,65536,2.358356921399807,-24.945194854688452
834,2015-11-09,27.62,30.6,27.62,29.48,307059040.0,10525867,65536,1.2384766052349283,19.43134704326861
835,2015-11-10,29.44,30.2,29.0,30.03,349563328.0,11769105,65536,-0.1851393753173558,-19.698506149396977
836,2015-11-11,30.53,33.03,30.53,32.86,575791488.0,17769990,65536,0.010695912596148105,-18.946454773637253
837,2015-11-12,32.22,33.49,31.81,32.02,332914816.0,10275673,65536,-0.9998304487890076,-6.328371499444685
838,2015-11-13,32.03,33.28,30.6,31.05,464261184.0,14534048,65536,-1.2931715902743446,-6.457620643474183
839,2015-11-16,30.11,31.84,29.71,31.84,214493104.0,6952942,65536,0.4775454856069006,-20.54106461730819
840,2015-11-17,32.1,33.41,30.68,30.7,355407648.0,10981213,65536,-0.15249207652233698,53.7087550770714
841,2015-11-18,30.7,31.53,29.58,29.85,185257280.0,6057737,65536,-1.1390515619720154,-25.28580029496357
842,2015-11-19,30.04,30.85,29.2,30.7,158231600.0,5256118,65536,1.598404555950883,-16.725505123485853
843,2015-11-20,30.82,32.33,30.82,31.67,216202400.0,6826830,65536,-0.01562926327890457,20.901043961867426
844,2015-11-23,31.8,31.81,30.5,30.68,207752912.0,6705540,65536,-0.5574425468553801,-6.057648936244697
845,2015-11-24,30.06,31.0,29.83,30.95,140285216.0,4607304,65536,0.014653615180071355,-18.35911534965402
846,2015-11-25,30.8,31.76,30.46,31.39,200290848.0,6471040,65536,0.7384339977996257,5.971168898399415
847,2015-11-26,31.6,31.86,30.0,30.39,218417232.0,7086174,65536,-0.5865226715605298,14.202859837235394
848,2015-11-27,30.0,31.19,27.45,28.06,210141504.0,7128763,65536,-5.384858874882625,20.408468225540236
849,2015-11-30,28.0,28.6,25.28,26.99,239153024.0,8880862,65536,0.2648306573816539,-17.104577778974505
850,2015-12-01,26.94,27.74,26.46,27.05,148209072.0,5474781,65536,0.7091164504361425,-21.1688006967944
851,2015-12-02,27.05,27.75,25.0,27.37,174616384.0,6528146,65536,3.6264164601720554,56.39684666422738
852,2015-12-03,27.77,28.35,27.36,28.11,120148208.0,4312308,65536,0.7348298606913106,-7.388228367702521
853,2015-12-04,28.08,28.59,27.45,27.65,115541648.0,4129217,65536,-1.9126236897554216,-23.544752952342353
854,2015-12-07,28.0,29.5,27.58,29.2,188059856.0,6616326,65536,0.2724610410622219,-24.680218235081448
855,2015-12-08,29.0,29.19,27.52,27.7,196344576.0,6940474,65536,-1.7515409709812135,10.447492012646297
856,2015-12-09,27.76,28.28,27.27,27.53,147791552.0,5309483,65536,0.35660857516657263,-9.902650464537665
857,2015-12-10,27.53,28.16,27.27,27.34,108911168.0,3942198,65536,-0.353691205025386,6.080015303185892
858,2015-12-11,27.18,27.48,26.6,26.7,89548136.0,3325419,65536,-0.41456440376695936,-8.229499285138688
859,2015-12-14,26.5,27.24,26.45,27.1,104740608.0,3898849,65536,2.8619257994600966,37.568623932596296
860,2015-12-15,27.19,28.19,27.11,27.84,123227904.0,4432862,65536,-0.4561719280471666,-16.661761738236088
861,2015-12-16,27.87,28.26,27.6,27.67,100217728.0,3580621,65536,-0.242259209233453,-11.969309238466174
862,2015-12-17,28.1,28.66,28.1,28.57,156277648.0,5502748,65536,1.9115763653729132,59.79856627002018
863,2015-12-18,28.56,28.69,27.71,28.21,131336600.0,4674175,65536,0.3200306718247781,-2.5056165108628514
864,2015-12-21,28.17,29.09,27.88,28.85,212662336.0,7401121,65536,2.6022383761820307,25.34750329718831
865,2015-12-22,28.85,29.56,28.44,29.26,186664096.0,6419560,65536,0.2785853966414509,-17.077088342726356
866,2015-12-23,29.2,29.3,28.64,28.7,205978080.0,7112384,65536,-0.2669775816216191,14.815831166068214
867,2015-12-24,28.86,28.86,27.61,28.0,192502832.0,6868308,65536,-0.9564502195852476,-28.90376515526031
868,2015-12-25,28.22,28.9,28.03,28.83,136321056.0,4779447,65536,0.22980101321354865,-18.723415160952715
869,2015-12-28,29.3,30.09,28.67,28.88,268386016.0,9131962,65536,-2.880777447761962,28.727030750924573
870,2015-12-29,29.0,31.77,28.92,31.77,399721152.0,13030176,65536,0.9185461003372142,-33.835582073563444
871,2016-03-08,28.59,28.59,28.59,28.59,11904876.0,416400,65536,0.09114801406835404,2.8488954914682507
872,2016-03-09,25.73,25.73,25.73,25.73,11246583.0,437100,65536,-1.1507013292917256,-18.181349942660415
873,2016-03-10,23.16,24.15,23.16,23.16,734012864.0,31530294,65536,-1.9128164562112748,-31.753153611660643
874,2016-03-11,21.05,21.87,20.85,20.9,442981952.0,20843546,65536,0.17025372118879556,-3.6000445734464592
875,2016-03-14,21.13,21.92,21.0,21.52,367988032.0,17118993,65536,1.5707621559298612,59.693118147101096
876,2016-03-15,21.35,21.35,20.7,20.76,257963744.0,12323655,65536,0.2965074746631213,-16.050661669711776
877,2016-03-16,20.88,21.15,20.33,20.54,186660016.0,9033894,65536,0.495970443413829,26.878227335578693
878,2016-03-17,20.81,21.35,20.54,21.27,303863328.0,14471962,65536,1.1058145066552558,-2.4649339060865305
879,2016-03-18,21.31,22.98,21.1,22.37,452845344.0,20589329,65536,1.5287113501056382,62.173008536608826
880,2016-03-21,22.55,23.01,22.13,22.63,464223456.0,20593200,65536,2.442653753515178,18.229312012387226
881,2016-03-22,22.57,24.2,22.13,23.63,496077792.0,21031511,65536,-0.7278177162834187,-30.97214944515841
882,2016-03-23,23.38,23.78,22.89,23.39,279336000.0,12020353,65536,0.3193016284383177,-21.948462378768138
883,2016-03-24,23.16,23.81,23.0,23.25,307640224.0,13094941,65536,-1.6760967711034083,5.929247561129514
884,2016-03-25,22.98,23.48,22.3,22.68,248338832.0,10897908,65536,0.5019092666216363,-26.842553013261607
885,2016-03-28,22.8,23.57,22.71,22.91,252917456.0,10914230,65536,-0.878410917437511,6.2083089610148745
886,2016-03-29,22.91,23.6,22.5,23.34,282461568.0,12195821,65536,-1.082742063204123,-5.942644169265477
887,2016-03-30,23.5,24.22,23.14,24.15,355427968.0,14973928,65536,2.579248009032331,21.077977621957334
888,2016-03-31,24.48,24.5,23.66,23.84,285743040.0,11886473,65536,0.05627619485866209,3.1829219397290887
889,2016-04-01,23.72,24.18,23.2,23.55,245315008.0,10361578,65536,0.11808246506466168,-2.8217823745236963
890,2016-04-05,25.91,25.91,25.41,25.91,330008992.0,12744905,65536,1.3222052894419134,23.641320108502264
891,2016-04-06,28.0,28.0,26.55,27.0,1014560832.0,37401462,65536,-0.21320328749665496,-17.700692483004808
892,2016-04-07,26.6,29.56,26.3,27.9,809418944.0,29224288,65536,-1.4808766151040875,-6.478433758841418
893,2016-04-08,27.2,29.24,26.74,29.04,687989440.0,24402184,65536,-0.7341187614706035,-10.144912438736142
894,2016-04-11,29.18,30.59,28.56,28.75,673453568.0,22824889,65536,1.3927733988756021,23.96607515670539
895,2016-04-12,28.94,28.94,27.2,27.82,368008320.0,13226080,65536,-0.3606699482988196,-25.830662285247737
896,2016-04-13,27.82,28.59,27.72,28.1,336329248.0,11922732,65536,1.3338718948562311,110.63319895004857
897,2016-04-14,28.2,28.47,27.41,27.87,262115280.0,9383713,65536,0.4430639790518054,-42.152706598007725
898,2016-04-15,27.85,28.0,27.06,27.4,239813328.0,8717148,65536,-0.11050634495685108,-11.797555097779922
899,2016-04-18,27.11,27.14,26.1,26.78,283382560.0,10684731,65536,-1.3373224823590268,-2.7227004087036377
900,2016-04-19,27.28,27.37,26.3,26.83,306619744.0,11427337,65536,0.3050999705741297,-16.70472497037776
901,2016-04-20,27.1,27.58,24.88,25.85,412512448.0,15607689,65536,-1.7685205200259402,100.57495946653107
902,2016-04-21,25.62,26.12,24.88,25.0,198965680.0,7807586,65536,-0.6422448074994702,-35.42072974047903
903,2016-04-22,24.7,25.69,24.5,25.66,193568400.0,7702411,65536,0.4524457381509972,-26.418576270685506
904,2016-04-25,25.21,25.43,24.3,25.0,157831264.0,6333452,65536,-0.4053670981763125,-12.401826698944767
905,2016-04-26,25.18,25.61,24.95,25.6,170018416.0,6713934,65536,0.5417405906964712,-12.586935262455356
906,2016-04-27,25.5,26.42,25.41,25.68,183941872.0,7093811,65536,-0.4164622101435533,1.6662161470238468
907,2016-04-28,25.87,25.89,24.29,25.18,173929328.0,6971237,65536,-0.1686713498761816,16.443051844400024
908,2016-04-29,25.1,25.56,24.6,25.17,118195928.0,4712389,65536,-0.12118028969365645,-16.946861529574786
909,2016-05-03,25.0,26.48,24.93,26.18,188787520.0,7321209,65536,1.7990021382751298,69.16287079929448
910,2016-05-04,26.53,27.49,26.21,26.84,316807200.0,11716096,65536,-0.1269627887003133,-7.4389438947256465
911,2016-05-05,26.6,26.9,26.27,26.83,169607040.0,6380115,65536,0.13896418712182612,-17.750714905112353
912,2016-05-06,26.78,27.33,25.4,25.4,217883936.0,8226593,65536,-2.600251406382237,45.42337343185329
913,2016-05-09,24.8,24.8,23.23,23.5,187967232.0,7868299,65536,-2.0678198923443025,-8.69501484354469
914,2016-05-10,23.48,23.78,22.88,23.14,117699976.0,5062525,65536,0.1138432030062475,-30.616140240865718
915,2016-05-11,23.38,23.45,22.85,22.92,88908336.0,3835874,65536,0.4463834792496789,18.80077737183048
916,2016-05-12,22.49,23.3,21.88,23.05,103304136.0,4556402,65536,0.2377700863822163,-3.7026217659435257
917,2016-05-13,22.88,23.76,22.8,23.65,146807424.0,6260260,65536,-0.4918870989663815,-20.486030941935326
918,2016-05-16,23.57,24.88,22.88,24.53,192138464.0,8012305,65536,0.6624519502819615,-5.058137302309418
919,2016-05-17,24.2,26.62,24.2,25.65,280656160.0,10845452,65536,-0.3001314892530971,9.78151270622969
920,2016-05-18,25.1,26.13,24.1,24.65,177090240.0,7025171,65536,-0.5826274619088689,26.71223170089521
921,2016-05-19,24.61,26.17,24.41,25.36,170326784.0,6690938,65536,-0.18057130937014776,-26.92510868203949
