Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1110,2009-10-22,28.55,29.0,28.4,28.47,2749580288.0,95957219,2875,-0.6517712983189261,-27.01238870681554
1111,2009-10-23,28.55,29.2,28.5,28.79,2867462656.0,99472837,2847,1.9696354098203803,42.32079439045671
1112,2009-10-26,28.88,28.9,28.14,28.34,2592354560.0,91166339,2879,0.02900461437045365,-21.081365881741554
1113,2009-10-27,27.96,27.96,27.06,27.18,3071229696.0,111789087,2834,-2.9148507427714465,8.426087559248984
1114,2009-10-28,27.06,27.82,26.76,27.67,2745982976.0,100522733,2718,0.4407612105999936,-15.651222576457846
1115,2009-10-29,27.01,27.33,26.85,26.98,1960825344.0,72477531,2767,-2.4713681131038334,-2.0600656772891908
1116,2009-10-30,27.4,27.5,27.0,27.03,1878996864.0,68920058,2698,1.0261622087741171,-1.0737920214929364
1117,2009-11-02,26.19,27.66,26.01,27.57,2831410176.0,105308181,2703,3.427357279819044,35.17746003920191
1118,2009-11-03,27.75,28.35,27.63,28.03,2875546880.0,102474863,2757,1.2564843197359066,2.2077512005868494
1119,2009-11-04,28.04,28.83,27.85,28.5,3254402048.0,114723684,2803,0.5373417592557495,2.7141009657135617
1120,2009-11-05,28.58,28.65,28.1,28.42,2063710080.0,72717356,2850,0.30197834904992504,-6.2946282642942455
1121,2009-11-06,28.85,28.93,28.43,28.5,2487093760.0,86823434,2842,0.5397884721965562,14.31227298198299
1122,2009-11-09,28.71,28.79,28.31,28.73,2214021376.0,77477623,2850,0.3666358504975653,-15.337197839057168
1123,2009-11-10,28.95,29.07,28.61,28.64,2383753984.0,82572559,2873,0.22856064008422994,8.00770097422574
1124,2009-11-11,28.8,29.68,28.51,29.47,4364340224.0,149862693,2864,-0.2314643042656828,-13.848789219988609
1125,2009-11-12,29.5,29.74,29.26,29.37,3133596416.0,106237234,2947,0.12358145934827648,10.101489238316221
1126,2009-11-13,29.3,29.31,28.6,29.12,2618743808.0,90292192,2937,0.535144386126829,14.065952607555163
1127,2009-11-16,29.27,30.68,29.27,30.65,4851216896.0,160965909,2912,3.043152055292841,35.025865700876714
1128,2009-11-17,30.7,30.7,30.08,30.23,3307809792.0,109124317,3065,0.07032930663577464,-20.921171695165864
1129,2009-11-18,30.1,30.42,29.92,30.11,2329045504.0,77221652,3023,0.051814185511323,-8.383787154524825
1130,2009-11-19,30.3,30.85,30.2,30.4,2686283520.0,88228601,3011,0.3363423254173936,6.403731958665148
1131,2009-11-20,30.29,31.3,30.0,30.87,3637019392.0,118704367,3040,-0.3138006391320114,-0.19943523334372548
1132,2009-11-23,30.89,31.17,30.63,30.96,2630732288.0,85231804,3087,0.9501488566542092,-0.8019039342495593
1133,2009-11-24,31.15,31.48,29.68,29.77,4692633088.0,153031984,3096,-3.2036469686346547,57.001111415620365
1134,2009-11-25,29.72,30.1,29.02,30.01,3411917056.0,115059407,2977,2.298426191066727,-22.338688706056164
1135,2009-11-26,29.98,30.12,28.2,28.29,3939771904.0,134952539,3001,-3.963489391480679,11.587940765147975
1136,2009-11-27,27.97,28.2,27.21,27.31,3511047424.0,126678977,2829,-2.962329700467892,-30.174361238619127
1137,2009-11-30,27.65,29.76,27.65,29.19,4189752576.0,146116235,2731,3.8184661686144317,-5.464319445295562
1138,2009-12-01,29.04,30.12,28.79,29.81,3711827968.0,126038775,2919,1.3999037494980993,20.260888361512386
1139,2009-12-02,29.93,30.15,29.6,29.77,2437584640.0,81736057,2981,1.0250419143851277,-3.4147483005559254
1140,2009-12-03,29.91,30.74,29.81,30.13,3070866432.0,101443632,2977,-0.17929964723836234,-8.233853753955312
1141,2009-12-04,30.13,31.92,29.81,31.59,7072634880.0,229458931,3013,1.4651004767633369,49.06982631375836
1142,2009-12-07,31.69,32.35,31.45,31.65,5324937216.0,167306926,3159,0.6954870193139007,-31.987673742682155
1143,2009-12-08,31.7,31.78,30.33,30.81,4474693632.0,144586454,3165,-1.2213703006135446,-9.081537314120324
1144,2009-12-09,30.4,30.68,29.89,29.99,2784737792.0,92129887,3081,-1.9188635824305635,-17.3851058508385
1145,2009-12-10,30.2,30.55,29.7,30.3,2622793472.0,86934482,2999,0.6403186964056617,-15.991722131855626
1146,2009-12-11,30.33,30.54,29.91,30.0,2016897664.0,66776869,3030,-0.06205901756660692,-5.233895686204393
1147,2009-12-14,29.74,30.4,28.8,30.1,3293197056.0,111649642,3000,1.0553787111680537,53.590504591380615
1148,2009-12-15,29.79,29.95,29.29,29.37,2004867712.0,67718949,3010,-0.8140613106359385,-17.42379225518127
1149,2009-12-16,28.96,30.0,28.96,29.38,1868617344.0,63291503,2937,-0.6312546395262575,-17.666137521958227
1150,2009-12-17,29.42,29.54,28.71,28.81,2039460992.0,70231196,2938,-2.2627446134489526,11.098761967050288
1151,2009-12-18,28.59,29.0,28.03,28.53,2372965888.0,83167930,2881,-2.5404077410456583,4.463554385260071
1152,2009-12-21,28.7,29.24,28.55,29.18,2021132160.0,69875188,2853,0.14387895298577644,-26.89598700004833
1153,2009-12-22,29.18,29.18,28.11,28.22,1845813504.0,64390602,2918,-2.681489245190805,11.613702972730813
1154,2009-12-23,28.25,28.57,28.07,28.41,1754949504.0,61970838,2822,0.9360044047266092,-10.897086416814439
1155,2009-12-24,28.57,29.26,28.3,29.08,2411311104.0,83587796,2841,3.0673044645854297,33.94047091383696
1156,2009-12-25,29.05,29.17,28.8,28.83,1323720448.0,45733025,2908,-0.4082795842760056,-27.126184431554947
1157,2009-12-28,29.38,30.17,29.3,29.86,3191140352.0,107024222,2883,1.566523981102419,18.0345102127748
1158,2009-12-29,29.85,30.82,29.84,30.79,4180826368.0,136971716,2986,0.6413813128336665,0.2896142131008084
1159,2009-12-30,31.03,31.7,31.03,31.49,7435863040.0,236330095,3079,1.6602204105417906,59.229588356260145
1160,2009-12-31,31.69,31.99,31.41,31.77,5062886400.0,159409679,3149,0.4726232557616728,-21.69808514976416
1161,2010-01-04,32.0,32.3,31.24,31.29,3510114304.0,110620758,3177,-1.131253356005002,-4.535996923249785
1162,2010-01-05,31.55,33.1,30.81,32.82,6750708736.0,209391541,3129,0.8149399049001138,29.815792722297417
1163,2010-01-06,33.0,33.15,32.4,32.44,4728324096.0,143788930,3282,-0.6259750171154099,-8.549757246974144
1164,2010-01-07,32.42,32.88,31.4,31.65,3980014848.0,123559234,3244,-1.9840586380102327,2.3917895457839844
1165,2010-01-08,31.44,32.36,31.3,32.26,3313809664.0,104092992,3165,0.2497508253011649,-24.343217166160112
1166,2010-01-11,35.49,35.49,33.15,33.42,10592362496.0,308930874,3226,0.05517035283164606,48.017432992094975
1167,2010-01-12,33.0,33.87,32.37,33.58,4424817152.0,133460077,3342,1.5183584382763016,4.182150263060169
1168,2010-01-13,32.65,33.15,31.66,31.79,5926775296.0,182804380,3358,-3.2187432813189587,19.96369595695171
1169,2010-01-14,31.93,32.59,31.42,32.26,3524337664.0,110130651,3179,1.400410389519302,-25.880483933272057
1170,2010-01-15,32.3,32.49,31.72,31.98,2946600192.0,91958176,3226,0.3946325362851333,-12.969080078603294
1171,2010-01-18,31.45,31.45,30.5,30.91,5540379136.0,179327387,3198,0.5151116649534604,14.213901412707708
1172,2010-01-19,30.92,31.44,30.7,31.0,3606246400.0,116218366,3091,0.1942479746792181,-9.62059220409628
1173,2010-01-20,30.8,30.8,29.4,29.57,6436833792.0,214646745,3100,-3.223111749746266,23.519169151246032
1174,2010-01-21,29.65,29.94,29.12,29.8,3370781952.0,113881991,2957,0.4165647840727482,-23.677002466702408
1175,2010-01-22,29.2,29.6,28.51,29.21,3541346816.0,121714122,2980,-1.2430432703450571,25.97679486617961
1176,2010-01-25,29.01,29.64,28.79,29.17,2234859776.0,76139282,2921,-1.1345136949676091,-36.076695096479156
1177,2010-01-26,29.2,29.45,28.21,28.46,2332106496.0,81527700,2917,-2.5603889411390024,8.624681615849772
1178,2010-01-27,28.51,28.73,28.22,28.27,1832727424.0,64307753,2846,-1.3639447391143422,-14.672890117929509
1179,2010-01-28,28.27,28.5,28.0,28.47,1456971520.0,51475102,2827,0.2501117686966259,-10.818992566414163
1180,2010-01-29,28.32,28.96,28.2,28.28,1883454976.0,66025287,2847,-0.07515819083944164,6.962858365469461
1181,2010-02-01,27.9,27.9,26.27,26.44,3659428864.0,136797428,2828,-1.6057250574253443,13.407116339136605
1182,2010-02-02,26.64,26.8,25.98,26.06,2234101504.0,84514340,2644,-0.20680620799249366,-12.054702886140655
1183,2010-02-03,26.5,27.17,25.9,27.15,3066512896.0,114915807,2606,2.6867417415985533,29.261622468909998
1184,2010-02-04,26.83,27.18,26.71,26.88,1817583232.0,67487585,2715,-0.3689580031695616,-8.991153460119243
1185,2010-02-05,26.01,26.53,25.98,26.28,1732932608.0,66134708,2688,-2.0414440164036263,0.225729772098382
1186,2010-02-08,26.3,27.23,26.16,26.82,1436788864.0,53945788,2628,-0.06660133392958345,-36.798211750462244
1187,2010-02-09,26.69,27.15,26.6,26.86,1237246208.0,46083654,2682,0.5775962475285557,-3.7552062320672763
1188,2010-02-10,27.1,27.27,26.8,27.25,1416630912.0,52353207,2686,1.4180279503595683,-4.82089501011288
1189,2010-02-11,27.3,27.43,27.13,27.25,1158107008.0,42433493,2725,0.1950761170207871,4.591358465341823
1190,2010-02-12,27.32,27.39,27.01,27.32,1172146816.0,42996538,2725,0.9588870947708328,-4.841472667525948
1191,2010-02-22,27.5,27.86,27.31,27.52,1514144128.0,54962054,2732,-0.5517826825127359,12.406789805156679
1192,2010-02-23,27.4,27.4,26.46,26.84,1561741312.0,58278730,2752,-1.0735029412310526,11.647561791978074
1193,2010-02-24,26.6,27.17,26.47,27.13,1115104384.0,41526539,2684,1.433426185585707,16.953784930539804
1194,2010-02-25,27.34,27.78,27.18,27.61,1933292928.0,70181046,2713,1.4686482887858787,35.2017967315775
1195,2010-02-26,27.58,27.59,27.23,27.32,1310125184.0,47802136,2761,-0.3177274287467391,-22.90294985470275
1196,2010-03-01,27.3,27.83,27.24,27.74,1512700928.0,54853038,2732,1.302690398486139,16.115273548682865
1197,2010-03-02,27.76,27.85,27.32,27.48,1370930944.0,49794992,2774,-0.3964601343993901,-5.735350020130725
1198,2010-03-03,27.4,27.7,27.1,27.6,1663426560.0,60662509,2748,0.7199719742452926,6.291570763974731
1199,2010-03-04,27.61,27.61,26.6,26.63,1812702976.0,66887071,2760,-2.5339721985679464,14.390770115738105
1200,2010-03-05,26.7,27.4,26.7,27.12,1767828352.0,65125444,2663,0.28271964609283273,-34.201532846283776
1201,2010-03-08,27.2,27.24,26.89,27.08,1110187648.0,41056891,2712,0.8104891157631133,-8.95976163301616
1202,2010-03-09,27.07,27.37,26.66,27.19,1357754240.0,50165733,2708,0.5988716381938985,30.472660229890188
1203,2010-03-10,27.26,27.7,27.12,27.24,1590177024.0,57981724,2719,-0.7916245697034974,-14.351440528421245
1204,2010-03-11,27.44,28.0,27.21,27.84,2790714624.0,100812785,2724,-0.09086224612692152,2.2978246584918867
1205,2010-03-12,27.86,28.19,27.65,27.71,2485689600.0,89079721,2784,-1.3299925840248306,-15.857582988658507
1206,2010-03-15,28.0,28.08,27.54,27.77,1705801728.0,61473598,2771,-1.5449425170036557,-5.288239378473203
1207,2010-03-16,27.73,28.23,27.7,28.12,1798765056.0,64219134,2777,0.6531204644412147,-18.48765404696041
1208,2010-03-17,28.25,28.52,27.95,28.5,2162711296.0,76515263,2812,2.18322893160674,48.47400363980812
1209,2010-03-18,28.48,28.53,28.08,28.23,1547774848.0,54616889,2850,-0.19456797966962425,2.5044882272488245
1210,2010-03-19,28.25,28.3,27.84,28.23,1530732416.0,54576222,2823,0.8054964728925196,-1.88682319739496
1211,2010-03-22,28.48,28.49,28.03,28.07,1852410240.0,65724558,2823,0.2659485650617688,7.331990120225939
1212,2010-03-23,28.11,28.17,27.65,27.66,1539254272.0,55352243,2807,-0.8193470052655027,-5.865609945350948
1213,2010-03-24,27.77,27.95,27.55,27.63,1343798144.0,48515263,2766,0.03358194146361182,-4.279307812609046
1214,2010-03-25,27.6,27.61,27.03,27.09,1549840768.0,56881872,2763,-1.4508632239438213,0.9794364124279032
1215,2010-03-26,27.07,27.55,26.96,27.41,1348194432.0,49378671,2709,1.4205064522022859,5.470088054083779
1216,2010-03-29,27.66,28.45,27.66,28.36,2956679168.0,104806908,2741,2.5508396946564806,78.57513436884187
1217,2010-03-30,28.38,28.45,28.05,28.27,1452431104.0,51396574,2836,0.2432604643684444,-33.38797291139052
1218,2010-03-31,28.8,28.93,28.35,28.42,2522525440.0,88191250,2827,-0.6267246065149612,-5.869720527214607
1219,2010-04-01,28.45,28.87,28.25,28.79,2669337344.0,93321733,2842,1.3847997824014024,27.573795013945322
1220,2010-04-02,28.83,28.89,28.62,28.81,1812676224.0,63040293,2879,0.4543122814672396,1.919332703276
1221,2010-04-06,28.86,29.27,28.72,28.91,2108056064.0,72734875,2881,-0.06456630519318107,-5.619730717960937
1222,2010-04-07,28.85,28.85,28.19,28.39,1896984960.0,66682171,2891,-0.5344845307842627,-17.150159122992786
1223,2010-04-08,28.28,28.28,27.91,27.95,1634063744.0,58192791,2839,-1.1872038264515328,15.134064346768785
1224,2010-04-09,27.96,28.28,27.95,28.22,1214604160.0,43130694,2795,0.9690026712562141,-17.535898583913422
1225,2010-04-12,28.21,28.44,27.66,27.87,1687981568.0,60317443,2822,-0.8194319906959402,45.406251065827725
1226,2010-04-13,27.87,28.81,27.83,28.79,2806191616.0,98655958,2787,1.2006635874300289,7.164935630116752
1227,2010-04-14,28.84,28.89,28.51,28.68,1555051520.0,54322603,2879,0.35350795466606577,-24.530258318676314
1228,2010-04-15,28.85,29.24,28.65,28.94,2683069184.0,92650160,2868,-0.2685305152319017,1.2362822612513424
1229,2010-05-04,26.05,26.05,26.05,26.05,379660512.0,14574300,2894,-1.5619294768139502,-24.283747379968766
1230,2010-05-05,23.45,24.27,23.45,24.04,5321903104.0,223883014,2605,0.5610293265329691,44.66048916557431
1231,2010-05-06,23.6,23.78,22.0,22.12,2924279808.0,127371673,2404,-4.595259502237847,-1.5083314031481665
1232,2010-05-07,22.0,22.67,21.28,22.04,1766641664.0,79576715,2212,-2.073624545197217,3.996885303494469
1233,2010-05-10,22.0,22.29,21.35,21.99,1352182272.0,61694779,2204,0.7557838260851213,-17.850676182205262
1234,2010-05-11,22.62,22.62,20.91,20.95,1904710016.0,87537338,2199,-2.0085857331285437,16.240691715834465
1235,2010-05-12,20.78,21.21,20.3,21.01,1400821376.0,67366763,2095,0.6191044051384821,-9.185912288658551
1236,2010-05-13,21.06,21.63,21.01,21.61,1538083584.0,72068928,2101,2.4395350157549567,4.0441795409106085
1237,2010-05-14,21.35,21.56,21.1,21.21,1067944192.0,50151381,2161,-0.6543328333754705,-22.933866306138626
1238,2010-05-17,20.8,20.8,19.5,19.52,1831914240.0,91439271,2121,-5.345151010104543,22.74922215890789
1239,2010-05-18,19.66,20.22,19.51,20.07,1362926080.0,68712453,1952,2.0860346555077625,4.49102089685427
1240,2010-05-19,19.8,20.15,19.6,19.79,1118908800.0,56247508,2007,-0.33124650441119785,-16.38874320118351
1241,2010-05-20,19.59,20.08,19.51,19.62,881336064.0,44516700,1979,-1.3087536248674092,-7.463141799316797
1242,2010-05-21,19.0,19.92,18.85,19.79,1219520640.0,62916112,1962,1.5689540062068463,29.165708254760546
1243,2010-05-24,19.95,21.24,19.95,20.99,2175744512.0,104815196,1979,3.780712874576975,36.76331197157439
1244,2010-05-25,20.69,20.85,20.16,20.54,1547811584.0,75359626,2099,-2.0717112063115217,-25.950878212707906
1245,2010-05-26,20.69,20.85,20.42,20.6,899566336.0,43630725,2054,0.0,-27.751001040868967
1246,2010-05-27,20.62,21.0,20.13,20.87,1091742464.0,52913230,2060,1.6361400740598553,34.08714122264917
1247,2010-05-28,21.1,21.2,20.51,20.64,944106944.0,45322896,2087,-0.3384639053419902,-3.5741650855926066
1248,2010-05-31,20.45,20.57,19.76,19.8,928237248.0,46031926,2064,-2.7028733817492934,-10.319464703873326
1249,2010-06-01,19.65,19.82,19.28,19.49,843597248.0,43181954,1980,-1.0493065922416391,-2.9543940831628257
1250,2010-06-02,19.38,19.99,19.15,19.9,927349440.0,47360812,1949,0.4872164888344743,-11.737432829894868
1251,2010-06-03,19.91,20.02,19.59,19.62,867985280.0,43774944,1990,-0.7778700503711766,0.0006012071633643148
1252,2010-06-04,19.5,20.28,19.42,19.94,913376512.0,45870400,1962,0.30371918949738674,-17.280729572126464
1253,2010-06-07,19.49,19.66,19.35,19.48,796706816.0,40936257,1994,-1.7734359912403133,20.752585384402767
1254,2010-06-08,19.45,19.85,19.33,19.59,588458240.0,30038143,1948,0.13428694374788552,-11.131990742095377
1255,2010-06-09,19.7,20.36,19.41,20.26,1166734464.0,58357654,1959,3.0670460186564164,71.34098224078636
1256,2010-06-10,20.0,20.2,19.85,19.88,818264704.0,40902932,2026,-1.1541516751553682,-28.73830461365644
1257,2010-06-11,20.09,20.2,19.89,20.06,687151168.0,34240488,1988,0.3218158413393235,-5.471800503860336
1258,2010-06-18,20.03,20.3,19.82,20.02,820487872.0,40855290,2006,-1.6975786898455136,28.19786463756253
1259,2010-06-21,20.07,20.78,20.07,20.75,1137623552.0,55500901,2002,3.1337044770915585,32.17811736336651
1260,2010-06-22,20.64,20.86,20.58,20.82,789988672.0,38068887,2075,0.11004581646083532,-29.2526175827134
1261,2010-06-23,20.74,21.14,20.68,20.86,1058136640.0,50631989,2082,-0.9059819234693124,-8.94131714373615
1262,2010-06-24,13.5,13.88,13.5,13.61,509364896.0,37250440,1357,-0.036251586006885717,-17.920239548206684
1263,2010-06-25,13.5,13.5,13.1,13.19,645308416.0,48727794,1361,-0.7691749773345413,4.966003189111047
1264,2010-06-28,13.12,13.17,12.82,12.83,561762176.0,43348184,1319,-0.7130092205138938,-9.656230603099614
1265,2010-06-29,12.87,12.97,12.0,12.01,971340736.0,78522542,1283,-4.592201061550815,75.95985051485303
1266,2010-06-30,11.95,11.95,11.53,11.7,713059968.0,60840895,1201,-1.1168895301733706,-26.784548482899986
1267,2010-07-01,11.72,11.85,11.38,11.41,720430592.0,62030408,1170,-1.443581330201671,-7.958666614900213
1268,2010-07-02,11.4,11.67,11.18,11.59,653430784.0,57021749,1141,0.3178850942372913,36.692993770764964
1269,2010-07-05,11.44,11.54,11.25,11.42,426973216.0,37507614,1159,-0.8464543624955523,-28.35529599836132
1270,2010-07-06,11.42,11.63,11.35,11.59,487894080.0,42234409,1142,1.999880604143045,23.419894243915216
1271,2010-07-07,11.58,11.82,11.45,11.72,625772224.0,53852383,1159,0.6859417066604312,-10.056343784711586
1272,2010-07-08,11.79,11.83,11.52,11.58,485349248.0,41538995,1172,-0.17671130952380265,-4.658176531845816
1273,2010-07-09,11.57,11.91,11.39,11.85,914380288.0,77999396,1158,2.7632845740550804,71.75060456060591
1274,2010-07-12,11.89,12.12,11.77,12.07,825402688.0,68886094,1185,1.100071776661249,-0.052235270022271685
1275,2010-07-13,11.9,11.94,11.76,11.77,568505664.0,48039593,1207,-1.555552234121249,-26.05770766763941
1276,2010-07-14,11.81,12.05,11.77,11.86,567593600.0,47693555,1177,0.7219339631593602,8.004796649692222
1277,2010-07-15,11.84,11.98,11.5,11.51,567571072.0,48398506,1186,-1.6991946819615578,-13.38306611041692
1278,2010-07-16,11.48,11.52,11.28,11.45,484733056.0,42556721,1151,0.29173631024490554,-13.296478657673006
1279,2010-07-19,11.28,11.85,11.25,11.75,638543872.0,54913651,1145,2.5358067068532497,53.630910174974396
1280,2010-07-20,11.78,12.08,11.76,12.06,1060611456.0,88512102,1175,2.200583790312672,35.75452953855597
1281,2010-07-21,12.08,12.23,12.02,12.08,977561920.0,80658292,1206,0.21265730439539168,-3.24259081755508
1282,2010-07-22,12.01,12.26,11.95,12.2,1011420480.0,83452963,1208,1.2361092406081522,-13.69797108111792
1283,2010-07-23,12.24,12.5,12.14,12.48,1456124288.0,118012173,1220,0.4239040157624663,5.655891218257536
1284,2010-07-26,12.5,12.55,12.22,12.4,984316032.0,79501999,1248,0.6433757715496924,-16.9540953057465
1285,2010-07-27,12.35,12.51,12.22,12.36,947992384.0,76529821,1240,-0.5453478237669285,-7.055132821324128
1286,2010-07-28,12.35,12.8,12.21,12.77,1440763392.0,114592466,1236,2.4322893565879244,60.614739584533964
1287,2010-07-29,12.83,13.15,12.83,12.96,2003325440.0,154226585,1277,0.4979537105582965,19.977826356862604
1288,2010-07-30,12.95,12.95,12.7,12.82,953035392.0,74339311,1296,-0.3172363949714763,-34.793597347144114
1289,2010-08-02,12.82,13.1,12.82,13.02,907046464.0,69894308,1282,1.6877843038151097,14.650615125632616
1290,2010-08-03,13.08,13.38,12.95,12.98,1834513664.0,138953087,1302,-1.7584933859395968,13.945642310849935
1291,2010-08-04,12.93,13.07,12.71,13.0,1004311936.0,77882175,1298,0.3649724177154701,-12.759062676777232
1292,2010-08-05,13.03,13.06,12.66,12.74,1002338112.0,78110617,1300,-0.8899921082730966,-5.83366853370716
1293,2010-08-06,12.74,13.05,12.53,13.02,1185509504.0,92317893,1274,1.6426795003560368,11.550913365983215
1294,2010-08-09,12.96,13.1,12.86,13.01,957562432.0,73799536,1302,0.7102282531421977,-0.2516241930259677
1295,2010-08-10,13.0,13.05,12.46,12.47,1024561856.0,80497419,1301,-2.93327485059488,4.962962817246175
1296,2010-08-11,12.43,12.57,12.37,12.44,699439872.0,56244216,1247,0.6202694306371548,-29.904877710641397
1297,2010-08-12,12.28,12.38,12.11,12.13,954758912.0,78085379,1244,-1.1865792345125523,8.938107481614901
