Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
760,2008-04-21,18.02,18.16,16.71,17.0,147761920.0,8467824,1661,-0.15126050420167791,48.31492659860481
761,2008-04-22,16.55,17.27,16.01,17.19,114238808.0,6790276,1700,0.8792520389894642,-21.33425004557894
762,2008-04-23,17.1,18.0,16.8,17.82,152444448.0,8629929,1719,4.776596648342978,36.06427924250588
763,2008-04-24,19.5,19.6,18.62,19.56,458267872.0,23808472,1782,9.287639740222886,118.13717406357836
764,2008-04-25,19.29,20.22,18.97,19.3,474832288.0,23975439,1956,0.7569214465492191,-12.1774969346071
765,2008-04-28,18.99,20.17,18.8,19.4,307118496.0,15635128,1930,-1.9436928586641808,-42.42583499086259
766,2008-04-29,19.41,19.82,19.11,19.49,185597008.0,9552948,1940,1.2815252805599142,-8.786988492099367
767,2008-04-30,19.59,20.2,19.59,20.12,410111456.0,20476402,1949,4.823481442649347,56.95798469884896
768,2008-05-05,20.25,21.16,20.25,20.71,377083360.0,18093117,2012,2.441451635717029,-10.550318305263653
769,2008-05-06,20.51,21.12,19.79,20.39,314657632.0,15485858,2071,-1.1068154584321754,-6.516116421842532
770,2008-05-07,20.11,20.4,19.0,19.0,236015968.0,11918003,2039,-4.726382423851062,-6.845062067134588
771,2008-05-08,18.95,19.83,18.68,19.8,167058752.0,8566461,1900,2.71424533930682,-19.101131435833896
772,2008-05-09,20.02,20.2,19.6,19.98,206349312.0,10351032,1980,-1.1750198724089445,21.791205163430963
773,2008-05-12,19.65,20.45,19.25,20.26,220205184.0,10965697,1998,0.6702896682581727,-15.41911426042032
774,2008-05-13,19.74,20.38,19.3,19.85,232016736.0,11660857,2026,-1.3631521260358714,10.919042647566268
775,2008-05-14,19.5,20.3,19.5,20.2,246729600.0,12303363,1970,3.221702681160732,0.534166903532074
776,2008-05-15,20.35,20.75,20.0,20.15,274192384.0,13404828,2020,-0.6964671083410034,0.3281647299446355
777,2008-05-16,20.16,21.08,20.13,20.74,435768544.0,21056063,2015,-0.3031845778591724,-21.76595521534832
778,2008-05-19,20.74,21.15,20.33,20.82,217415568.0,10425699,2074,-0.5601963354775696,-25.20576383438475
779,2008-05-20,20.75,21.08,19.3,19.7,266940000.0,13070602,2082,-5.1928044209735615,33.63577561056819
780,2008-05-21,19.49,20.28,18.62,20.2,287482816.0,14870348,1970,1.9464700524412404,9.806738490793654
781,2008-05-22,19.86,20.04,19.3,19.36,147905856.0,7524631,2020,-1.892917090707236,-6.545174779376218
782,2008-05-23,19.1,19.6,18.53,18.6,135946160.0,7210298,1936,-0.9777875972668326,-17.922923500659028
783,2008-05-26,18.44,18.44,17.71,17.85,114790312.0,6392587,1860,-3.1544290709222818,-15.730183023059714
784,2008-05-27,17.8,18.5,17.71,18.48,106761992.0,5871887,1785,0.4770708188872818,-12.127302903209667
785,2008-05-28,18.29,18.82,18.29,18.7,88762928.0,4764516,1848,2.79710307029808,25.329316968877325
786,2008-05-29,18.7,18.97,18.0,18.11,62242464.0,3357084,1870,-2.5939617488568434,-5.194710705497685
787,2008-05-30,18.21,18.79,17.78,18.58,110234680.0,6035654,1811,0.8506312711715314,-2.827381134455864
788,2008-06-02,18.31,18.79,18.25,18.68,53917888.0,2904417,1858,0.4015141236054287,-1.1804092407615596
789,2008-06-03,18.6,19.08,18.28,18.97,121689040.0,6478179,1868,-0.3232363348529832,22.941637592246565
790,2008-06-04,19.0,19.0,18.4,18.58,54623804.0,2940687,1897,-1.8591022409389923,-15.3086696841104
791,2008-06-05,18.68,18.85,17.91,18.05,89627296.0,4895475,1858,-0.9805690570974356,-18.45277731707557
792,2008-06-10,17.0,17.48,16.25,16.25,97275984.0,5803441,1805,-8.108324974924773,57.322386992617396
793,2008-06-11,15.84,16.56,15.6,16.33,74903176.0,4645686,1625,-2.066388902749361,-10.744249439324072
794,2008-06-12,16.0,16.31,15.31,15.58,65181592.0,4137826,1633,-1.7727605642772981,6.951351312754084
795,2008-06-13,15.67,16.05,15.0,15.0,81674856.0,5200142,1558,-3.4205074838797644,-19.502291417633227
796,2008-06-16,15.23,15.45,14.77,15.15,83642704.0,5520043,1500,-0.9022798678804512,5.900342091459754
797,2008-06-17,15.3,15.48,14.11,14.42,62496624.0,4265653,1515,-3.7110803999674813,-1.30535798104513
798,2008-06-18,14.33,15.85,13.71,15.45,101986432.0,6822633,1442,5.227109628941705,60.82395718404229
799,2008-06-19,15.2,15.81,13.95,13.99,89219680.0,5928418,1545,-7.294226198236876,-14.664102605973973
800,2008-06-20,14.15,15.38,13.58,14.48,86825240.0,5946494,1399,2.7619109437881484,42.28323882688636
801,2008-06-23,14.45,14.97,14.26,14.6,66957844.0,4562136,1448,-2.0960321721462454,-48.46438973831229
802,2008-06-24,14.61,15.59,14.52,15.3,107322624.0,7065534,1460,2.221553151680689,19.379172620926653
803,2008-06-25,15.3,16.67,15.25,16.5,174772784.0,10925655,1530,4.12423910909141,33.444427822751415
804,2008-06-26,16.45,17.49,16.02,17.19,207075536.0,12403123,1650,0.3828875852825764,0.4102532215417565
805,2008-06-27,16.57,16.79,15.51,16.4,139920240.0,8630039,1719,-5.531532317312493,-4.020618924549768
806,2008-06-30,16.28,16.98,16.02,16.8,138586576.0,8336526,1640,-0.8593688965277124,-38.13270552794909
807,2008-07-01,16.98,16.99,16.04,16.16,96333224.0,5882183,1680,-3.3479952145912035,14.058596252615983
808,2008-07-03,16.5,17.19,16.43,16.92,150468320.0,8936595,1616,2.2599644391761764,63.56106892856575
809,2008-07-04,16.92,17.48,16.5,17.1,182411088.0,10651895,1692,-0.6795599523293894,-16.984763899408904
810,2008-07-07,17.37,18.7,17.27,17.75,271306720.0,15042571,1710,5.139230811313533,39.116238196481156
811,2008-07-08,17.75,17.96,17.23,17.82,335673472.0,19091340,1775,0.6618657120259774,2.8750157589247927
812,2008-07-09,17.8,17.9,17.44,17.71,194712704.0,11061025,1782,3.9040746560802697,27.851475217241806
813,2008-07-10,17.5,17.89,16.96,17.0,186935936.0,10644030,1771,-1.3730751244556694,-11.1126743602748
814,2008-07-11,16.8,17.49,16.71,17.06,103513088.0,6083520,1700,-0.6802904096875007,-28.163144537915066
815,2008-07-14,17.06,17.25,16.84,17.13,62477812.0,3660046,1706,0.7574064669036762,-21.929766863719525
816,2008-07-15,17.25,17.35,16.31,16.78,79473304.0,4725724,1713,-4.129548669800764,36.782936177404025
817,2008-07-16,16.8,17.19,15.7,16.08,154612336.0,9289642,1678,-3.7637838330447537,-16.682562334754035
818,2008-07-17,16.5,17.0,15.68,15.7,159372464.0,9767113,1608,-1.0026952214452156,-17.043779406780402
819,2008-07-18,15.81,16.24,15.5,16.15,90533424.0,5709695,1570,3.5830570956597807,22.99382008352777
820,2008-07-21,16.2,16.92,16.03,16.86,115379456.0,6945166,1615,3.3951823147904783,12.228256205780784
821,2008-07-22,16.8,17.2,16.7,16.7,103945400.0,6134821,1686,-0.21676027550198151,-13.973094206978054
822,2008-07-23,16.86,17.15,16.35,16.4,74587776.0,4474770,1670,-0.7374153969029851,0.01612006664644117
823,2008-07-24,16.51,16.99,16.5,16.67,57647196.0,3458560,1640,3.2615179723374466,25.03122968814516
824,2008-07-25,16.56,16.93,16.36,16.7,82907696.0,4973609,1667,-1.281672354031771,-16.414922000842015
825,2008-07-28,16.91,17.4,16.85,16.99,155978224.0,9114383,1670,0.7365949918345159,-3.1116770095428348
826,2008-07-29,16.9,16.9,16.32,16.6,74064144.0,4467860,1699,-1.8650049816775536,-8.324798314060223
827,2008-07-30,16.72,16.96,16.2,16.3,54515128.0,3309768,1660,-0.7313388146460542,-17.275578566319627
828,2008-07-31,16.3,16.5,15.63,15.66,65907620.0,4153194,1630,-2.744783974372312,-6.272337542098838
829,2008-08-01,15.64,16.29,15.51,16.0,92691424.0,5791134,1566,1.26835424085896,21.79783261609496
830,2008-08-04,16.08,16.3,15.71,15.91,48683892.0,3032766,1600,-2.3810278126858986,-33.05516940177555
831,2008-08-05,15.91,16.08,15.17,15.39,55086108.0,3520553,1591,-2.5267295313993188,33.740679835823606
832,2008-08-06,15.6,15.7,14.92,15.19,57962640.0,3790434,1539,0.6884738890450937,-10.060026121430353
833,2008-08-07,15.19,15.99,15.09,15.96,90153312.0,5811306,1519,-0.04592734661185149,-14.718945270150494
834,2008-08-08,15.92,16.25,14.36,14.36,135172576.0,8781841,1596,-4.741144814809372,32.19512478991089
835,2008-08-11,13.86,13.86,12.92,12.92,84385440.0,6501252,1436,-5.1959127287320666,3.967119670598551
836,2008-08-12,11.63,13.1,11.63,12.95,158317728.0,12811372,1292,-0.5148953317513416,-24.68309823417696
837,2008-08-13,12.61,13.25,11.78,12.94,109431408.0,8651551,1295,0.020866064414781785,13.887957908632732
838,2008-08-14,12.69,13.01,12.52,12.85,49099460.0,3802233,1294,-0.047450167098206375,-26.838532822879852
839,2008-08-15,12.65,13.25,12.65,12.94,46050740.0,3531911,1285,0.16779141480902648,1.3147883965837437
840,2008-08-18,12.91,13.49,11.95,12.0,77054608.0,6230066,1294,-5.483308206781311,15.673313547407908
841,2008-08-19,11.81,12.35,11.8,12.07,31008190.0,2559183,1200,1.515950548975531,-17.550613369808353
842,2008-08-20,12.0,13.1,11.7,13.04,81109392.0,6453412,1207,7.854901276150006,131.26338687071888
843,2008-08-21,12.99,13.49,12.46,12.5,56824848.0,4420612,1304,-3.5121242508705297,-16.706937073931893
844,2008-08-22,12.5,12.9,12.21,12.51,39245988.0,3148435,1250,-1.5978035826807124,-29.90507766397179
845,2008-08-25,12.52,12.9,12.32,12.5,37636988.0,2975954,1251,-0.18212588308181848,-29.10860464013544
846,2008-08-26,12.44,12.44,11.4,12.06,36851260.0,3097946,1250,-2.8751744391910194,27.349112464122282
847,2008-08-27,12.0,12.22,11.46,11.65,31500386.0,2667205,1206,-0.26763541537103697,0.5081598860278369
848,2008-08-28,11.6,11.89,10.8,11.5,46628584.0,4126942,1165,0.4545669572397548,-14.509296227097625
849,2008-08-29,11.5,11.73,11.31,11.56,29696784.0,2568927,1150,2.3879855813276447,41.55604447014996
850,2008-09-01,11.51,11.6,10.64,11.38,37837764.0,3441119,1156,-3.4482614440300314,-26.750756505549504
851,2008-09-02,11.15,11.28,10.73,11.02,26192702.0,2387133,1138,-1.0289411346934283,-12.822437763921881
852,2008-09-03,10.95,11.21,10.85,10.98,34924688.0,3155543,1102,-1.7261672960212748,28.78976478834792
853,2008-09-04,10.98,11.3,10.98,11.15,55755360.0,5010789,1098,0.231081586493076,-20.062313801139343
854,2008-09-05,10.85,11.27,10.65,11.2,58136040.0,5246519,1115,-3.008240232769932,14.06231728784848
855,2008-09-08,11.28,11.59,10.93,11.21,34843352.0,3093885,1120,-2.606449485442619,2.457108182694756
856,2008-09-09,11.21,11.42,11.11,11.4,29598964.0,2613946,1121,0.5939281078946035,-20.563157306898574
857,2008-09-10,11.36,11.78,11.3,11.52,27671610.0,2388833,1140,0.18839258584015808,25.15587287505012
858,2008-09-11,11.4,11.62,11.24,11.25,24378492.0,2140009,1152,-3.3151671814779737,0.539205010244892
859,2008-09-12,11.25,11.67,11.25,11.5,28529710.0,2480359,1125,0.27604445667017696,-13.43639998970094
860,2008-09-16,11.5,11.96,11.35,11.84,60647916.0,5173084,1150,-3.715378877204788,74.83578701277594
861,2008-09-17,11.81,12.24,11.69,12.07,84941928.0,7033171,1184,-3.5743383400394846,-2.088649848416102
862,2008-09-18,12.02,12.06,11.0,11.63,69385936.0,5999062,1207,-1.7183822843339525,45.5173478425483
863,2008-09-19,12.0,12.79,11.98,12.79,187495152.0,14756106,1163,9.341821423108776,-23.61939958381241
864,2008-09-22,14.0,14.0,12.41,12.98,178613680.0,13438927,1279,6.48783711428722,179.24091681504746
865,2008-09-23,12.49,12.5,11.74,11.85,67679864.0,5572073,1298,-3.810908629694565,-23.16634843349855
866,2008-09-24,11.9,12.25,11.78,12.1,49040584.0,4064508,1185,0.7238118560099371,-42.158076800441705
867,2008-09-25,12.11,12.58,12.04,12.4,56024892.0,4542751,1210,3.959136919372576,63.77871778659545
868,2008-09-26,12.41,12.9,12.4,12.85,86974448.0,6812942,1240,0.9053172208155268,-19.946639932437762
869,2008-10-06,12.79,12.8,12.36,12.36,26808542.0,2143294,1285,-5.1237709813429895,-23.312623739181447
870,2008-10-07,12.15,12.79,11.85,12.48,36476800.0,2946988,1236,-1.2331469911213366,-5.507239628935556
871,2008-10-08,12.4,12.68,12.38,12.6,52138772.0,4146272,1248,-3.7846322147970133,-14.374964080730846
872,2008-10-09,12.85,13.0,12.3,12.5,29989266.0,2355327,1260,-1.3634026734161253,-8.928585181709959
873,2008-10-10,12.3,12.3,11.65,11.65,43504248.0,3668521,1250,-4.427404400340795,16.58397481936249
874,2008-10-13,11.6,11.7,10.9,11.3,87354112.0,7798039,1165,4.118072744053358,11.203955353745119
875,2008-10-14,11.64,11.7,11.01,11.09,43429876.0,3846946,1130,-2.5620879480632075,24.791667623682407
876,2008-10-15,11.02,11.2,10.65,10.87,28373566.0,2572189,1109,-1.047234082145332,-41.3008361600006
877,2008-10-16,10.51,10.55,9.78,9.99,96883208.0,9586281,1087,-4.882049353308672,27.082472757300984
878,2008-10-17,10.0,10.19,9.48,10.0,36619336.0,3739173,999,0.6787852161019181,-29.149594390753165
879,2008-10-20,10.0,10.23,9.61,10.13,21470472.0,2159662,1000,3.462138485539424,15.886001319151877
880,2008-10-21,10.15,10.22,9.79,9.8,69533696.0,6952036,1013,-0.8077058938277926,16.922250437777837
881,2008-10-22,9.76,10.15,9.46,9.99,50520868.0,5182394,980,-2.5560616771464044,-15.266173277001016
882,2008-10-23,9.79,10.2,9.65,10.19,26935100.0,2687032,999,0.07963694281412081,8.462853653473367
883,2008-10-24,10.18,10.49,10.1,10.39,31917158.0,3114695,1019,-2.8984401399622883,-7.768709638791216
884,2008-10-27,10.18,10.3,9.88,10.23,52309396.0,5220807,1039,-7.124494836102367,10.494569121522957
885,2008-10-28,10.01,10.58,9.89,10.58,48485624.0,4716659,1023,3.0912508234270275,28.404040552609743
886,2008-10-29,10.68,11.16,10.1,10.41,34124332.0,3259936,1058,-2.7904468232287094,-16.932765986838493
887,2008-10-30,10.33,10.36,10.02,10.12,26083358.0,2551692,1041,2.3784540048968243,6.212595339562999
888,2008-10-31,10.35,10.5,10.0,10.3,27525108.0,2692480,1012,-2.0027567357421394,-31.415721020479175
889,2008-11-03,10.1,10.3,9.87,10.28,31720330.0,3167366,1030,-0.6082973684526927,-10.360181099925567
890,2008-11-04,10.2,10.2,9.88,10.0,25501670.0,2552050,1028,-1.5590793086348032,2.833084795349872
891,2008-11-05,10.06,10.24,9.99,10.09,28921528.0,2867822,1000,3.9108959551776623,62.520849963975344
892,2008-11-06,9.95,10.19,9.88,10.0,21731870.0,2173513,1009,-2.461836799848649,-27.426972991080948
893,2008-11-07,9.9,10.15,9.85,10.0,33793040.0,3384352,1000,1.7002266968929147,2.3954220120666614
894,2008-11-10,10.01,10.46,9.99,10.43,86626392.0,8487323,1000,7.380962314418027,102.87320214494257
895,2008-11-11,10.33,10.33,10.08,10.2,50333460.0,4936566,1043,-1.127287461077786,3.32139155133322
896,2008-11-12,10.18,10.59,10.15,10.47,56534492.0,5471982,1020,1.1485606502896761,-33.27371328353911
897,2008-11-14,10.86,11.52,10.86,11.33,142751360.0,12685114,1047,3.7122214633313435,9.532297356511263
898,2008-11-17,11.45,11.79,11.24,11.42,74589288.0,6492209,1133,2.2416587348545125,-3.654862226480603
899,2008-11-18,11.42,11.8,10.85,11.32,64371348.0,5725082,1142,-7.417397167902906,10.749191345305094
900,2008-11-19,11.21,11.9,11.2,11.85,72283136.0,6242477,1132,6.160385255079316,-15.58511686561963
901,2008-11-20,11.67,12.2,11.45,12.03,83865696.0,6998454,1185,-1.0613569804829082,1.3025618149077545
902,2008-11-21,11.88,12.55,11.21,12.2,80704712.0,6703063,1203,-0.6054553075661273,-0.16554141523826835
903,2008-11-24,12.17,12.8,11.73,11.89,53759940.0,4389327,1220,-4.325959400852797,-39.11869293971056
904,2008-11-25,11.9,12.1,11.48,11.69,31324710.0,2667047,1189,-0.1822990357197352,-15.32178514343231
905,2008-11-26,11.69,11.98,11.62,11.96,40406896.0,3422963,1169,0.5015564605378664,6.425484863921382
906,2008-11-27,12.78,12.78,11.9,12.0,68135064.0,5577837,1196,1.4635284162105575,93.14626472340395
907,2008-11-28,12.0,12.0,11.58,11.8,21940530.0,1865768,1200,-2.1679043235122712,-41.379793606336456
908,2008-12-01,11.79,11.93,11.5,11.83,17100290.0,1454299,1180,1.8733059368715608,-6.2110602965730575
909,2008-12-02,11.51,12.18,11.46,12.05,39861580.0,3358711,1183,0.23763544684047844,26.792487043810496
910,2008-12-03,12.08,12.52,12.01,12.4,74458376.0,6032853,0,4.497412542879009,38.57998098947788
911,2008-12-04,12.47,13.06,12.46,12.5,114188736.0,8935669,0,1.549673011824826,40.18424015184157
912,2008-12-05,12.48,12.82,12.4,12.67,48422532.0,3817750,0,1.5255203158961672,-37.60347463033897
913,2008-12-08,12.72,13.1,12.64,12.81,62045052.0,4820681,0,4.06620371750166,44.69873232677919
914,2008-12-09,12.86,13.2,12.68,12.78,75704784.0,5861294,0,-2.586585458988855,-14.03003393892176
915,2008-12-10,12.76,13.1,12.57,13.08,65805412.0,5101162,0,2.7214150966509143,-9.986780429587718
916,2008-12-11,13.25,13.54,12.99,13.13,106246936.0,8039605,0,-2.3874374520008184,-11.666509068900789
917,2008-12-12,13.1,13.16,12.75,12.98,66517964.0,5121000,0,-4.200670465318557,-8.386739636867768
918,2008-12-15,13.2,13.42,12.95,13.09,40207244.0,3075106,0,0.7473040941041953,-25.13259701024227
919,2008-12-16,13.0,13.13,12.61,13.13,43588196.0,3390170,0,0.9832762033994412,-5.007260892805975
920,2008-12-17,13.21,13.29,13.0,13.19,49479240.0,3760174,0,0.3494697786357248,22.452372231390964
921,2008-12-18,13.17,13.44,13.01,13.41,45126948.0,3392442,0,2.1824504601732686,-0.4361001036889189
922,2008-12-19,13.41,13.76,13.3,13.68,58496648.0,4282600,0,0.34277052466873403,8.355413037831893
923,2008-12-22,13.66,14.04,13.65,13.96,67447696.0,4856249,0,-1.684120246965326,-16.366391066785045
924,2008-12-23,14.0,14.15,13.25,13.5,37486540.0,2781606,0,-4.887115560952637,20.096520712655376
925,2008-12-24,13.4,13.68,13.16,13.46,32465740.0,2416208,0,-1.6613252038875537,-30.489843571514122
926,2008-12-25,13.4,13.5,12.9,13.38,29940438.0,2273550,0,-0.8637729390006732,-9.694161764475318
927,2008-12-26,13.33,13.59,13.28,13.46,24439466.0,1814293,0,-0.4634455331227305,-13.41776254098709
928,2008-12-29,13.3,13.32,12.88,13.03,27959210.0,2150000,1346,-0.39417861554158495,4.126007989146574
929,2008-12-30,12.99,13.49,12.89,13.2,30805748.0,2346900,1303,-1.1494748646725172,4.439824488223798
930,2008-12-31,13.01,13.61,13.01,13.21,62463280.0,4655500,1320,-0.8574046600925089,-5.196997165889128
931,2009-01-05,13.3,13.42,13.18,13.29,16911162.0,1275700,1321,3.5891116343551355,35.237686021202386
932,2009-01-06,13.29,13.44,13.04,13.44,70951872.0,5347500,1329,3.1779751030292624,47.28882798728785
933,2009-01-07,13.38,13.4,13.01,13.4,57089260.0,4326500,1344,-0.5981058266419592,-15.881751901683225
934,2009-01-08,13.17,13.19,12.93,12.93,24448260.0,1873700,1340,-2.2364564670305227,-10.478140600826102
935,2009-01-09,12.9,13.08,12.83,12.95,34886004.0,2704300,1293,1.6085890285435722,-11.299664393302535
936,2009-01-12,12.81,12.96,12.74,12.81,27916966.0,2176300,1295,0.1214579119664716,14.400634705062632
937,2009-01-13,12.71,12.9,12.15,12.23,43144356.0,3459600,1281,-2.3168757061264422,-8.142505250750098
938,2009-01-14,12.25,12.55,11.87,12.42,130681112.0,10793100,1223,4.213325942468504,18.99929336980224
939,2009-01-15,12.25,12.47,12.16,12.45,94758880.0,7675600,1242,-0.01892350811154575,33.163538269363215
940,2009-01-16,12.42,12.8,12.41,12.5,92398248.0,7359900,1245,1.8077928455600745,22.288031330905824
941,2009-01-19,12.5,12.9,12.27,12.4,75511000.0,6067000,1250,1.1179724752664375,-15.113592917770026
942,2009-01-20,12.3,12.47,12.2,12.38,53548116.0,4348000,1240,0.6325591564552813,-35.008606719829785
943,2009-01-21,12.31,12.49,12.16,12.19,58949564.0,4817400,1238,-0.17183572899333033,20.387376002318614
944,2009-01-22,12.18,12.32,12.04,12.2,57214876.0,4698900,1219,1.1297367080342902,-8.196649747085925
945,2009-01-23,12.25,12.26,11.9,11.9,59401264.0,4945600,1220,-0.5805678511163759,-2.306818019458312
946,2009-02-02,11.99,12.09,11.89,12.06,54724236.0,4558800,1190,1.1994017749965558,-10.52134030978551
947,2009-02-03,12.09,12.54,12.08,12.53,123962952.0,10003700,1206,2.520587634779736,70.32779202418568
948,2009-02-04,12.54,12.71,12.45,12.62,102251176.0,8121300,1253,2.726526973649901,15.116476892103824
949,2009-02-05,12.63,12.66,12.32,12.38,178363920.0,14266600,1262,-0.7126998121315897,14.086545188314359
950,2009-02-06,12.42,12.96,12.41,12.92,208530896.0,16385300,1238,4.01260826510832,-7.328591710788977
951,2009-02-09,13.2,13.21,12.75,13.09,291544160.0,22494800,1292,2.6545626832582325,21.430447263141023
952,2009-02-10,13.01,13.28,12.7,13.28,208129872.0,16061100,1309,1.3097223371228761,-10.213671369873934
953,2009-02-11,13.14,14.0,12.99,13.61,326527936.0,24224800,1328,0.1886751907166584,26.89901593667143
954,2009-02-12,13.63,14.51,13.63,14.35,484022304.0,34290800,1361,-0.5490875708880516,-18.804073303283094
955,2009-02-13,14.55,15.06,14.12,14.81,288634752.0,20016000,1435,3.481801633927706,17.177953492615433
