Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1196,2010-06-30,11.73,11.8,10.9,11.1,8411342.0,746661,1171,-1.1168895301733706,-26.784548482899986
1197,2010-07-01,11.15,11.27,10.88,10.91,8292583.0,753299,1110,-1.443581330201671,-7.958666614900213
1198,2010-07-02,10.82,11.27,10.2,10.96,9054313.0,835890,1091,0.3178850942372913,36.692993770764964
1199,2010-07-05,10.8,10.94,10.5,10.81,5945684.5,555592,1096,-0.8464543624955523,-28.35529599836132
1200,2010-07-06,10.65,11.76,10.65,11.49,28323750.0,2480568,1081,1.999880604143045,23.419894243915216
1201,2010-07-07,11.43,11.65,11.15,11.32,19283068.0,1702380,1149,0.6859417066604312,-10.056343784711586
1202,2010-07-08,11.34,11.41,11.06,11.13,9545179.0,849765,1132,-0.17671130952380265,-4.658176531845816
1203,2010-07-09,11.15,11.98,11.15,11.58,27357606.0,2342178,1113,2.7632845740550804,71.75060456060591
1204,2010-07-12,11.41,11.93,11.4,11.69,23356644.0,1987973,1158,1.100071776661249,-0.052235270022271685
1205,2010-07-13,11.49,11.49,11.18,11.23,13918997.0,1232753,1169,-1.555552234121249,-26.05770766763941
1206,2010-07-14,11.34,11.86,11.28,11.4,18604414.0,1603681,1123,0.7219339631593602,8.004796649692222
1207,2010-07-15,11.27,11.68,11.14,11.15,11901387.0,1043372,1140,-1.6991946819615578,-13.38306611041692
1208,2010-07-16,11.2,11.49,11.08,11.46,13094360.0,1165324,1115,0.29173631024490554,-13.296478657673006
1209,2010-07-19,11.32,11.78,11.28,11.76,19778932.0,1693888,1146,2.5358067068532497,53.630910174974396
1210,2010-07-20,12.15,12.2,11.88,12.1,31753950.0,2639005,1176,2.200583790312672,35.75452953855597
1211,2010-07-21,11.98,12.19,11.88,11.99,23250434.0,1936033,1210,0.21265730439539168,-3.24259081755508
1212,2010-07-22,11.9,12.28,11.82,12.24,26084864.0,2150048,1199,1.2361092406081522,-13.69797108111792
1213,2010-07-23,12.16,12.26,11.9,12.13,19806442.0,1642152,1224,0.4239040157624663,5.655891218257536
1214,2010-07-26,12.18,12.45,12.0,12.33,24293986.0,1978464,1213,0.6433757715496924,-16.9540953057465
1215,2010-07-27,12.33,12.34,12.06,12.13,18924174.0,1556514,1233,-0.5453478237669285,-7.055132821324128
1216,2010-07-28,12.23,13.0,12.11,12.64,48963280.0,3890387,1213,2.4322893565879244,60.614739584533964
1217,2010-07-29,12.51,12.7,12.35,12.63,34539708.0,2755202,1264,0.4979537105582965,19.977826356862604
1218,2010-07-30,12.6,12.8,12.38,12.69,29250136.0,2311118,1263,-0.3172363949714763,-34.793597347144114
1219,2010-08-02,12.65,13.13,12.6,13.02,45250636.0,3503509,1269,1.6877843038151097,14.650615125632616
1220,2010-08-03,12.99,13.03,12.62,12.63,30152072.0,2347535,1302,-1.7584933859395968,13.945642310849935
1221,2010-08-04,12.65,12.98,12.33,12.95,37610180.0,2971586,1263,0.3649724177154701,-12.759062676777232
1222,2010-08-05,12.91,12.92,12.55,12.7,22878764.0,1793522,1295,-0.8899921082730966,-5.83366853370716
1223,2010-08-06,12.71,12.85,12.45,12.8,17173230.0,1355482,1270,1.6426795003560368,11.550913365983215
1224,2010-08-09,12.72,13.1,12.68,13.0,41299312.0,3200807,1280,0.7102282531421977,-0.2516241930259677
1225,2010-08-10,13.0,13.06,12.48,12.54,32410476.0,2547623,1300,-2.93327485059488,4.962962817246175
1226,2010-08-11,12.52,12.63,12.4,12.58,17243448.0,1376494,1254,0.6202694306371548,-29.904877710641397
1227,2010-08-12,12.3,12.68,12.22,12.39,16976350.0,1359689,1258,-1.1865792345125523,8.938107481614901
1228,2010-08-13,12.5,12.56,12.29,12.54,14816547.0,1189954,1239,1.3904324330082265,-2.3132932877368617
1229,2010-08-16,12.55,12.83,12.5,12.79,21400658.0,1677748,1254,2.3298488907565806,38.55956378817081
1230,2010-08-17,12.95,13.8,12.88,13.33,94251112.0,7045027,1279,0.6916306192848998,-5.69291033706093
1231,2010-08-18,13.1,13.25,12.91,13.08,39658656.0,3040006,1333,-0.16755656308521386,-7.46251758206411
1232,2010-08-19,13.13,13.19,12.83,12.95,25751534.0,1977807,1308,0.6141569300324168,8.731412797041882
1233,2010-08-20,12.86,12.94,12.43,12.47,31557126.0,2500378,1295,-1.9310414833863527,-6.839867707275149
1234,2010-08-23,12.55,12.66,12.38,12.47,15353759.0,1230920,1247,-0.07383562258265197,-31.742589436217195
1235,2010-08-24,12.48,13.03,12.2,13.01,42917528.0,3381601,1247,0.5400198191416905,24.896555831148625
1236,2010-08-25,12.8,12.95,12.59,12.6,19914058.0,1559600,1301,-2.3631187260245268,4.119608151374332
1237,2010-08-26,12.5,12.78,12.47,12.64,12713224.0,1009258,1260,0.2486792213913347,-23.48692524161964
1238,2010-08-27,12.53,12.69,12.45,12.68,11140452.0,885013,1264,0.2975344638239452,-16.19229182262203
1239,2010-08-30,12.75,12.88,12.61,12.75,26658568.0,2095765,1268,1.9744137803167303,61.19283105181121
1240,2010-08-31,12.72,12.78,12.5,12.58,16934698.0,1341741,1275,-0.4054874597342773,0.02467228762479401
1241,2010-09-01,12.62,12.67,12.45,12.66,22733314.0,1809862,1258,-0.6596192464151551,17.044454997668712
1242,2010-09-02,12.68,13.55,12.63,13.35,87093088.0,6646522,1266,1.2950583209664135,-8.151581531482623
1243,2010-09-03,13.25,13.77,12.97,13.17,84710880.0,6389356,1335,-0.04039173133336682,2.7442045923888445
1244,2010-09-06,13.17,13.27,12.87,13.15,43683396.0,3355750,1317,1.8793168984422293,29.20478258106125
1245,2010-09-07,13.16,13.25,12.98,13.07,21852062.0,1669295,1315,0.2695716768232215,-21.6676495054146
1246,2010-09-08,12.99,13.06,12.72,12.96,21668184.0,1675622,1307,-0.07173721384730047,-0.8805285998065182
1247,2010-09-09,12.96,13.08,12.55,12.57,26154382.0,2046894,1296,-1.828599415626453,11.696607429558467
1248,2010-09-10,12.65,12.65,12.11,12.37,23144816.0,1870877,1257,0.2081012554417283,-20.036536639335367
1249,2010-09-13,12.48,12.77,12.38,12.67,20181944.0,1601126,1237,1.0151574568208588,3.3696528864021187
1250,2010-09-14,12.69,12.77,12.48,12.5,14602037.0,1161371,65536,0.09080720516352336,4.200367420284511
1251,2010-09-15,12.52,12.98,12.41,12.68,24523224.0,1928642,65536,-1.747717545640659,2.159217605399077
1252,2010-09-16,12.68,12.85,12.21,12.28,16701031.0,1348372,65536,-1.9016953923362443,3.4273307314214074
1253,2010-09-17,12.38,12.57,12.16,12.22,11751388.0,950802,65536,0.12527162597670838,-29.882728262348103
1254,2010-09-20,12.25,12.34,11.91,12.03,10209116.0,843532,65536,-0.4033033127487817,-3.1879074297096244
1255,2010-09-21,12.12,12.25,12.02,12.2,9150110.0,754177,65536,0.2684370646670153,-28.898818577309786
1256,2010-09-27,12.2,12.47,12.04,12.38,14826394.0,1210494,65536,1.6640536416702822,37.256618749654045
1257,2010-09-28,12.38,12.54,12.21,12.28,14993480.0,1212696,65536,-0.8302840246056098,19.540751522518327
1258,2010-09-29,12.37,12.44,11.99,12.06,18149684.0,1488813,65536,-0.21173865202314124,-3.2024608722693415
1259,2010-09-30,11.92,12.28,11.75,12.2,16281611.0,1341235,65536,2.1135309811779024,10.950627234897905
1260,2010-10-08,12.2,12.37,12.03,12.29,24702676.0,2014535,65536,3.7014957912773214,58.721155490072924
1261,2010-10-11,12.38,12.59,12.2,12.5,30216304.0,2428981,65536,2.912723414459495,58.74328564548208
1262,2010-10-12,12.45,12.58,12.36,12.4,19172690.0,1542060,65536,1.2713460372179022,-19.764524505587
1263,2010-10-13,12.54,12.95,12.4,12.93,47139624.0,3683827,65536,1.4136091000494844,13.541015331099725
1264,2010-10-14,12.96,13.3,12.71,12.91,54771932.0,4212758,65536,0.20387993460924125,24.206212621779326
1265,2010-10-15,12.84,13.14,12.67,13.13,39088772.0,3033512,65536,3.211399008727911,7.684516874661673
1266,2010-10-18,13.2,13.59,13.04,13.32,66736024.0,4998373,65536,-0.6466967977690197,12.650528549774066
1267,2010-10-20,13.06,13.06,12.6,12.84,46549312.0,3619568,65536,0.6283197113462036,27.66495976738009
1268,2010-10-21,12.75,12.9,12.65,12.84,22298268.0,1746730,65536,-0.6532465085608008,-25.608364480161534
1269,2010-10-22,12.9,12.92,12.68,12.73,16317801.0,1276651,65536,0.11764043512143553,-6.071352102538164
1270,2010-10-25,12.8,12.98,12.62,12.97,26576144.0,2072252,65536,3.0313793042211934,24.98348578263063
1271,2010-10-26,12.97,13.36,12.85,12.99,42542608.0,3255098,65536,-0.4309007549381239,-1.922606273172811
1272,2010-10-27,13.0,13.35,12.8,13.15,40557792.0,3079973,65536,-1.7948229700410878,-13.233192742648768
1273,2010-10-28,13.15,13.83,13.05,13.7,83441536.0,6202463,65536,-0.18155805010179327,-20.53312187296913
1274,2010-10-29,13.64,13.85,13.08,13.81,88654360.0,6544725,65536,-0.52123648714274,2.1449167954726622
1275,2010-11-01,13.72,14.95,13.72,14.84,136466176.0,9422796,65536,2.75208729045735,25.69225824234511
1276,2010-11-02,14.67,15.46,14.44,15.2,159320912.0,10658200,65536,-0.2841923409156344,22.683531530600014
1277,2010-11-03,15.02,15.38,14.7,14.92,110344880.0,7307275,65536,-1.2355874598989902,-18.431269605958754
1278,2010-11-04,14.93,15.0,14.25,14.73,83681144.0,5745161,65536,1.7588894671289879,-7.565586207768171
1279,2010-11-05,14.77,15.5,14.6,15.28,130764592.0,8664326,65536,1.1578796149978476,17.884108577503017
1280,2010-11-08,15.37,15.87,15.0,15.15,104381352.0,6802078,65536,0.7887411951829071,-8.146872494585168
1281,2010-11-09,15.0,15.01,14.58,14.65,58385232.0,3982455,65536,-0.6938006013690101,-3.1756162703190602
1282,2010-11-10,14.45,14.57,14.21,14.4,42245144.0,2944158,65536,-0.7048908185416813,-1.9402752530198293
1283,2010-11-11,14.32,14.5,14.21,14.27,45763508.0,3176826,65536,0.3106504225360185,15.737740498559205
1284,2010-11-12,14.25,14.37,13.1,13.11,40057184.0,2926651,65536,-6.215135128975091,15.65563875947047
1285,2010-11-15,13.11,13.28,13.01,13.26,18844678.0,1431279,65536,0.7005222019363044,-36.344631824597
1286,2010-11-16,13.26,13.28,12.5,12.7,25152342.0,1952453,65536,-4.384760881959881,5.855745105219603
1287,2010-11-17,12.69,13.97,12.46,13.97,118462632.0,8778714,65536,-2.0706474756589266,-23.12775291349396
1288,2010-11-18,13.99,14.47,13.82,14.1,106719648.0,7566642,65536,1.4191777467774669,-21.091992512918868
1289,2010-11-19,13.85,15.45,13.61,15.29,155492560.0,10796252,65536,0.9812704100433224,26.866194119538434
1290,2010-11-22,14.79,16.15,14.58,15.95,235352288.0,15218348,65536,-0.21737420765370885,-0.16182579056154278
1291,2010-11-23,16.09,16.09,15.63,15.96,218435872.0,13745983,65536,-2.0416527424856783,-6.985928458870305
1292,2010-11-24,15.88,16.16,15.53,15.96,170047824.0,10695870,65536,2.2483409393726728,-2.6712130817332147
1293,2010-11-25,15.96,16.37,15.61,15.78,146960160.0,9232619,65536,1.4617379699342736,10.765680009140333
1294,2010-11-26,15.81,15.81,14.83,15.09,104292904.0,6882917,65536,-0.8881705485996538,-22.739446112174512
1295,2010-11-29,14.95,15.04,14.6,14.96,59545100.0,4008329,65536,-0.1502417953894497,-8.489400852121209
1296,2010-11-30,15.02,15.18,13.7,14.19,77762328.0,5384557,65536,-1.66329681352958,45.37250953862242
1297,2010-12-01,14.01,14.7,14.01,14.31,46335476.0,3204237,65536,-0.03092136092240905,-43.00218551601107
1298,2010-12-02,14.41,14.76,14.41,14.64,48580488.0,3324609,65536,0.607138985083,24.837515006341306
1299,2010-12-03,14.66,16.1,14.6,16.1,193045664.0,12301484,65536,0.09825486678540774,-17.285936521797332
1300,2010-12-06,16.17,16.17,15.28,15.72,97072992.0,6154353,65536,0.2346302910555709,11.663664607483494
1301,2010-12-07,15.55,16.78,15.3,16.32,138699568.0,8533586,65536,1.0983803864706765,3.763172513418911
1302,2010-12-08,16.0,16.21,15.36,15.49,94627960.0,6015054,65536,-0.8892805139453897,1.7646127542682688
1303,2010-12-09,15.35,15.39,14.79,14.83,51337384.0,3418529,65536,-1.5293768995043977,11.152193667068786
1304,2010-12-10,14.8,14.98,14.41,14.88,31784620.0,2160058,65536,1.236164783551108,-13.672644907148161
1305,2010-12-13,15.0,15.8,14.88,15.66,57265344.0,3712487,65536,3.1334796551527817,67.60097187605858
1306,2010-12-14,15.59,15.89,15.3,15.7,59227216.0,3789408,65536,0.2578916057968783,-12.129395551039956
1307,2010-12-15,15.66,16.4,15.45,15.89,92695360.0,5786233,65536,-0.6676923171033855,-14.071176268031484
1308,2010-12-16,15.9,16.08,15.64,15.74,46289996.0,2919760,65536,-0.5225332857090037,-21.40612428831773
1309,2010-12-17,15.74,15.84,15.29,15.33,42658888.0,2767033,65536,-0.15507619162589134,-20.916472599951145
1310,2010-12-20,15.32,15.47,14.5,14.88,49398760.0,3307302,65536,-1.4570661508032434,66.43168446631455
1311,2010-12-21,14.82,15.67,14.71,15.59,53577900.0,3500896,65536,2.2289266546280606,6.812129364950702
1312,2010-12-22,15.56,15.59,14.88,14.9,40595516.0,2677423,65536,-1.0481580299799176,-12.418110809916596
1313,2010-12-23,14.88,15.09,14.62,14.7,24401008.0,1646623,65536,-0.8347198681366463,-12.326097001072036
1314,2010-12-24,14.7,15.0,14.48,14.78,19150212.0,1293685,65536,-0.804425752914284,-10.075829173492457
1315,2010-12-27,14.75,14.88,13.88,13.94,28550386.0,1977505,65536,-1.999709133216987,26.98575007580557
1316,2010-12-28,13.89,14.0,13.25,13.4,19944310.0,1464482,65536,-1.7672620987124632,-19.55430406457668
1317,2010-12-29,13.6,13.8,13.44,13.53,14809963.0,1090250,65536,0.5550209692833707,-19.765336808925525
1318,2010-12-30,13.59,14.0,13.08,13.91,32178800.0,2408682,65536,0.07413866870467077,20.110856215401697
1319,2010-12-31,13.72,14.15,13.5,13.93,30111848.0,2181940,65536,2.093926438432181,15.262400332165171
1320,2011-01-04,13.95,14.63,13.7,14.18,37603736.0,2634326,65536,1.9633917896849875,36.512376562903626
1321,2011-01-05,14.2,14.29,13.76,14.02,29156772.0,2082519,65536,-0.4395425246419671,-7.190725161935707
1322,2011-01-06,13.99,14.1,13.72,13.93,24137924.0,1738692,65536,-0.5044620645787035,-24.710498366255273
1323,2011-01-07,13.92,14.41,13.67,13.69,58194244.0,4152059,65536,0.22091124305301246,40.90431354707786
1324,2011-01-10,13.72,13.88,13.32,13.36,23768966.0,1751190,65536,-1.8451850869381168,-22.11691278417135
1325,2011-01-11,13.35,13.44,13.08,13.24,16918988.0,1275547,65536,0.538255383358166,-12.991169047322915
1326,2011-01-12,13.24,13.65,13.24,13.51,19125588.0,1419032,65536,0.5574542708293384,2.654341773599956
1327,2011-01-13,13.5,13.6,13.12,13.33,25060940.0,1885623,65536,-0.03373282331001759,-11.216574751517642
1328,2011-01-14,13.2,13.3,12.88,12.95,18804326.0,1443423,65536,-1.5732440279121906,2.7233982070735463
1329,2011-01-17,12.88,12.95,11.99,12.15,24205264.0,1955644,65536,-3.800624866585167,25.221668341504344
1330,2011-01-18,12.15,12.26,11.97,12.07,14368949.0,1187448,65536,0.11094861062082018,-35.689070647421616
1331,2011-01-19,12.15,12.25,11.73,12.24,18639910.0,1547906,65536,2.2568132587778904,31.671165102478405
1332,2011-01-20,12.16,12.92,12.0,12.04,28656304.0,2287255,65536,-3.288831962165617,7.909753212997361
1333,2011-01-21,12.0,12.38,11.9,12.29,19291590.0,1589814,65536,1.3159190548475141,19.74936279460937
1334,2011-01-24,12.29,12.38,11.92,11.97,12086840.0,999903,65536,-0.9797349386283072,-10.437908907827351
1335,2011-01-25,11.98,12.07,11.87,11.91,7536863.0,630799,65536,-0.5273793848143193,-25.185909605316247
1336,2011-01-26,11.91,12.1,11.91,12.04,8609512.0,716867,65536,1.3536828135368273,-11.44835066118971
1337,2011-01-27,11.89,11.94,11.52,11.91,15894088.0,1348867,65536,1.6129303022061947,90.39990543857093
1338,2011-01-28,11.88,12.36,11.8,12.28,21872064.0,1801857,65536,0.3393392301922704,-23.69935485006832
1339,2011-01-31,12.35,12.35,12.1,12.25,15061376.0,1232756,65536,1.3096280880154465,6.4943531465887485
1340,2011-02-01,12.27,12.33,12.2,12.25,11919452.0,971505,65536,0.02502836005733311,-25.695773996908823
1341,2011-02-09,12.16,12.22,12.01,12.03,10469188.0,864056,65536,-1.1805880517860023,21.121300904707404
1342,2011-02-10,12.03,12.46,12.03,12.44,18568982.0,1508941,65536,2.0786267449316886,10.281653958343151
1343,2011-02-11,12.46,12.98,12.38,12.75,33637200.0,2642272,65536,0.541209216019789,14.07113470727781
1344,2011-02-14,12.69,13.15,12.51,13.12,44952604.0,3508470,65536,3.1458269250487003,59.65968816311214
1345,2011-02-15,13.0,14.39,12.95,14.33,135332832.0,9816875,65536,-0.04566436998700851,-9.684803996058411
1346,2011-02-16,14.12,14.35,14.01,14.33,118411608.0,8339170,65536,0.9590790851765396,-16.631142774882374
1347,2011-02-17,14.25,14.25,13.88,14.02,86193600.0,6145719,65536,-0.08065186407391067,-2.5944124398502133
1348,2011-02-18,13.95,14.02,13.5,13.6,43856292.0,3190364,65536,-1.048396289484299,-15.271238776235895
1349,2011-02-21,13.65,13.88,13.54,13.74,27193896.0,1984513,65536,1.4331170529409576,5.334521361503208
1350,2011-02-22,13.65,13.84,12.98,13.0,42165448.0,3171201,65536,-2.8954145449076263,35.848923553638244
1351,2011-02-23,13.0,13.35,12.92,13.21,25258188.0,1925295,65536,0.3527649055816484,-33.875041474780666
1352,2011-02-24,13.14,13.5,13.1,13.36,26098832.0,1959040,65536,0.5102780070179058,-6.782994606620574
1353,2011-02-25,13.3,13.6,13.16,13.35,20886170.0,1576368,65536,0.20934270152368484,-7.321169301744933
1354,2011-02-28,13.3,13.57,13.26,13.46,22937220.0,1706186,65536,1.311600502874022,24.361513503688574
1355,2011-03-01,13.52,13.68,13.35,13.51,26447188.0,1958853,65536,0.4732124115620629,15.576390093349454
1356,2011-03-02,13.5,13.5,13.09,13.32,22105238.0,1666941,65536,-0.35607962173835883,-8.644661077539151
1357,2011-03-03,13.33,13.53,13.19,13.45,28693200.0,2142197,65536,-0.6653716893287864,25.100970340847997
1358,2011-03-04,13.4,14.8,13.31,14.8,160069008.0,11133191,65536,1.5193747439256056,-20.9504866908858
1359,2011-03-07,15.0,15.69,14.9,15.39,225586576.0,14822562,65536,1.951893648701964,47.70830423683181
1360,2011-03-08,15.25,15.26,14.91,15.2,117357648.0,7776769,65536,0.08846877052399726,-28.182868234027072
1361,2011-03-09,15.11,15.16,14.83,14.97,69336600.0,4630065,65536,0.04194806829145303,-8.073047340347228
1362,2011-03-10,14.71,14.99,14.54,14.65,64785312.0,4389425,65536,-1.7550900606793869,0.2387411095591041
1363,2011-03-11,14.4,14.9,14.4,14.48,43361844.0,2952477,65536,-1.002359569058553,-14.069729290055175
1364,2011-03-14,14.51,15.21,14.5,14.9,39018988.0,2636593,65536,0.4785396227112271,-5.235291128697061
1365,2011-03-15,15.0,15.08,14.31,14.8,46004860.0,3135231,65536,-1.806970443651701,50.78396326142296
1366,2011-03-16,14.62,14.68,14.33,14.58,33953644.0,2340566,65536,1.3807912708023728,-17.883731548809408
1367,2011-03-17,14.5,14.7,14.06,14.09,35972328.0,2498136,65536,-1.5731789914414152,8.657919804736313
1368,2011-03-18,14.22,14.67,14.12,14.46,41685560.0,2907775,65536,0.5814644521597634,-28.413785764800053
1369,2011-03-21,14.44,14.95,14.32,14.9,69468776.0,4717517,65536,-0.26681676405374555,-3.643818280816058
1370,2011-03-22,14.89,14.96,14.45,14.75,32697870.0,2228864,65536,0.4942144173414764,-3.140769542196542
1371,2011-03-23,14.75,15.17,14.59,14.97,51424416.0,3440332,65536,1.3022190781145189,25.902605900949613
1372,2011-03-24,14.98,15.06,14.5,14.6,39450528.0,2681701,65536,-0.4156291252798594,-14.946867323593038
1373,2011-03-25,14.51,14.79,14.3,14.32,49429284.0,3400863,65536,1.3262142611091932,41.74545403414485
1374,2011-03-28,14.35,14.66,14.17,14.43,49904420.0,3470559,65536,-0.11868337340035227,12.415213136617064
1375,2011-03-29,14.44,14.62,14.2,14.37,50414928.0,3505407,65536,-0.9904059175158132,7.775931239718159
1376,2011-03-30,14.38,14.56,13.94,13.96,32906748.0,2312524,65536,-0.058318344495666974,-25.592500976727205
1377,2011-03-31,13.88,14.06,13.56,13.64,28632696.0,2079872,65536,-1.0070391390874955,-17.65777866279349
1378,2011-04-01,13.69,14.07,13.65,14.05,20789510.0,1497759,65536,1.5338365458894554,-2.184609669991944
1379,2011-04-06,14.19,14.48,14.09,14.2,29312534.0,2059030,65536,1.1714990237508216,67.72191182647575
1380,2011-04-07,14.15,14.45,14.03,14.44,31776114.0,2227498,65536,0.4031929255497335,-19.97843318121804
1381,2011-04-08,14.4,14.5,14.27,14.42,25768934.0,1790478,65536,0.8705277913139797,-12.697600694704487
1382,2011-04-11,14.45,14.9,14.2,14.59,57038264.0,3901830,65536,-0.5943292697473623,41.243961622205894
1383,2011-04-13,14.35,16.05,14.28,16.05,186527424.0,12080754,65536,1.3604787827231846,-14.618782033160276
1384,2011-04-14,16.15,17.65,15.81,17.58,394443200.0,23989634,65536,-0.5477412715782504,2.2242468427382533
1385,2011-04-15,17.0,17.79,16.6,17.58,370697728.0,21510644,65536,0.16042653180501354,-11.753516470378669
1386,2011-04-18,17.3,17.89,17.05,17.82,294760960.0,17011610,65536,0.014885648448625943,10.275441567925082
1387,2011-04-19,17.57,17.78,17.08,17.14,226430784.0,12998082,65536,-1.8940656776129439,-1.7043731545950846
1388,2011-04-20,16.85,17.1,16.47,16.61,178657552.0,10703571,65536,-0.0015170777441619876,-14.997150702164298
1389,2011-04-21,16.58,16.79,16.4,16.66,129170752.0,7774218,65536,0.6556909483700135,1.240067534640854
1390,2011-04-22,16.58,16.64,15.8,15.91,128544280.0,7974084,65536,-0.5254162182692812,-8.286365190895129
1391,2011-04-25,15.76,15.96,15.51,15.77,68858856.0,4368258,65536,-1.526391388934345,10.79383199306907
