Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
786,2008-12-11,10.47,10.65,10.17,10.18,158816416.0,15237755,0,-2.3874374520008184,-11.666509068900789
787,2008-12-12,10.45,10.46,9.37,9.91,162426992.0,16418467,0,-4.200670465318557,-8.386739636867768
788,2008-12-15,9.91,10.05,9.61,9.98,98937448.0,10000830,0,0.7473040941041953,-25.13259701024227
789,2008-12-16,9.88,10.75,9.48,10.7,289190400.0,28171520,0,0.9832762033994412,-5.007260892805975
790,2008-12-17,10.68,10.95,10.54,10.7,219840400.0,20481102,0,0.3494697786357248,22.452372231390964
791,2008-12-18,10.77,11.11,10.68,10.97,208825216.0,19115426,0,2.1824504601732686,-0.4361001036889189
792,2008-12-19,11.11,11.25,10.82,10.87,210225184.0,19119452,0,0.34277052466873403,8.355413037831893
793,2008-12-22,10.72,10.88,10.5,10.82,130210640.0,12174817,0,-1.684120246965326,-16.366391066785045
794,2008-12-23,10.73,10.75,10.0,10.23,138027712.0,13353554,0,-4.887115560952637,20.096520712655376
795,2008-12-24,10.02,10.05,9.73,9.87,92468984.0,9339868,0,-1.6613252038875537,-30.489843571514122
796,2008-12-25,9.95,10.17,9.81,10.04,72944840.0,7321188,0,-0.8637729390006732,-9.694161764475318
797,2008-12-26,9.98,10.08,9.76,9.97,55947184.0,5642551,0,-0.4634455331227305,-13.41776254098709
798,2008-12-29,9.98,10.4,9.82,10.27,102584904.0,10146000,997,-0.39417861554158495,4.126007989146574
799,2008-12-30,10.27,10.3,10.02,10.08,69956208.0,6895400,1027,-1.1494748646725172,4.439824488223798
800,2008-12-31,10.1,10.15,9.8,9.92,57401324.0,5757400,1008,-0.8574046600925089,-5.196997165889128
801,2009-01-05,10.05,10.19,9.97,10.18,67580592.0,6709600,992,3.5891116343551355,35.237686021202386
802,2009-01-06,10.1,10.45,10.0,10.39,126470416.0,12334500,1018,3.1779751030292624,47.28882798728785
803,2009-01-07,10.3,10.45,10.11,10.25,123603048.0,12016800,1039,-0.5981058266419592,-15.881751901683225
804,2009-01-08,10.05,10.4,10.0,10.08,100442544.0,9843800,1025,-2.2364564670305227,-10.478140600826102
805,2009-01-09,10.03,10.32,10.03,10.28,77279992.0,7588000,1008,1.6085890285435722,-11.299664393302535
806,2009-01-12,10.33,11.18,10.32,10.9,273392256.0,25202100,1028,0.1214579119664716,14.400634705062632
807,2009-01-13,10.8,10.86,10.49,10.51,120986360.0,11331100,1090,-2.3168757061264422,-8.142505250750098
808,2009-01-14,10.51,10.85,10.51,10.82,119147448.0,11109600,1051,4.213325942468504,18.99929336980224
809,2009-01-15,10.69,11.05,10.61,10.98,168565776.0,15496100,1082,-0.01892350811154575,33.163538269363215
810,2009-01-16,11.09,11.3,10.9,10.95,210701072.0,18936900,1098,1.8077928455600745,22.288031330905824
811,2009-01-19,10.97,11.06,10.65,10.71,162763024.0,15101000,1095,1.1179724752664375,-15.113592917770026
812,2009-01-20,10.67,10.83,10.67,10.81,63332108.0,5888600,1071,0.6325591564552813,-35.008606719829785
813,2009-01-21,10.71,10.97,10.56,10.9,124660512.0,11543800,1081,-0.17183572899333033,20.387376002318614
814,2009-01-22,10.89,10.96,10.73,10.8,81504848.0,7532600,1090,1.1297367080342902,-8.196649747085925
815,2009-01-23,10.74,11.05,10.73,10.87,108579192.0,9934500,1080,-0.5805678511163759,-2.306818019458312
816,2009-02-02,11.21,11.95,11.19,11.85,325292480.0,28193500,1087,1.1994017749965558,-10.52134030978551
817,2009-02-03,11.71,12.81,11.65,12.49,505302912.0,40636500,1185,2.520587634779736,70.32779202418568
818,2009-02-04,12.6,12.83,12.4,12.81,317923008.0,25122600,1249,2.726526973649901,15.116476892103824
819,2009-02-05,12.75,13.36,12.42,12.58,266715616.0,20778600,1281,-0.7126998121315897,14.086545188314359
820,2009-02-06,12.63,13.84,12.63,13.82,294018688.0,21966100,1258,4.01260826510832,-7.328591710788977
821,2009-02-09,14.0,14.44,13.84,14.1,346745280.0,24577000,1382,2.6545626832582325,21.430447263141023
822,2009-02-10,14.0,14.22,13.7,14.17,235652336.0,16845700,1410,1.3097223371228761,-10.213671369873934
823,2009-02-11,13.9,14.71,13.82,14.29,311109504.0,21736400,1417,0.1886751907166584,26.89901593667143
824,2009-02-12,14.7,14.95,13.92,14.52,280802880.0,19414000,1429,-0.5490875708880516,-18.804073303283094
825,2009-02-13,14.68,15.35,14.44,15.29,295365568.0,19657900,1452,3.481801633927706,17.177953492615433
826,2009-02-16,15.41,15.62,14.99,15.3,275608992.0,17998300,1529,2.6339482964161,8.501365038977669
827,2009-02-17,15.2,15.39,14.13,14.4,401295200.0,27339100,1530,-3.1255965072596203,-7.438087143211512
828,2009-02-18,14.1,14.55,13.78,13.83,245673296.0,17321200,1440,-4.588540596740854,-18.14908388002521
829,2009-02-19,14.1,14.4,13.72,13.94,169339808.0,12049500,1383,0.9917217379077579,-21.285474868747368
830,2009-02-20,13.9,14.79,13.82,14.77,236710992.0,16388100,1394,1.9974678147067104,-4.646864580252387
831,2009-02-23,14.87,16.25,14.87,16.25,473858208.0,30129400,1477,2.8221403221403207,26.356676301936197
832,2009-02-24,16.0,16.94,15.88,16.14,501850336.0,30534900,1625,-4.506571305300189,16.03442870438252
833,2009-02-25,15.98,16.25,14.9,15.4,430015040.0,27825400,1614,0.10426396159610718,-15.068804465650432
834,2009-02-26,15.35,15.35,13.86,13.95,291635136.0,19972700,1540,-4.949983725724206,-5.262581656487342
835,2009-02-27,13.5,13.73,12.7,13.34,208870096.0,15811300,1395,-2.269209520635207,-14.798349340856195
836,2009-03-02,13.3,13.98,13.1,13.92,160827616.0,11820600,1334,1.1296478843629387,-27.941244480494518
837,2009-03-03,13.4,13.77,13.3,13.64,110420736.0,8138000,1392,-1.0403433317780486,5.45233661312392
838,2009-03-04,13.57,14.46,13.51,14.41,173721552.0,12318100,1364,6.675536260299243,67.37876498961407
839,2009-03-05,14.5,15.27,14.28,14.6,239222128.0,16256900,1441,0.8651510841739096,19.175898575127288
840,2009-03-06,14.68,15.16,14.55,14.74,158771184.0,10733600,1460,-0.7956892213178857,-34.86841583382989
841,2009-03-09,14.69,14.79,13.64,14.07,185150880.0,13001400,1474,-3.6757952925329467,0.6869015400954748
842,2009-03-10,13.78,14.25,13.68,14.19,85712544.0,6150100,1407,1.7366392285235617,-34.53893081963587
843,2009-03-11,14.31,14.4,13.88,13.91,94454880.0,6669700,1419,-0.9103972723783716,25.02314621615511
844,2009-03-12,13.84,14.0,13.51,13.83,72696784.0,5287000,1391,-0.21077473225304955,-21.370479877404822
845,2009-03-13,13.96,14.07,13.5,13.63,59435440.0,4297100,1383,-0.4639617276707031,-2.9030767999726264
846,2009-03-16,13.51,13.88,13.43,13.78,47429040.0,3472400,1363,1.640957277978794,-9.816820021428507
847,2009-03-17,13.8,14.55,13.7,14.43,134847808.0,9462500,1378,3.604105977400173,90.63600756257645
848,2009-03-18,14.57,14.99,14.47,14.58,160473712.0,10911300,1443,0.4413537719600402,9.560650161074589
849,2009-03-19,14.7,15.25,14.7,15.16,215203872.0,14289800,1458,2.139626604934297,-4.467754812892989
850,2009-03-20,15.66,16.63,15.33,16.24,525181824.0,32804200,1516,-0.11416291719830166,12.41073278713789
851,2009-03-23,16.27,17.09,16.01,16.66,600661312.0,35981800,1624,2.502689256420587,6.3222278163358006
852,2009-03-24,16.63,16.63,16.06,16.1,318667328.0,19581500,1666,0.5075018447159074,-3.7137054158042013
853,2009-03-25,15.85,16.77,15.7,15.86,269475584.0,16616600,1610,-2.0576886996386383,-14.444464534891633
854,2009-03-26,16.2,16.61,15.91,16.49,229544064.0,14060500,1586,3.2673560068795293,18.193904901297948
855,2009-03-27,16.6,16.65,16.15,16.23,203292480.0,12446300,1649,0.7718395509297205,19.531303339110195
856,2009-03-30,16.2,16.2,15.8,15.87,177877728.0,11150400,1623,-0.5778473186523803,-30.447901095133282
857,2009-03-31,15.4,16.25,15.3,16.16,170226896.0,10687700,1587,0.9378182242633316,1.3914645056994024
858,2009-04-01,16.27,16.51,16.09,16.29,176158496.0,10801300,1616,1.612176458156389,32.312284610070854
859,2009-04-02,16.31,16.42,16.03,16.16,205843040.0,12676000,1629,1.105869979829066,6.998137285852701
860,2009-04-03,16.08,16.1,15.42,15.59,277920992.0,17657500,1616,-0.2290017078093509,-8.503042239858782
861,2009-04-07,15.4,15.8,15.37,15.62,109137832.0,6998700,1559,0.2509239447578304,-30.38445139265293
862,2009-04-08,15.63,15.86,15.28,15.3,131509608.0,8437900,1562,-3.7874231164748973,15.386077922214316
863,2009-04-09,15.3,15.55,15.03,15.46,92482936.0,6044700,1530,1.5455663782846465,-24.90170706386453
864,2009-04-10,15.59,16.1,15.38,16.07,183576144.0,11633100,1546,3.092541913753588,39.61554904976363
865,2009-04-13,16.18,16.27,15.9,16.13,216735488.0,13484000,1607,2.349809094866928,33.48248232396693
866,2009-04-14,16.2,16.47,16.0,16.2,293892320.0,18062200,1613,0.7660397813681108,-20.518167951941077
867,2009-04-15,16.1,16.4,15.96,16.25,211114416.0,13058500,1620,0.3780534728993201,9.207953596058573
868,2009-04-16,16.21,16.39,15.92,16.3,200717120.0,12380100,1625,0.004465963773614412,2.539521472338535
869,2009-04-17,16.25,16.8,15.93,16.43,324883328.0,19877800,1630,-1.355359475421547,-17.943000435958687
870,2009-04-20,16.46,17.16,16.45,17.02,338079808.0,20096300,1643,2.1496289645337674,-5.5404117420545305
871,2009-04-21,16.95,17.79,16.82,17.23,393991264.0,22705800,1702,-1.1903223066326407,12.806136539432988
872,2009-04-23,16.35,16.58,15.88,16.44,265191408.0,16285600,1723,0.6707345474870731,-34.792195885583574
873,2009-04-24,16.5,17.14,16.35,16.61,241386688.0,14434200,1644,-0.7969740433998118,-9.305432693540403
874,2009-04-27,16.63,17.35,16.21,16.85,300909824.0,17800200,1661,-2.3164612556308195,-1.8014742962296442
875,2009-04-28,16.6,16.8,16.23,16.57,214778112.0,13047100,1685,0.20849165834424527,-17.732530772401045
876,2009-04-29,16.82,17.35,16.81,17.29,293179168.0,17057600,1657,3.4480431045093685,38.16760227536047
877,2009-04-30,17.52,18.98,17.52,18.71,588015040.0,31997100,1729,0.6739925615171671,4.792503770470512
878,2009-05-04,18.85,19.56,18.5,19.13,555453696.0,29232200,1871,3.483508900351917,19.93630927017416
879,2009-05-05,19.1,19.38,18.63,18.87,328796736.0,17253000,1913,0.4682606933647637,-0.5857589592112801
880,2009-05-06,19.1,20.76,19.08,20.09,567372480.0,28145400,1887,1.3923674647324358,3.4139389435954737
881,2009-05-07,20.3,20.75,19.95,20.4,533175424.0,26256800,2009,0.07594991645509808,15.400271154979393
882,2009-05-08,20.11,20.51,19.58,19.9,356219776.0,17858100,2040,0.8001214276421198,-12.592978538508735
883,2009-05-11,20.2,20.3,18.66,18.71,414381152.0,21420300,1990,-2.2909630649428747,17.46494832119354
884,2009-05-12,18.56,19.62,18.52,19.6,317836704.0,16582900,1871,2.320461450398481,-29.24952760930985
885,2009-05-13,19.48,19.8,19.3,19.4,274829088.0,14105300,1960,0.9122988208968064,20.76409989534809
886,2009-05-14,19.1,19.34,18.86,19.16,222484896.0,11645700,1940,-0.7604832977967324,-22.848356316817842
887,2009-05-15,19.27,19.35,18.85,19.03,157636368.0,8283700,1916,0.12604741101482908,-21.42793051961977
888,2009-05-18,18.91,19.43,18.77,19.42,193130768.0,10090200,1903,0.5167875484600293,15.253560328895269
889,2009-05-19,19.5,19.54,19.25,19.38,181896640.0,9387000,1942,1.049964953728244,30.557347256297952
890,2009-05-20,19.38,19.79,19.18,19.21,225451488.0,11544800,1938,-0.958423706374456,-9.99390022582276
891,2009-05-21,19.19,19.35,18.65,18.83,245295936.0,12957700,1921,-2.2343806659414267,-2.7335029087989904
892,2009-05-22,19.0,19.25,18.71,18.99,186836512.0,9832821,1883,-0.33927149355822417,-28.101094618211498
893,2009-05-25,18.49,18.86,18.22,18.74,222830256.0,12043755,1899,0.4393070332910032,20.47619724362401
894,2009-05-26,18.68,18.7,18.25,18.31,189651824.0,10300484,1874,-1.1973611555116226,-2.3965703243486014
895,2009-05-27,18.42,18.65,18.21,18.61,144885952.0,7861865,1831,1.4688796070241317,-6.000561811953897
896,2009-06-01,19.05,19.65,18.95,19.36,324051424.0,16752780,1861,3.573926245873672,59.709092733246834
897,2009-06-02,19.33,19.7,19.15,19.24,274303200.0,14140133,1936,0.2365009061203293,-0.20861810351695545
898,2009-06-03,19.25,19.68,19.22,19.61,299036352.0,15378577,1924,2.592928693588359,3.4474508608429932
899,2009-06-04,19.45,19.45,18.74,19.0,285584768.0,15007547,1961,0.4885367372141847,16.109455498369773
900,2009-06-05,19.3,19.9,19.0,19.39,486104032.0,24842284,1900,-0.4888700804062674,-16.638566835610963
901,2009-06-08,19.5,19.84,19.19,19.38,270014816.0,13801379,1939,0.31197798122688525,-11.394152700085964
902,2009-06-09,19.32,19.32,18.51,19.03,248744640.0,13212585,1938,0.4097026264380244,-4.293212666820967
903,2009-06-10,19.1,19.22,18.88,19.12,139079792.0,7299262,1903,0.980557732320908,10.653511408852047
904,2009-06-11,19.13,19.13,18.8,18.86,132314136.0,6986031,1912,-0.9352453011951534,-14.415990154007108
905,2009-06-12,17.33,17.53,16.7,16.81,110342008.0,6444156,1708,-1.8685656209587287,-8.091430096357621
906,2009-06-15,16.77,16.85,16.4,16.82,95508344.0,5728402,1681,2.061046901720065,-7.1377374170581325
907,2009-06-16,16.7,17.26,16.58,17.15,116965632.0,6834260,1682,-0.16755501164794628,-5.6122807038779925
908,2009-06-17,17.18,17.39,17.0,17.24,113574888.0,6596261,1715,1.6672182411303638,10.136723904769447
909,2009-06-18,17.31,17.37,17.1,17.13,138779808.0,8079039,1724,1.5558412138484412,24.56647951503264
910,2009-06-19,17.13,17.25,16.98,17.16,142479840.0,8326110,1713,0.7382016922709678,6.477635806307425
911,2009-06-22,17.29,17.49,17.03,17.1,146114720.0,8458839,1716,0.08311688311688492,1.3992791846284105
912,2009-06-23,16.88,17.0,16.63,16.79,122666128.0,7287657,1710,0.04347036229628287,7.266919957150075
913,2009-06-24,16.79,17.21,16.68,17.16,242388880.0,14355567,1679,1.1942669995784527,-1.8675293637422816
914,2009-06-25,17.2,17.27,16.79,16.89,147792608.0,8724968,1716,-0.09004303480275587,-24.324965147370854
915,2009-06-26,16.95,16.98,16.61,16.75,118563880.0,7063809,1689,0.3367629701852559,-14.861057390069499
916,2009-06-29,16.71,17.0,16.7,16.98,127807824.0,7573742,1675,1.6477966513447573,20.561674184394885
917,2009-06-30,17.05,17.4,16.8,17.28,233688640.0,13600360,1698,-0.4245323069085538,2.1003922782048656
918,2009-07-01,17.24,17.93,17.08,17.88,323629920.0,18305191,1728,2.255824309088683,11.716919801673491
919,2009-07-02,18.05,18.38,17.9,18.2,375146528.0,20687489,1788,1.3731122023533882,16.543203229398394
920,2009-07-03,17.95,18.04,17.65,17.88,231203632.0,12965567,1820,1.36426229907749,-6.422468663269987
921,2009-07-06,17.98,18.0,17.5,17.69,209410176.0,11826664,1788,1.4309587213041874,27.930325400516054
922,2009-07-07,17.6,17.78,17.41,17.51,179222272.0,10202327,1769,-1.0151863100970493,-4.186810938950969
923,2009-07-08,17.42,17.72,17.26,17.55,174779152.0,10013114,1751,0.35264287574579,-12.139745373020427
924,2009-07-09,17.48,17.73,17.4,17.71,145574864.0,8282026,1755,1.3134383566956176,-0.6903360176440776
925,2009-07-10,17.86,18.07,17.76,17.83,227239424.0,12678347,1771,0.05918205105555074,-6.107638822657169
926,2009-07-13,17.75,18.89,17.71,18.52,459584192.0,24894887,1783,-1.0976043974799121,-6.174020657535372
927,2009-07-14,18.6,18.75,18.41,18.61,285651424.0,15371712,1852,2.7890425794627083,7.930939248120827
928,2009-07-15,18.75,18.98,18.4,18.68,322495712.0,17308005,1861,1.1158549822707808,24.146646555759066
929,2009-07-16,18.8,19.05,18.62,18.81,329214112.0,17457736,1868,0.2272922451550085,-3.1237482956818723
930,2009-07-17,18.79,19.28,18.71,19.0,301559200.0,15881624,1881,0.5303835212667529,-17.603463754304858
931,2009-07-20,19.18,19.24,18.77,18.96,328247552.0,17340724,1900,2.0259616286106397,28.07969790324336
932,2009-07-21,18.98,19.09,18.27,18.31,308436960.0,16606560,1896,-1.4282452271157764,-4.299582924383771
933,2009-07-22,18.22,18.5,18.17,18.37,221588704.0,12097667,1831,1.8952887568047136,-11.762865205869355
934,2009-07-23,18.43,18.45,18.21,18.3,172916032.0,9437878,1837,1.2489880562917888,0.9919102936269296
935,2009-07-24,18.36,18.46,17.71,18.01,229623488.0,12697982,1830,0.42689288247166335,9.965271231127248
936,2009-07-27,18.0,19.19,17.98,19.03,458339232.0,24633756,1801,2.074131029894533,8.461277409812173
937,2009-07-28,19.0,19.0,18.55,18.84,296116928.0,15779240,1903,0.32561978614340514,5.374216796087606
938,2009-07-29,18.68,18.7,17.0,17.56,331086208.0,18389324,1884,-5.2534466507979545,14.451730808851162
939,2009-07-30,17.71,17.86,17.1,17.56,190286080.0,10885917,1756,2.1444368569991434,-19.376379930086905
940,2009-07-31,17.74,18.18,17.59,18.12,223497824.0,12473578,1756,2.7456655350196035,-2.021980933841794
941,2009-08-03,18.4,18.55,18.11,18.36,228865824.0,12480741,1812,1.4033556292206484,3.157947854048282
942,2009-08-04,18.45,18.6,17.75,18.12,230257952.0,12696166,1836,-0.011090485155917928,3.3865847264621163
943,2009-08-05,18.25,18.78,18.18,18.56,360216864.0,19498115,1812,-1.2060919925738325,-5.382526481461558
944,2009-08-06,18.29,18.45,17.82,18.0,258098640.0,14262287,1856,-2.08022582559464,-11.497613917305353
945,2009-08-07,18.05,18.15,17.59,17.63,218766368.0,12211623,1800,-2.9491253357793235,-14.839583146788328
946,2009-08-10,17.82,18.65,17.82,18.44,462854976.0,25268297,1763,-0.2967576066991273,-15.615165528319054
947,2009-08-11,18.4,18.51,18.24,18.44,197673056.0,10745494,1844,0.3340348818182459,-24.005326409481746
948,2009-08-12,18.35,18.99,18.2,18.24,518778464.0,27798387,1844,-4.470275954762992,43.47194964147048
949,2009-08-13,18.35,18.74,17.78,17.79,451591904.0,24717148,1824,1.2780361452875644,-5.893514076874329
950,2009-08-14,17.79,17.79,16.81,16.85,323729728.0,18786603,1779,-2.8004952307880138,1.3399206263536192
951,2009-08-17,16.55,16.97,15.97,15.99,188094048.0,11490946,1685,-6.105320440370043,3.9380499370262223
952,2009-08-18,15.92,16.39,15.73,16.25,109121168.0,6785856,1599,1.0101042267066207,-15.678429162335462
953,2009-08-19,16.3,16.35,15.02,15.27,118980616.0,7553829,1625,-4.962815141283539,5.509203252755723
954,2009-08-20,15.36,15.75,15.28,15.73,113352800.0,7278269,1527,4.30641849417992,-2.5547810022104267
955,2009-08-21,15.73,16.07,15.6,16.05,115844816.0,7292754,1573,1.8836721907905751,8.925627486065757
956,2009-08-24,16.12,16.38,16.05,16.31,133861632.0,8239215,1605,0.8109576042102384,-7.16112421833154
957,2009-08-25,16.28,16.68,15.98,16.66,212852800.0,13096592,1631,-3.7085087936586603,21.284921190655343
958,2009-08-26,16.59,17.7,16.35,17.45,270855104.0,15787217,1666,2.011685526218465,-15.886099577895608
959,2009-08-27,17.44,18.01,17.25,17.7,289430144.0,16361180,1745,-0.5071885865230885,-2.3297010922126766
960,2009-08-28,17.5,18.0,17.29,17.64,249137456.0,14052932,1770,-3.4698856255742427,4.858327906097858
961,2009-08-31,17.05,17.63,16.58,16.91,177366112.0,10396648,1764,-7.106190798154121,0.5943551631219401
962,2009-09-01,16.92,17.13,16.05,16.24,131087728.0,7955948,1691,0.4745130323255298,-16.543362341473454
963,2009-09-02,16.22,16.61,16.07,16.54,77990952.0,4763320,1624,1.6608643668460044,-13.740523079321447
964,2009-09-03,17.0,18.13,16.91,17.85,332534080.0,18816034,1654,5.570179838321931,53.110227954769
965,2009-09-04,18.15,18.71,18.15,18.16,370184320.0,20138140,1785,0.8250435785527976,-6.626128343770522
966,2009-09-07,18.27,19.02,18.12,18.76,513051456.0,27488992,1816,0.8797129802349035,-4.821508008619679
967,2009-09-09,19.55,19.75,18.73,18.77,452351552.0,23593476,1876,0.7549740300286656,8.605331319239482
968,2009-09-10,18.5,18.99,18.31,18.54,222375152.0,11925629,1877,-1.0015931591187188,-27.00387773353677
969,2009-09-11,18.5,19.08,18.41,18.69,231964400.0,12350667,1854,2.3781897050501044,21.217515720899407
970,2009-09-14,19.1,19.1,18.7,18.9,239850944.0,12668558,1869,1.7065405033151793,8.308651938798594
971,2009-09-15,18.89,19.07,18.65,18.76,207947936.0,11020171,1890,0.28086561263622745,-0.3452255348352029
972,2009-09-16,18.93,19.78,18.84,19.54,503638336.0,26008607,1876,-1.3443790422207669,1.3230855395887091
973,2009-09-17,19.6,19.75,19.38,19.5,337930336.0,17275409,1954,1.8985710076605768,3.5004149437968923
974,2009-09-18,19.43,19.45,18.31,18.53,290122784.0,15283896,1950,-3.6266979910243635,10.023714872162227
975,2009-09-21,18.3,19.49,17.99,19.23,260796000.0,13976355,1853,0.2784644762461319,-27.55186558640139
976,2009-09-22,19.1,20.1,19.0,19.15,336380256.0,17160641,1923,-2.4175652932743152,0.8559204727058622
977,2009-09-23,19.25,19.4,18.4,18.83,213910912.0,11331524,1915,-2.2663468571045287,-10.09380293532044
978,2009-09-24,18.68,18.97,18.02,18.46,129663480.0,7015760,1883,0.6816837523324626,-1.3052045123471023
979,2009-09-25,18.21,18.55,18.06,18.23,80941072.0,4427914,1846,-0.7270531949768344,-29.67150622400487
980,2009-09-28,18.27,18.65,17.5,17.71,102999048.0,5650978,1823,-2.808211788015824,-8.516146007336634
981,2009-09-29,17.78,17.95,17.0,17.27,90251616.0,5198728,1771,-0.01177404596587328,9.575758130949419
